SA1_internal_2021	HomeCensusNight	Sex	persons
55984	1	F	219
55984	1	M	221
55985	1	F	109
55985	1	M	108
55986	0	F	6
55986	0	M	13
55986	1	F	256
55986	1	M	227
55987	0	F	7
55987	0	M	27
55987	1	F	292
55987	1	M	285
55988	0	F	14
55988	0	M	7
55988	1	F	140
55988	1	M	133
55989	0	F	12
55989	0	M	27
55989	1	F	917
55989	1	M	870
55990	0	M	6
55990	1	F	273
55990	1	M	244
55991	0	F	12
55991	0	M	40
55991	1	F	984
55991	1	M	933
55992	1	F	6
55992	1	M	4
55993	0	F	4
55993	1	F	211
55993	1	M	205
55994	0	F	5
55994	0	M	8
55994	1	F	174
55994	1	M	165
55995	0	F	13
55995	0	M	30
55995	1	F	507
55995	1	M	503
55996	0	F	8
55996	0	M	16
55996	1	F	242
55996	1	M	231
55997	0	F	11
55997	0	M	10
55997	1	F	281
55997	1	M	215
55998	0	F	20
55998	0	M	36
55998	1	F	830
55998	1	M	814
55999	0	F	6
55999	0	M	14
55999	1	F	175
55999	1	M	197
56000	0	F	3
56000	0	M	7
56000	1	F	196
56000	1	M	157
56001	0	F	8
56001	0	M	4
56001	1	F	215
56001	1	M	218
56002	1	F	109
56002	1	M	124
56003	0	F	4
56003	0	M	15
56003	1	F	204
56003	1	M	187
56004	0	F	4
56004	0	M	9
56004	1	F	167
56004	1	M	119
56005	0	F	8
56005	0	M	16
56005	1	F	249
56005	1	M	259
56006	0	F	7
56006	0	M	6
56006	1	F	76
56006	1	M	82
56007	0	F	20
56007	0	M	28
56007	1	F	262
56007	1	M	280
56008	0	F	3
56008	1	F	153
56008	1	M	154
56009	0	F	11
56009	0	M	22
56009	1	F	186
56009	1	M	214
56010	0	F	9
56010	0	M	3
56010	1	F	206
56010	1	M	231
56011	0	F	6
56011	0	M	7
56011	1	F	205
56011	1	M	218
56012	0	F	5
56012	0	M	11
56012	1	F	204
56012	1	M	201
56013	0	M	9
56013	1	F	194
56013	1	M	190
56014	0	F	14
56014	0	M	12
56014	1	F	371
56014	1	M	380
56015	0	F	11
56015	0	M	10
56015	1	F	331
56015	1	M	342
56016	0	F	5
56016	0	M	15
56016	1	F	224
56016	1	M	221
56017	0	M	11
56017	1	F	191
56017	1	M	180
56018	0	F	6
56018	0	M	13
56018	1	F	280
56018	1	M	284
56019	0	F	16
56019	0	M	24
56019	1	F	147
56019	1	M	216
56020	0	F	4
56020	0	M	7
56020	1	F	222
56020	1	M	246
56021	0	M	4
56021	1	F	36
56021	1	M	39
56022	0	F	3
56022	0	M	10
56022	1	F	103
56022	1	M	95
56023	0	F	7
56023	0	M	9
56023	1	F	144
56023	1	M	169
56024	0	F	9
56024	0	M	9
56024	1	F	140
56024	1	M	172
56025	0	F	11
56025	0	M	10
56025	1	F	239
56025	1	M	223
56026	0	F	10
56026	0	M	16
56026	1	F	437
56026	1	M	392
56027	1	F	184
56027	1	M	211
56028	0	M	16
56028	1	F	265
56028	1	M	270
56029	0	F	19
56029	0	M	11
56029	1	F	235
56029	1	M	153
56030	0	F	3
56030	0	M	5
56030	1	F	158
56030	1	M	105
56031	0	F	12
56031	0	M	5
56031	1	F	179
56031	1	M	153
56032	0	F	3
56032	0	M	10
56032	1	F	187
56032	1	M	160
56033	0	F	9
56033	0	M	11
56033	1	F	118
56033	1	M	129
56034	0	M	10
56034	1	F	210
56034	1	M	240
56035	0	F	5
56035	0	M	8
56035	1	F	159
56035	1	M	139
56036	0	F	9
56036	0	M	7
56036	1	F	197
56036	1	M	229
56037	0	F	4
56037	0	M	5
56037	1	F	224
56037	1	M	216
56038	0	M	5
56038	1	F	138
56038	1	M	132
56039	0	F	3
56039	0	M	8
56039	1	F	208
56039	1	M	183
56040	0	F	4
56040	0	M	8
56040	1	F	189
56040	1	M	160
56041	0	F	10
56041	0	M	8
56041	1	F	248
56041	1	M	263
56042	0	F	5
56042	0	M	3
56042	1	F	241
56042	1	M	278
56043	0	F	4
56043	0	M	8
56043	1	F	207
56043	1	M	215
56044	0	M	11
56044	1	F	153
56044	1	M	143
56045	0	F	17
56045	0	M	15
56045	1	F	279
56045	1	M	261
56046	0	F	4
56046	0	M	18
56046	1	F	391
56046	1	M	390
56047	0	F	3
56047	0	M	4
56047	1	F	160
56047	1	M	125
56048	0	F	5
56048	0	M	11
56048	1	F	190
56048	1	M	191
56049	0	M	7
56049	1	F	190
56049	1	M	181
56050	0	F	3
56050	0	M	7
56050	1	F	223
56050	1	M	192
56051	0	F	4
56051	0	M	6
56051	1	F	154
56051	1	M	169
56052	0	F	10
56052	0	M	7
56052	1	F	199
56052	1	M	201
56053	0	F	9
56053	0	M	3
56053	1	F	182
56053	1	M	181
56054	0	F	3
56054	0	M	9
56054	1	F	245
56054	1	M	253
56055	0	F	13
56055	0	M	24
56055	1	F	227
56055	1	M	207
56056	0	F	11
56056	0	M	11
56056	1	F	275
56056	1	M	312
56057	0	F	7
56057	1	F	111
56057	1	M	121
56058	0	F	6
56058	0	M	3
56058	1	F	206
56058	1	M	205
56059	1	F	105
56059	1	M	117
56060	0	F	5
56060	0	M	21
56060	1	F	224
56060	1	M	201
56061	0	F	17
56061	0	M	16
56061	1	F	241
56061	1	M	236
56062	0	F	6
56062	0	M	3
56062	1	F	176
56062	1	M	179
56063	0	F	3
56063	0	M	13
56063	1	F	244
56063	1	M	228
56064	0	F	5
56064	1	F	143
56064	1	M	150
56065	0	F	12
56065	0	M	7
56065	1	F	238
56065	1	M	212
56066	0	F	5
56066	0	M	11
56066	1	F	178
56066	1	M	171
56067	0	F	3
56067	1	F	189
56067	1	M	178
56068	0	F	6
56068	0	M	9
56068	1	F	270
56068	1	M	253
56069	0	F	9
56069	0	M	11
56069	1	F	240
56069	1	M	240
56070	0	F	4
56070	0	M	8
56070	1	F	120
56070	1	M	95
56071	0	F	9
56071	0	M	5
56071	1	F	194
56071	1	M	150
56072	0	F	10
56072	0	M	7
56072	1	F	196
56072	1	M	182
56073	0	F	6
56073	0	M	13
56073	1	F	404
56073	1	M	411
56074	0	F	7
56074	0	M	5
56074	1	F	161
56074	1	M	158
56075	0	M	11
56075	1	F	157
56075	1	M	180
56076	0	F	5
56076	0	M	23
56076	1	F	250
56076	1	M	243
56077	0	M	7
56077	1	F	176
56077	1	M	182
56078	0	F	4
56078	0	M	13
56078	1	F	178
56078	1	M	160
56079	0	F	3
56079	0	M	6
56079	1	F	187
56079	1	M	167
56080	0	F	8
56080	0	M	12
56080	1	F	180
56080	1	M	158
56081	0	M	3
56081	1	F	166
56081	1	M	153
56082	0	F	13
56082	0	M	11
56082	1	F	142
56082	1	M	153
56083	0	F	3
56083	0	M	9
56083	1	F	90
56083	1	M	99
56084	0	F	9
56084	0	M	3
56084	1	F	152
56084	1	M	152
56085	0	F	8
56085	0	M	11
56085	1	F	245
56085	1	M	239
56086	0	M	11
56086	1	F	210
56086	1	M	189
56087	0	F	6
56087	0	M	7
56087	1	F	184
56087	1	M	156
56088	0	F	12
56088	0	M	9
56088	1	F	198
56088	1	M	229
56089	0	M	3
56089	1	F	112
56089	1	M	128
56090	0	F	9
56090	0	M	7
56090	1	F	149
56090	1	M	156
56091	0	F	6
56091	0	M	3
56091	1	F	161
56091	1	M	133
56092	0	F	7
56092	0	M	12
56092	1	F	245
56092	1	M	225
56093	0	F	4
56093	0	M	12
56093	1	F	108
56093	1	M	109
56094	0	F	4
56094	0	M	8
56094	1	F	178
56094	1	M	185
56095	0	F	10
56095	0	M	8
56095	1	F	364
56095	1	M	318
56097	0	F	3
56097	1	F	94
56097	1	M	95
56098	0	F	8
56098	0	M	14
56098	1	F	236
56098	1	M	218
56099	0	F	9
56099	0	M	14
56099	1	F	256
56099	1	M	225
56101	0	F	7
56101	0	M	13
56101	1	F	163
56101	1	M	175
56102	0	F	8
56102	0	M	24
56102	1	F	230
56102	1	M	187
56103	0	F	6
56103	0	M	7
56103	1	F	174
56103	1	M	143
56104	0	M	7
56104	1	F	178
56104	1	M	166
56105	0	F	4
56105	0	M	18
56105	1	F	137
56105	1	M	144
56106	0	F	3
56106	0	M	8
56106	1	F	124
56106	1	M	120
56107	0	F	12
56107	0	M	21
56107	1	F	210
56107	1	M	205
56108	0	F	32
56108	0	M	62
56108	1	F	980
56108	1	M	913
56109	0	F	7
56109	0	M	9
56109	1	F	205
56109	1	M	203
56110	0	F	4
56110	0	M	8
56110	1	F	103
56110	1	M	79
56112	0	F	5
56112	0	M	4
56112	1	F	157
56112	1	M	164
56113	0	F	6
56113	0	M	10
56113	1	F	204
56113	1	M	196
56114	0	F	7
56114	0	M	23
56114	1	F	168
56114	1	M	169
56115	0	F	7
56115	0	M	18
56115	1	F	209
56115	1	M	191
56116	0	F	16
56116	0	M	20
56116	1	F	238
56116	1	M	243
56117	0	M	5
56117	1	F	189
56117	1	M	171
56118	0	F	7
56118	0	M	9
56118	1	F	137
56118	1	M	146
56119	0	F	15
56119	0	M	17
56119	1	F	250
56119	1	M	253
56120	0	F	14
56120	0	M	17
56120	1	F	252
56120	1	M	266
56121	0	F	8
56121	0	M	7
56121	1	F	164
56121	1	M	165
56122	0	F	10
56122	0	M	18
56122	1	F	178
56122	1	M	178
56123	0	F	10
56123	0	M	17
56123	1	F	152
56123	1	M	175
56124	0	F	7
56124	0	M	9
56124	1	F	292
56124	1	M	273
56125	0	F	14
56125	0	M	16
56125	1	F	315
56125	1	M	319
56126	0	F	8
56126	0	M	9
56126	1	F	182
56126	1	M	181
56127	0	F	3
56127	0	M	18
56127	1	F	146
56127	1	M	150
56128	0	F	11
56128	0	M	16
56128	1	F	160
56128	1	M	186
56129	0	M	12
56129	1	F	263
56129	1	M	264
56132	0	F	6
56132	0	M	20
56132	1	F	313
56132	1	M	297
56133	0	F	13
56133	0	M	8
56133	1	F	262
56133	1	M	262
56134	0	F	3
56134	0	M	13
56134	1	F	262
56134	1	M	248
56135	0	F	9
56135	0	M	16
56135	1	F	350
56135	1	M	308
56136	0	F	5
56136	0	M	8
56136	1	F	272
56136	1	M	240
56137	0	F	7
56137	0	M	16
56137	1	F	264
56137	1	M	220
56138	0	F	8
56138	0	M	20
56138	1	F	522
56138	1	M	544
56139	0	M	20
56139	1	F	403
56139	1	M	371
56140	0	F	12
56140	0	M	11
56140	1	F	211
56140	1	M	174
56141	0	M	13
56141	1	F	166
56141	1	M	172
56142	0	F	11
56142	0	M	23
56142	1	F	362
56142	1	M	305
56143	0	F	5
56143	0	M	20
56143	1	F	250
56143	1	M	245
56144	0	F	13
56144	0	M	14
56144	1	F	245
56144	1	M	257
56145	0	F	7
56145	0	M	18
56145	1	F	180
56145	1	M	166
56146	0	F	7
56146	0	M	7
56146	1	F	247
56146	1	M	237
56147	0	F	8
56147	0	M	7
56147	1	F	190
56147	1	M	174
56148	0	F	12
56148	0	M	23
56148	1	F	146
56148	1	M	132
56149	0	F	14
56149	0	M	17
56149	1	F	301
56149	1	M	313
56150	0	F	6
56150	0	M	10
56150	1	F	129
56150	1	M	124
56151	0	F	3
56151	0	M	12
56151	1	F	168
56151	1	M	174
56152	0	F	9
56152	0	M	14
56152	1	F	181
56152	1	M	165
56153	0	M	3
56153	1	F	83
56153	1	M	110
56154	0	M	3
56154	1	F	138
56154	1	M	134
56155	0	F	9
56155	0	M	22
56155	1	F	261
56155	1	M	274
56156	0	M	17
56156	1	F	223
56156	1	M	199
56157	0	F	5
56157	0	M	12
56157	1	F	234
56157	1	M	175
56158	0	F	19
56158	0	M	9
56158	1	F	214
56158	1	M	218
56159	0	F	12
56159	0	M	22
56159	1	F	284
56159	1	M	256
56160	0	F	22
56160	0	M	11
56160	1	F	309
56160	1	M	317
56161	0	F	12
56161	0	M	14
56161	1	F	211
56161	1	M	214
56162	0	F	9
56162	0	M	20
56162	1	F	176
56162	1	M	168
56163	0	F	13
56163	0	M	11
56163	1	F	194
56163	1	M	192
56164	0	F	9
56164	0	M	12
56164	1	F	144
56164	1	M	156
56165	0	F	7
56165	0	M	16
56165	1	F	346
56165	1	M	294
56166	0	F	11
56166	0	M	5
56166	1	F	185
56166	1	M	175
56167	0	F	10
56167	0	M	10
56167	1	F	204
56167	1	M	137
56168	0	M	14
56168	1	F	163
56168	1	M	165
56169	0	F	11
56169	0	M	18
56169	1	F	222
56169	1	M	226
56170	0	F	6
56170	0	M	10
56170	1	F	168
56170	1	M	201
56171	0	F	9
56171	0	M	6
56171	1	F	183
56171	1	M	176
56172	0	F	4
56172	0	M	19
56172	1	F	167
56172	1	M	166
56173	0	F	9
56173	0	M	17
56173	1	F	209
56173	1	M	195
56174	0	F	9
56174	0	M	20
56174	1	F	283
56174	1	M	224
56175	0	F	10
56175	0	M	16
56175	1	F	191
56175	1	M	167
56176	0	F	5
56176	0	M	11
56176	1	F	191
56176	1	M	168
56177	0	F	18
56177	0	M	20
56177	1	F	271
56177	1	M	251
56178	0	F	3
56178	0	M	11
56178	1	F	206
56178	1	M	177
56179	0	M	9
56179	1	F	115
56179	1	M	100
56180	0	F	13
56180	0	M	15
56180	1	F	202
56180	1	M	213
56181	0	F	10
56181	0	M	20
56181	1	F	265
56181	1	M	243
56182	0	F	13
56182	0	M	6
56182	1	F	168
56182	1	M	153
56183	0	F	12
56183	0	M	29
56183	1	F	256
56183	1	M	233
56184	0	F	19
56184	0	M	19
56184	1	F	399
56184	1	M	375
56185	0	F	9
56185	0	M	15
56185	1	F	193
56185	1	M	177
56186	0	F	7
56186	0	M	25
56186	1	F	194
56186	1	M	188
56187	0	F	10
56187	0	M	19
56187	1	F	242
56187	1	M	229
56188	0	F	5
56188	0	M	15
56188	1	F	217
56188	1	M	194
56189	0	F	4
56189	0	M	12
56189	1	F	208
56189	1	M	200
56190	0	F	9
56190	0	M	13
56190	1	F	197
56190	1	M	166
56191	0	F	19
56191	0	M	19
56191	1	F	308
56191	1	M	224
56192	0	F	9
56192	0	M	14
56192	1	F	251
56192	1	M	258
56193	0	F	12
56193	0	M	14
56193	1	F	140
56193	1	M	149
56194	0	F	9
56194	0	M	9
56194	1	F	224
56194	1	M	221
56195	0	F	5
56195	0	M	19
56195	1	F	245
56195	1	M	246
56196	0	F	3
56196	0	M	13
56196	1	F	214
56196	1	M	175
56197	0	F	9
56197	0	M	10
56197	1	F	124
56197	1	M	133
56198	0	F	11
56198	0	M	14
56198	1	F	114
56198	1	M	119
56199	0	F	5
56199	0	M	11
56199	1	F	129
56199	1	M	143
56200	0	F	13
56200	0	M	22
56200	1	F	382
56200	1	M	344
56201	0	F	11
56201	0	M	11
56201	1	F	216
56201	1	M	224
56202	0	F	9
56202	0	M	24
56202	1	F	295
56202	1	M	288
56204	0	M	5
56204	1	F	11
56204	1	M	7
56205	0	F	3
56205	0	M	5
56205	1	F	66
56205	1	M	61
56206	0	F	12
56206	0	M	7
56206	1	F	211
56206	1	M	197
56207	0	F	14
56207	0	M	14
56207	1	F	235
56207	1	M	234
56208	0	F	15
56208	0	M	14
56208	1	F	208
56208	1	M	197
56209	0	F	7
56209	0	M	10
56209	1	F	184
56209	1	M	165
56210	0	F	10
56210	0	M	16
56210	1	F	200
56210	1	M	175
56211	0	F	5
56211	0	M	12
56211	1	F	246
56211	1	M	241
56212	0	F	5
56212	0	M	5
56212	1	F	115
56212	1	M	117
56213	0	F	5
56213	0	M	11
56213	1	F	229
56213	1	M	208
56214	0	F	4
56214	0	M	5
56214	1	F	197
56214	1	M	219
56215	0	F	6
56215	0	M	16
56215	1	F	165
56215	1	M	167
56216	0	F	14
56216	0	M	14
56216	1	F	221
56216	1	M	221
56217	0	F	8
56217	0	M	16
56217	1	F	210
56217	1	M	217
56218	0	F	6
56218	0	M	15
56218	1	F	103
56218	1	M	105
56219	0	M	4
56219	1	F	176
56219	1	M	215
56220	0	F	6
56220	0	M	7
56220	1	F	137
56220	1	M	125
56221	0	F	8
56221	0	M	14
56221	1	F	124
56221	1	M	137
56222	0	F	11
56222	0	M	8
56222	1	F	167
56222	1	M	165
56223	0	F	5
56223	0	M	10
56223	1	F	117
56223	1	M	174
56224	0	M	12
56224	1	F	219
56224	1	M	200
56225	0	F	11
56225	0	M	9
56225	1	F	122
56225	1	M	129
56226	0	F	3
56226	0	M	6
56226	1	F	104
56226	1	M	123
56227	0	F	4
56227	0	M	14
56227	1	F	156
56227	1	M	172
56228	0	F	10
56228	0	M	20
56228	1	F	168
56228	1	M	172
56229	0	F	17
56229	0	M	20
56229	1	F	235
56229	1	M	236
56230	0	F	10
56230	0	M	11
56230	1	F	294
56230	1	M	178
56231	0	F	7
56231	0	M	7
56231	1	F	161
56231	1	M	161
56232	0	F	4
56232	0	M	3
56232	1	F	132
56232	1	M	133
56233	0	F	12
56233	0	M	11
56233	1	F	138
56233	1	M	146
56234	0	F	14
56234	0	M	16
56234	1	F	267
56234	1	M	214
56235	0	F	6
56235	0	M	3
56235	1	F	176
56235	1	M	145
56236	0	F	4
56236	0	M	4
56236	1	F	139
56236	1	M	131
56237	0	F	7
56237	0	M	19
56237	1	F	298
56237	1	M	253
56238	0	F	13
56238	0	M	27
56238	1	F	203
56238	1	M	223
56239	0	F	18
56239	0	M	27
56239	1	F	263
56239	1	M	236
56240	0	F	10
56240	0	M	11
56240	1	F	134
56240	1	M	137
56241	0	F	25
56241	0	M	26
56241	1	F	434
56241	1	M	415
56242	0	M	17
56242	1	F	136
56242	1	M	121
56243	0	F	4
56243	0	M	9
56243	1	F	78
56243	1	M	78
56244	0	F	10
56244	0	M	15
56244	1	F	295
56244	1	M	249
56245	0	F	5
56245	0	M	23
56245	1	F	397
56245	1	M	366
56246	0	F	3
56246	0	M	22
56246	1	F	292
56246	1	M	274
56247	0	F	11
56247	0	M	26
56247	1	F	429
56247	1	M	405
56248	0	F	8
56248	0	M	14
56248	1	F	231
56248	1	M	204
56249	0	F	9
56249	0	M	16
56249	1	F	195
56249	1	M	179
56250	0	F	10
56250	0	M	33
56250	1	F	349
56250	1	M	297
56251	0	F	14
56251	0	M	27
56251	1	F	327
56251	1	M	318
56252	0	F	23
56252	0	M	23
56252	1	F	318
56252	1	M	300
56253	0	F	4
56253	0	M	7
56253	1	F	209
56253	1	M	146
56254	0	F	12
56254	0	M	19
56254	1	F	236
56254	1	M	223
56255	0	F	23
56255	0	M	20
56255	1	F	387
56255	1	M	379
56256	0	F	10
56256	0	M	32
56256	1	F	500
56256	1	M	397
56258	0	F	12
56258	0	M	14
56258	1	F	326
56258	1	M	315
56259	0	F	3
56259	0	M	14
56259	1	F	192
56259	1	M	187
56260	1	F	8
56260	1	M	6
56261	0	F	14
56261	0	M	19
56261	1	F	270
56261	1	M	302
56262	0	F	4
56262	0	M	9
56262	1	F	117
56262	1	M	98
56263	0	F	4
56263	0	M	19
56263	1	F	230
56263	1	M	233
56264	0	F	6
56264	0	M	10
56264	1	F	259
56264	1	M	246
56265	0	F	5
56265	0	M	16
56265	1	F	208
56265	1	M	197
56266	0	F	5
56266	0	M	26
56266	1	F	292
56266	1	M	281
56267	0	F	10
56267	0	M	21
56267	1	F	310
56267	1	M	261
56268	0	F	12
56268	0	M	10
56268	1	F	224
56268	1	M	207
56269	0	F	9
56269	0	M	8
56269	1	F	151
56269	1	M	127
56270	0	F	4
56270	0	M	11
56270	1	F	202
56270	1	M	199
56272	0	F	10
56272	0	M	9
56272	1	F	195
56272	1	M	178
56273	0	F	17
56273	0	M	26
56273	1	F	250
56273	1	M	219
56274	0	F	13
56274	0	M	19
56274	1	F	268
56274	1	M	238
56275	0	F	9
56275	0	M	20
56275	1	F	177
56275	1	M	173
56276	0	F	8
56276	0	M	17
56276	1	F	282
56276	1	M	236
56277	0	F	11
56277	0	M	11
56277	1	F	221
56277	1	M	192
56278	0	F	3
56278	0	M	7
56278	1	F	187
56278	1	M	192
56279	0	F	9
56279	0	M	11
56279	1	F	139
56279	1	M	139
56280	0	F	12
56280	0	M	7
56280	1	F	161
56280	1	M	144
56281	0	F	14
56281	0	M	15
56281	1	F	278
56281	1	M	273
56282	0	F	4
56282	0	M	14
56282	1	F	287
56282	1	M	282
56283	0	F	10
56283	0	M	17
56283	1	F	166
56283	1	M	148
56284	0	F	9
56284	0	M	19
56284	1	F	212
56284	1	M	229
56285	0	F	6
56285	0	M	16
56285	1	F	166
56285	1	M	180
56286	0	F	8
56286	0	M	11
56286	1	F	165
56286	1	M	165
56287	0	F	8
56287	0	M	7
56287	1	F	224
56287	1	M	218
56288	0	F	18
56288	0	M	21
56288	1	F	408
56288	1	M	397
56289	0	F	12
56289	0	M	11
56289	1	F	237
56289	1	M	218
56290	0	F	8
56290	0	M	15
56290	1	F	185
56290	1	M	178
56291	0	F	8
56291	0	M	21
56291	1	F	136
56291	1	M	156
56292	0	F	10
56292	0	M	6
56292	1	F	141
56292	1	M	115
56293	0	F	6
56293	0	M	9
56293	1	F	139
56293	1	M	124
56294	0	F	3
56294	0	M	12
56294	1	F	100
56294	1	M	104
56295	0	F	7
56295	0	M	9
56295	1	F	29
56295	1	M	37
56296	0	F	5
56296	0	M	10
56296	1	F	158
56296	1	M	157
56297	0	F	8
56297	0	M	5
56297	1	F	98
56297	1	M	106
56299	0	F	6
56299	0	M	15
56299	1	F	154
56299	1	M	140
56300	0	F	16
56300	0	M	19
56300	1	F	179
56300	1	M	196
56301	0	F	12
56301	0	M	11
56301	1	F	211
56301	1	M	190
56302	0	F	11
56302	0	M	20
56302	1	F	132
56302	1	M	125
56303	0	F	11
56303	0	M	30
56303	1	F	293
56303	1	M	314
56304	0	F	5
56304	0	M	5
56304	1	F	154
56304	1	M	141
56305	0	F	5
56305	0	M	8
56305	1	F	109
56305	1	M	140
56306	0	F	15
56306	0	M	17
56306	1	F	143
56306	1	M	138
56307	1	F	40
56307	1	M	38
56308	0	F	6
56308	0	M	10
56308	1	F	185
56308	1	M	170
56309	0	F	7
56309	0	M	9
56309	1	F	204
56309	1	M	191
56310	0	F	9
56310	0	M	9
56310	1	F	147
56310	1	M	502
56311	0	F	3
56311	0	M	7
56311	1	F	54
56311	1	M	56
56312	0	F	3
56312	0	M	6
56312	1	F	133
56312	1	M	152
56313	0	F	12
56313	0	M	9
56313	1	F	377
56313	1	M	231
56314	0	F	3
56314	0	M	11
56314	1	F	177
56314	1	M	151
56315	0	F	7
56315	0	M	12
56315	1	F	229
56315	1	M	210
56316	0	F	6
56316	0	M	9
56316	1	F	353
56316	1	M	315
56317	0	F	9
56317	0	M	14
56317	1	F	268
56317	1	M	245
56318	0	F	12
56318	0	M	9
56318	1	F	180
56318	1	M	158
56319	0	F	17
56319	0	M	18
56319	1	F	344
56319	1	M	307
56320	0	F	4
56320	0	M	6
56320	1	F	192
56320	1	M	220
56321	0	F	16
56321	0	M	3
56321	1	F	235
56321	1	M	236
56322	0	F	15
56322	0	M	23
56322	1	F	265
56322	1	M	224
56323	0	F	13
56323	0	M	9
56323	1	F	196
56323	1	M	175
56324	0	F	9
56324	0	M	13
56324	1	F	244
56324	1	M	215
56325	0	F	17
56325	0	M	12
56325	1	F	266
56325	1	M	228
56326	0	F	9
56326	0	M	10
56326	1	F	273
56326	1	M	223
56327	0	F	8
56327	1	F	257
56327	1	M	85
56328	0	F	13
56328	0	M	16
56328	1	F	255
56328	1	M	207
56329	0	F	15
56329	0	M	24
56329	1	F	280
56329	1	M	241
56330	0	F	15
56330	0	M	10
56330	1	F	225
56330	1	M	207
56331	0	F	6
56331	0	M	9
56331	1	F	234
56331	1	M	212
56332	0	F	13
56332	0	M	14
56332	1	F	256
56332	1	M	240
56333	0	F	10
56333	0	M	12
56333	1	F	219
56333	1	M	195
56334	0	F	11
56334	0	M	31
56334	1	F	325
56334	1	M	271
56335	0	F	16
56335	0	M	20
56335	1	F	258
56335	1	M	209
56336	0	F	12
56336	0	M	11
56336	1	F	259
56336	1	M	220
56337	0	M	11
56337	1	F	257
56337	1	M	232
56338	0	F	7
56338	0	M	3
56338	1	F	185
56338	1	M	185
56339	0	F	16
56339	0	M	12
56339	1	F	172
56339	1	M	186
56340	0	F	3
56340	0	M	6
56340	1	F	182
56340	1	M	175
56341	0	F	13
56341	0	M	19
56341	1	F	335
56341	1	M	288
56343	0	F	3
56343	0	M	6
56343	1	F	144
56343	1	M	160
56344	0	F	8
56344	0	M	15
56344	1	F	306
56344	1	M	372
56345	0	F	14
56345	0	M	24
56345	1	F	145
56345	1	M	169
56346	0	F	6
56346	0	M	7
56346	1	F	232
56346	1	M	291
56347	0	F	8
56347	0	M	5
56347	1	F	199
56347	1	M	220
56348	0	F	9
56348	0	M	5
56348	1	F	373
56348	1	M	291
56349	0	M	12
56349	1	F	152
56349	1	M	172
56350	0	F	4
56350	0	M	7
56350	1	F	107
56350	1	M	149
56351	0	F	5
56351	0	M	3
56351	1	F	124
56351	1	M	120
56352	0	F	15
56352	0	M	18
56352	1	F	198
56352	1	M	195
56353	0	M	9
56353	1	F	128
56353	1	M	116
56354	0	F	9
56354	0	M	14
56354	1	F	225
56354	1	M	219
56355	0	F	14
56355	0	M	15
56355	1	F	360
56355	1	M	299
56356	0	F	15
56356	0	M	26
56356	1	F	286
56356	1	M	260
56357	0	F	3
56357	0	M	9
56357	1	F	212
56357	1	M	200
56358	0	F	8
56358	0	M	17
56358	1	F	210
56358	1	M	198
56359	0	F	16
56359	0	M	21
56359	1	F	310
56359	1	M	279
56360	0	F	14
56360	0	M	13
56360	1	F	147
56360	1	M	124
56361	0	F	5
56361	1	F	116
56361	1	M	106
56362	0	F	6
56362	0	M	7
56362	1	F	179
56362	1	M	150
56363	0	F	15
56363	0	M	26
56363	1	F	331
56363	1	M	299
56364	0	F	13
56364	0	M	9
56364	1	F	180
56364	1	M	139
56365	0	F	3
56365	0	M	12
56365	1	F	145
56365	1	M	155
56366	0	F	6
56366	0	M	6
56366	1	F	164
56366	1	M	147
56367	0	F	6
56367	0	M	13
56367	1	F	141
56367	1	M	161
56368	0	F	4
56368	1	F	174
56368	1	M	153
56369	0	F	13
56369	0	M	6
56369	1	F	224
56369	1	M	190
56371	0	M	4
56371	1	F	32
56371	1	M	214
56373	0	F	11
56373	0	M	16
56373	1	F	219
56373	1	M	220
56374	0	F	30
56374	0	M	21
56374	1	F	249
56374	1	M	233
56375	0	F	16
56375	0	M	12
56375	1	F	251
56375	1	M	255
56376	0	F	9
56376	0	M	20
56376	1	F	194
56376	1	M	168
56377	0	F	14
56377	0	M	5
56377	1	F	190
56377	1	M	157
56378	0	F	12
56378	0	M	21
56378	1	F	312
56378	1	M	291
56379	0	F	11
56379	0	M	14
56379	1	F	177
56379	1	M	156
56380	0	F	8
56380	0	M	8
56380	1	F	247
56380	1	M	228
56381	0	F	6
56381	0	M	15
56381	1	F	93
56381	1	M	94
56382	0	F	9
56382	0	M	13
56382	1	F	284
56382	1	M	287
56383	0	F	3
56383	0	M	8
56383	1	F	102
56383	1	M	208
56384	0	F	30
56384	0	M	23
56384	1	F	239
56384	1	M	262
56385	0	F	6
56385	0	M	11
56385	1	F	235
56385	1	M	214
56386	0	F	17
56386	0	M	13
56386	1	F	245
56386	1	M	189
56387	0	F	6
56387	0	M	10
56387	1	F	182
56387	1	M	192
56388	0	M	7
56388	1	F	191
56388	1	M	212
56389	0	F	14
56389	0	M	18
56389	1	F	219
56389	1	M	231
56390	0	F	13
56390	0	M	27
56390	1	F	251
56390	1	M	233
56391	0	F	15
56391	0	M	10
56391	1	F	109
56391	1	M	116
56392	0	F	8
56392	0	M	15
56392	1	F	276
56392	1	M	283
56394	0	F	13
56394	0	M	21
56394	1	F	231
56394	1	M	211
56395	0	F	7
56395	0	M	11
56395	1	F	113
56395	1	M	136
56396	0	F	25
56396	0	M	13
56396	1	F	180
56396	1	M	168
56397	0	F	12
56397	0	M	11
56397	1	F	157
56397	1	M	159
56398	0	F	39
56398	0	M	33
56398	1	F	326
56398	1	M	322
56399	0	F	19
56399	0	M	23
