SA1_internal_2021	BornAust	Sex	persons
49394	0	F	70
49394	0	M	69
49394	1	F	182
49394	1	M	212
49395	0	M	4
49395	1	F	16
49395	1	M	12
49396	0	F	38
49396	0	M	36
49396	1	F	219
49396	1	M	194
49397	0	F	42
49397	0	M	54
49397	1	F	149
49397	1	M	153
49398	0	F	25
49398	0	M	28
49398	1	F	114
49398	1	M	129
49399	0	F	46
49399	0	M	50
49399	1	F	171
49399	1	M	191
49400	0	F	59
49400	0	M	52
49400	1	F	125
49400	1	M	103
49401	0	F	22
49401	0	M	29
49401	1	F	110
49401	1	M	100
49402	0	F	31
49402	0	M	28
49402	1	F	79
49402	1	M	86
49403	0	F	49
49403	0	M	47
49403	1	F	156
49403	1	M	177
49404	0	F	58
49404	0	M	54
49404	1	F	142
49404	1	M	146
49405	0	F	45
49405	0	M	37
49405	1	F	132
49405	1	M	128
49406	0	F	56
49406	0	M	64
49406	1	F	164
49406	1	M	148
49407	0	F	28
49407	0	M	35
49407	1	F	146
49407	1	M	117
49408	0	F	54
49408	0	M	57
49408	1	F	121
49408	1	M	137
49409	0	F	61
49409	0	M	72
49409	1	F	160
49409	1	M	179
49410	0	F	56
49410	0	M	53
49410	1	F	110
49410	1	M	119
49411	0	F	62
49411	0	M	44
49411	1	F	129
49411	1	M	129
49412	0	F	33
49412	0	M	33
49412	1	F	77
49412	1	M	77
49413	0	F	83
49413	0	M	80
49413	1	F	116
49413	1	M	137
49414	0	F	65
49414	0	M	76
49414	1	F	160
49414	1	M	151
49415	0	F	55
49415	0	M	57
49415	1	F	182
49415	1	M	181
49416	0	F	50
49416	0	M	44
49416	1	F	131
49416	1	M	143
49417	0	F	61
49417	0	M	75
49417	1	F	173
49417	1	M	165
49418	0	F	61
49418	0	M	56
49418	1	F	175
49418	1	M	152
49419	0	F	68
49419	0	M	53
49419	1	F	154
49419	1	M	156
49420	0	F	143
49420	0	M	78
49420	1	F	209
49420	1	M	95
49421	0	F	52
49421	0	M	37
49421	1	F	132
49421	1	M	122
49422	0	F	80
49422	0	M	74
49422	1	F	206
49422	1	M	192
49423	0	F	59
49423	0	M	52
49423	1	F	149
49423	1	M	161
49424	0	F	42
49424	0	M	32
49424	1	F	116
49424	1	M	125
49425	0	F	108
49425	0	M	103
49425	1	F	291
49425	1	M	272
49426	0	F	56
49426	0	M	52
49426	1	F	250
49426	1	M	227
49427	0	F	90
49427	0	M	88
49427	1	F	137
49427	1	M	144
49429	0	F	147
49429	0	M	141
49429	1	F	193
49429	1	M	180
49430	0	F	122
49430	0	M	117
49430	1	F	164
49430	1	M	155
49431	0	F	81
49431	0	M	97
49431	1	F	162
49431	1	M	163
49432	0	F	130
49432	0	M	156
49432	1	F	215
49432	1	M	207
49433	0	F	68
49433	0	M	66
49433	1	F	249
49433	1	M	237
49434	0	F	83
49434	0	M	83
49434	1	F	173
49434	1	M	179
49435	0	F	75
49435	0	M	76
49435	1	F	193
49435	1	M	194
49436	0	F	86
49436	0	M	84
49436	1	F	137
49436	1	M	130
49437	0	F	107
49437	0	M	83
49437	1	F	173
49437	1	M	173
49438	0	F	62
49438	0	M	75
49438	1	F	97
49438	1	M	101
49440	0	F	60
49440	0	M	50
49440	1	F	150
49440	1	M	121
49442	0	F	147
49442	0	M	154
49442	1	F	192
49442	1	M	164
49443	0	F	88
49443	0	M	140
49443	1	F	85
49443	1	M	79
49444	0	F	101
49444	0	M	97
49444	1	F	138
49444	1	M	173
49445	0	F	61
49445	0	M	68
49445	1	F	105
49445	1	M	117
49446	0	F	85
49446	0	M	54
49446	1	F	105
49446	1	M	77
49447	0	F	68
49447	0	M	46
49447	1	F	212
49447	1	M	84
49448	0	F	95
49448	0	M	96
49448	1	F	144
49448	1	M	156
49449	0	F	61
49449	0	M	53
49449	1	F	132
49449	1	M	150
49450	0	F	73
49450	0	M	69
49450	1	F	145
49450	1	M	154
49451	0	F	75
49451	0	M	62
49451	1	F	111
49451	1	M	113
49452	0	F	71
49452	0	M	69
49452	1	F	161
49452	1	M	129
49453	0	F	88
49453	0	M	78
49453	1	F	196
49453	1	M	175
49454	0	F	102
49454	0	M	103
49454	1	F	180
49454	1	M	194
49455	0	F	40
49455	0	M	47
49455	1	F	117
49455	1	M	109
49456	0	F	82
49456	0	M	64
49456	1	F	174
49456	1	M	168
49457	0	F	29
49457	0	M	35
49457	1	F	116
49457	1	M	119
49458	0	F	51
49458	0	M	45
49458	1	F	131
49458	1	M	122
49459	0	F	56
49459	0	M	58
49459	1	F	222
49459	1	M	225
49460	0	F	51
49460	0	M	39
49460	1	F	103
49460	1	M	112
49461	0	F	47
49461	0	M	47
49461	1	F	165
49461	1	M	136
49462	0	F	72
49462	0	M	79
49462	1	F	160
49462	1	M	154
49463	0	F	65
49463	0	M	62
49463	1	F	97
49463	1	M	99
49464	0	F	79
49464	0	M	75
49464	1	F	119
49464	1	M	143
49465	0	F	63
49465	0	M	55
49465	1	F	156
49465	1	M	154
49466	0	F	49
49466	0	M	55
49466	1	F	145
49466	1	M	133
49467	0	F	84
49467	0	M	81
49467	1	F	151
49467	1	M	161
49468	0	F	37
49468	0	M	38
49468	1	F	116
49468	1	M	134
49469	0	F	41
49469	0	M	49
49469	1	F	179
49469	1	M	172
49470	0	F	41
49470	0	M	37
49470	1	F	132
49470	1	M	128
49471	0	F	29
49471	0	M	28
49471	1	F	79
49471	1	M	75
49472	0	F	82
49472	0	M	88
49472	1	F	220
49472	1	M	242
49473	0	F	76
49473	0	M	93
49473	1	F	179
49473	1	M	175
49474	0	F	69
49474	0	M	73
49474	1	F	152
49474	1	M	142
49475	0	F	50
49475	0	M	45
49475	1	F	162
49475	1	M	156
49476	0	F	29
49476	0	M	45
49476	1	F	123
49476	1	M	124
49477	0	F	73
49477	0	M	67
49477	1	F	152
49477	1	M	144
49478	0	F	55
49478	0	M	34
49478	1	F	124
49478	1	M	155
49479	0	F	76
49479	0	M	71
49479	1	F	223
49479	1	M	244
49480	0	F	33
49480	0	M	34
49480	1	F	104
49480	1	M	120
49481	0	F	24
49481	0	M	20
49481	1	F	119
49481	1	M	109
49482	0	F	48
49482	0	M	33
49482	1	F	168
49482	1	M	163
49483	0	F	55
49483	0	M	34
49483	1	F	163
49483	1	M	153
49484	0	F	21
49484	0	M	20
49484	1	F	89
49484	1	M	80
49485	0	F	69
49485	0	M	61
49485	1	F	118
49485	1	M	128
49486	0	F	45
49486	0	M	46
49486	1	F	132
49486	1	M	131
49487	0	F	89
49487	0	M	75
49487	1	F	152
49487	1	M	142
49488	0	F	70
49488	0	M	57
49488	1	F	201
49488	1	M	226
49489	0	F	52
49489	0	M	52
49489	1	F	143
49489	1	M	160
49490	0	F	23
49490	0	M	25
49490	1	F	111
49490	1	M	75
49491	0	F	31
49491	0	M	32
49491	1	F	167
49491	1	M	143
49492	0	F	71
49492	0	M	39
49492	1	F	173
49492	1	M	190
49493	0	F	57
49493	0	M	54
49493	1	F	131
49493	1	M	143
49494	0	F	51
49494	0	M	46
49494	1	F	110
49494	1	M	117
49495	0	F	68
49495	0	M	75
49495	1	F	145
49495	1	M	158
49496	0	F	63
49496	0	M	55
49496	1	F	148
49496	1	M	118
49497	0	F	40
49497	0	M	36
49497	1	F	108
49497	1	M	103
49498	0	F	38
49498	0	M	36
49498	1	F	82
49498	1	M	78
49499	0	F	52
49499	0	M	53
49499	1	F	193
49499	1	M	200
49500	0	F	21
49500	0	M	21
49500	1	F	92
49500	1	M	83
49501	0	F	50
49501	0	M	36
49501	1	F	132
49501	1	M	82
49502	0	F	41
49502	0	M	47
49502	1	F	137
49502	1	M	132
49503	0	F	54
49503	0	M	34
49503	1	F	129
49503	1	M	110
49504	0	F	48
49504	0	M	50
49504	1	F	99
49504	1	M	76
49505	0	F	40
49505	0	M	52
49505	1	F	234
49505	1	M	258
49506	0	F	49
49506	0	M	49
49506	1	F	173
49506	1	M	189
49507	0	F	38
49507	0	M	30
49507	1	F	140
49507	1	M	145
49508	0	F	32
49508	0	M	34
49508	1	F	167
49508	1	M	171
49509	0	F	27
49509	0	M	25
49509	1	F	145
49509	1	M	142
49510	0	F	67
49510	0	M	66
49510	1	F	257
49510	1	M	266
49511	0	F	40
49511	0	M	30
49511	1	F	162
49511	1	M	171
49512	0	F	53
49512	0	M	51
49512	1	F	232
49512	1	M	217
49513	0	F	23
49513	0	M	18
49513	1	F	122
49513	1	M	121
49514	0	F	54
49514	0	M	45
49514	1	F	245
49514	1	M	253
49515	0	F	39
49515	0	M	45
49515	1	F	202
49515	1	M	202
49516	0	F	30
49516	0	M	29
49516	1	F	155
49516	1	M	166
49517	0	F	62
49517	0	M	54
49517	1	F	231
49517	1	M	234
49518	0	F	67
49518	0	M	64
49518	1	F	225
49518	1	M	218
49519	0	F	39
49519	0	M	40
49519	1	F	151
49519	1	M	145
49520	0	F	24
49520	0	M	43
49520	1	F	170
49520	1	M	139
49522	0	F	59
49522	0	M	46
49522	1	F	199
49522	1	M	208
49523	0	F	41
49523	0	M	51
49523	1	F	220
49523	1	M	223
49524	0	F	55
49524	0	M	54
49524	1	F	208
49524	1	M	189
49525	0	F	22
49525	0	M	14
49525	1	F	98
49525	1	M	87
49526	0	F	50
49526	0	M	32
49526	1	F	214
49526	1	M	235
49527	0	F	66
49527	0	M	75
49527	1	F	283
49527	1	M	277
49528	0	F	76
49528	0	M	82
49528	1	F	245
49528	1	M	257
49529	0	F	26
49529	0	M	20
49529	1	F	95
49529	1	M	88
49530	0	F	37
49530	0	M	30
49530	1	F	160
49530	1	M	168
49531	0	F	38
49531	0	M	41
49531	1	F	223
49531	1	M	227
49532	0	F	24
49532	0	M	15
49532	1	F	110
49532	1	M	113
49533	0	F	26
49533	0	M	30
49533	1	F	108
49533	1	M	105
49534	0	F	54
49534	0	M	55
49534	1	F	218
49534	1	M	201
49535	0	F	28
49535	0	M	26
49535	1	F	109
49535	1	M	100
49536	0	F	43
49536	0	M	28
49536	1	F	199
49536	1	M	195
49537	0	F	60
49537	0	M	59
49537	1	F	188
49537	1	M	178
49538	0	F	40
49538	0	M	36
49538	1	F	133
49538	1	M	154
49539	0	F	40
49539	0	M	38
49539	1	F	150
49539	1	M	165
49540	0	F	55
49540	0	M	62
49540	1	F	285
49540	1	M	256
49541	0	F	33
49541	0	M	39
49541	1	F	124
49541	1	M	135
49542	0	F	71
49542	0	M	62
49542	1	F	213
49542	1	M	204
49543	0	F	51
49543	0	M	51
49543	1	F	209
49543	1	M	175
49544	0	F	63
49544	0	M	50
49544	1	F	180
49544	1	M	201
49545	0	F	29
49545	0	M	27
49545	1	F	106
49545	1	M	128
49546	0	F	44
49546	0	M	31
49546	1	F	166
49546	1	M	166
49547	0	F	43
49547	0	M	38
49547	1	F	126
49547	1	M	109
49548	0	F	5
49548	0	M	3
49548	1	F	11
49548	1	M	9
49549	0	F	50
49549	0	M	44
49549	1	F	208
49549	1	M	225
49550	0	F	45
49550	0	M	52
49550	1	F	203
49550	1	M	195
49551	0	F	77
49551	0	M	74
49551	1	F	228
49551	1	M	215
49552	0	F	114
49552	0	M	108
49552	1	F	247
49552	1	M	170
49553	0	F	98
49553	0	M	83
49553	1	F	228
49553	1	M	216
49554	0	F	88
49554	0	M	69
49554	1	F	221
49554	1	M	279
49555	0	F	53
49555	0	M	47
49555	1	F	203
49555	1	M	200
49556	0	F	48
49556	0	M	39
49556	1	F	155
49556	1	M	169
49557	0	F	39
49557	0	M	39
49557	1	F	128
49557	1	M	119
49558	0	F	52
49558	0	M	46
49558	1	F	185
49558	1	M	213
49559	0	F	89
49559	0	M	83
49559	1	F	226
49559	1	M	208
49560	0	F	38
49560	0	M	41
49560	1	F	177
49560	1	M	185
49561	0	F	44
49561	0	M	50
49561	1	F	137
49561	1	M	136
49562	0	F	40
49562	0	M	36
49562	1	F	132
49562	1	M	126
49563	0	F	37
49563	0	M	32
49563	1	F	146
49563	1	M	161
49564	0	F	12
49564	0	M	6
49564	1	F	35
49564	1	M	37
49565	0	F	31
49565	0	M	32
49565	1	F	138
49565	1	M	132
49566	0	F	59
49566	0	M	45
49566	1	F	134
49566	1	M	147
49567	0	F	107
49567	0	M	71
49567	1	F	129
49567	1	M	118
49568	0	F	24
49568	0	M	12
49568	1	F	116
49568	1	M	118
49569	0	F	45
49569	0	M	35
49569	1	F	169
49569	1	M	154
49570	0	F	61
49570	0	M	51
49570	1	F	237
49570	1	M	239
49571	0	F	39
49571	0	M	24
49571	1	F	146
49571	1	M	142
49572	0	F	48
49572	0	M	38
49572	1	F	164
49572	1	M	138
49573	0	F	68
49573	0	M	61
49573	1	F	193
49573	1	M	159
49574	0	F	27
49574	0	M	19
49574	1	F	111
49574	1	M	119
49575	0	F	61
49575	0	M	58
49575	1	F	245
49575	1	M	273
49576	0	F	60
49576	0	M	49
49576	1	F	140
49576	1	M	140
49577	0	F	72
49577	0	M	53
49577	1	F	253
49577	1	M	182
49578	0	F	64
49578	0	M	65
49578	1	F	210
49578	1	M	176
49579	0	F	45
49579	0	M	37
49579	1	F	176
49579	1	M	162
49580	0	F	29
49580	0	M	29
49580	1	F	127
49580	1	M	124
49581	0	F	56
49581	0	M	43
49581	1	F	181
49581	1	M	155
49582	0	F	46
49582	0	M	46
49582	1	F	199
49582	1	M	187
49583	0	F	84
49583	0	M	87
49583	1	F	222
49583	1	M	200
49584	0	F	75
49584	0	M	65
49584	1	F	151
49584	1	M	129
49585	0	F	49
49585	0	M	59
49585	1	F	134
49585	1	M	138
49586	0	F	41
49586	0	M	37
49586	1	F	117
49586	1	M	106
49587	0	F	69
49587	0	M	81
49587	1	F	250
49587	1	M	242
49588	0	F	65
49588	0	M	67
49588	1	F	215
49588	1	M	194
49589	0	F	64
49589	0	M	43
49589	1	F	194
49589	1	M	191
49590	0	F	53
49590	0	M	62
49590	1	F	170
49590	1	M	170
49591	0	F	53
49591	0	M	39
49591	1	F	138
49591	1	M	149
49592	0	F	38
49592	0	M	50
49592	1	F	160
49592	1	M	131
49593	0	F	73
49593	0	M	78
49593	1	F	222
49593	1	M	213
49594	0	F	61
49594	0	M	49
49594	1	F	206
49594	1	M	199
49595	0	F	34
49595	0	M	31
49595	1	F	110
49595	1	M	111
49596	0	F	78
49596	0	M	59
49596	1	F	188
49596	1	M	173
49597	0	F	78
49597	0	M	70
49597	1	F	208
49597	1	M	185
49598	0	F	57
49598	0	M	54
49598	1	F	210
49598	1	M	198
49599	0	F	70
49599	0	M	72
49599	1	F	224
49599	1	M	197
49600	0	F	42
49600	0	M	49
49600	1	F	161
49600	1	M	151
49601	0	F	61
49601	0	M	54
49601	1	F	204
49601	1	M	174
49602	0	F	64
49602	0	M	50
49602	1	F	186
49602	1	M	141
49603	0	F	72
49603	0	M	62
49603	1	F	200
49603	1	M	189
49604	0	F	33
49604	0	M	32
49604	1	F	83
49604	1	M	74
49605	0	F	43
49605	0	M	39
49605	1	F	145
49605	1	M	125
49606	0	F	39
49606	0	M	40
49606	1	F	140
49606	1	M	133
49607	0	F	23
49607	0	M	20
49607	1	F	107
49607	1	M	107
49608	0	F	40
49608	0	M	32
49608	1	F	124
49608	1	M	99
49609	0	F	52
49609	0	M	45
49609	1	F	194
49609	1	M	182
49610	0	F	67
49610	0	M	42
49610	1	F	257
49610	1	M	238
49611	0	F	73
49611	0	M	53
49611	1	F	251
49611	1	M	222
49612	0	F	37
49612	0	M	41
49612	1	F	194
49612	1	M	181
49613	0	F	43
49613	0	M	38
49613	1	F	214
49613	1	M	207
49614	0	F	50
49614	0	M	40
49614	1	F	227
49614	1	M	196
49615	0	F	43
49615	0	M	37
49615	1	F	138
49615	1	M	145
49616	0	F	67
49616	0	M	52
49616	1	F	203
49616	1	M	141
49617	0	F	44
49617	0	M	35
49617	1	F	150
49617	1	M	151
49618	0	F	33
49618	0	M	23
49618	1	F	92
49618	1	M	71
49619	0	F	27
49619	0	M	33
49619	1	F	150
49619	1	M	153
49620	0	F	64
49620	0	M	58
49620	1	F	163
49620	1	M	147
49621	0	F	40
49621	0	M	41
49621	1	F	149
49621	1	M	133
49622	0	F	40
49622	0	M	37
49622	1	F	140
49622	1	M	125
49623	0	F	57
49623	0	M	59
49623	1	F	109
49623	1	M	97
49624	0	F	78
49624	0	M	57
49624	1	F	165
49624	1	M	160
49625	0	F	52
49625	0	M	44
49625	1	F	162
49625	1	M	140
49626	0	F	69
49626	0	M	66
49626	1	F	189
49626	1	M	169
49627	0	F	55
49627	0	M	56
49627	1	F	87
49627	1	M	98
49628	0	F	72
49628	0	M	61
49628	1	F	135
49628	1	M	167
49629	0	F	84
49629	0	M	70
49629	1	F	219
49629	1	M	216
49630	0	F	65
49630	0	M	47
49630	1	F	234
49630	1	M	197
49631	0	F	94
49631	0	M	83
49631	1	F	207
49631	1	M	192
49632	0	F	56
49632	0	M	54
49632	1	F	115
49632	1	M	126
49633	0	F	55
49633	0	M	59
49633	1	F	131
49633	1	M	115
49634	0	F	100
49634	0	M	77
49634	1	F	144
49634	1	M	175
49635	0	F	53
49635	0	M	46
49635	1	F	121
49635	1	M	102
49636	0	F	90
49636	0	M	80
49636	1	F	231
49636	1	M	203
49637	0	F	55
49637	0	M	41
49637	1	F	134
49637	1	M	121
49638	0	F	64
49638	0	M	45
49638	1	F	147
49638	1	M	132
49639	0	F	28
49639	0	M	32
49639	1	F	118
49639	1	M	108
49640	0	F	44
49640	0	M	30
49640	1	F	189
49640	1	M	134
49641	0	F	69
49641	0	M	74
49641	1	F	233
49641	1	M	180
49642	0	F	54
49642	0	M	45
49642	1	F	215
49642	1	M	218
49643	0	F	39
49643	0	M	22
49643	1	F	108
49643	1	M	127
49644	0	F	25
49644	0	M	14
49644	1	F	166
49644	1	M	170
49645	0	F	67
49645	0	M	62
49645	1	F	137
49645	1	M	125
49646	0	F	46
49646	0	M	42
49646	1	F	112
49646	1	M	96
49647	0	F	38
49647	0	M	48
49647	1	F	138
49647	1	M	118
49648	0	F	19
49648	0	M	33
49648	1	F	106
49648	1	M	83
49649	0	F	92
49649	0	M	82
49649	1	F	200
49649	1	M	168
49650	0	F	31
49650	0	M	24
49650	1	F	124
49650	1	M	125
49651	0	F	34
49651	0	M	38
49651	1	F	104
49651	1	M	88
49652	0	F	103
49652	0	M	89
49652	1	F	244
49652	1	M	251
49653	0	F	54
49653	0	M	51
49653	1	F	210
49653	1	M	187
49654	0	F	101
49654	0	M	105
49654	1	F	189
49654	1	M	190
49655	0	F	61
49655	0	M	66
49655	1	F	159
49655	1	M	123
49656	0	F	52
49656	0	M	56
49656	1	F	137
49656	1	M	156
49657	0	F	58
49657	0	M	65
49657	1	F	133
49657	1	M	145
49658	0	F	93
49658	0	M	69
49658	1	F	132
49658	1	M	131
49659	0	F	109
49659	0	M	76
49659	1	F	196
49659	1	M	187
49660	0	F	64
49660	0	M	50
49660	1	F	119
49660	1	M	126
49661	0	F	75
49661	0	M	70
49661	1	F	127
49661	1	M	109
49662	0	F	66
49662	0	M	56
49662	1	F	108
49662	1	M	98
49663	0	F	95
49663	0	M	68
49663	1	F	149
49663	1	M	146
49664	0	F	81
49664	0	M	80
49664	1	F	173
49664	1	M	150
49665	0	F	142
49665	0	M	159
49665	1	F	228
49665	1	M	236
49666	0	F	129
49666	0	M	129
49666	1	F	218
49666	1	M	182
49667	0	F	106
49667	0	M	75
49667	1	F	127
49667	1	M	107
49668	0	F	94
49668	0	M	89
49668	1	F	181
49668	1	M	174
49669	0	F	128
49669	0	M	129
49669	1	F	175
49669	1	M	166
49670	0	F	142
49670	0	M	144
49670	1	F	206
49670	1	M	215
49671	1	F	3
49672	0	F	77
49672	0	M	68
49672	1	F	120
49672	1	M	133
49673	0	F	61
49673	0	M	61
49673	1	F	134
49673	1	M	121
49674	0	F	57
49674	0	M	53
49674	1	F	121
49674	1	M	106
49675	0	F	56
49675	0	M	51
49675	1	F	205
49675	1	M	202
49676	0	F	73
49676	0	M	84
49676	1	F	189
49676	1	M	195
49678	0	F	23
49678	0	M	21
49678	1	F	98
49678	1	M	87
49679	0	F	75
49679	0	M	78
49679	1	F	177
49679	1	M	164
49680	0	F	84
49680	0	M	61
49680	1	F	149
49680	1	M	137
49681	0	F	58
49681	0	M	52
49681	1	F	133
49681	1	M	118
49682	0	F	35
49682	0	M	45
49682	1	F	121
49682	1	M	117
49683	0	F	65
49683	0	M	69
49683	1	F	122
49683	1	M	141
49685	0	F	87
49685	0	M	83
49685	1	F	163
49685	1	M	163
49686	0	F	53
49686	0	M	52
49686	1	F	70
49686	1	M	75
49687	0	F	80
49687	0	M	66
49687	1	F	145
49687	1	M	138
49688	0	F	92
49688	0	M	71
49688	1	F	144
49688	1	M	143
49689	0	F	78
49689	0	M	91
49689	1	F	149
49689	1	M	132
49690	0	F	54
49690	0	M	63
49690	1	F	147
49690	1	M	152
49691	0	F	61
49691	0	M	49
49691	1	F	109
49691	1	M	106
49692	0	F	85
49692	0	M	73
49692	1	F	95
49692	1	M	108
49693	0	F	164
49693	0	M	167
49693	1	F	373
49693	1	M	373
49694	0	F	73
49694	0	M	78
49694	1	F	148
49694	1	M	161
49696	0	F	39
49696	0	M	41
49696	1	F	91
49696	1	M	93
49697	0	F	80
49697	0	M	73
49697	1	F	133
49697	1	M	121
49698	0	F	69
49698	0	M	68
49698	1	F	201
49698	1	M	171
49699	0	F	69
49699	0	M	71
49699	1	F	125
49699	1	M	119
49700	0	F	84
49700	0	M	71
49700	1	F	140
49700	1	M	130
49701	0	F	40
49701	0	M	29
49701	1	F	68
49701	1	M	67
49702	0	F	48
49702	0	M	57
49702	1	F	113
49702	1	M	133
49703	0	F	72
49703	0	M	66
49703	1	F	154
49703	1	M	159
49704	0	F	72
49704	0	M	75
49704	1	F	111
49704	1	M	107
49705	0	F	81
49705	0	M	64
49705	1	F	160
49705	1	M	160
49706	0	F	43
49706	0	M	34
49706	1	F	78
49706	1	M	64
49707	0	F	55
49707	0	M	63
49707	1	F	118
49707	1	M	121
49708	0	F	30
49708	0	M	27
49708	1	F	66
49708	1	M	65
49709	0	F	35
49709	0	M	39
49709	1	F	70
49709	1	M	44
49710	0	F	50
49710	0	M	46
49710	1	F	99
49710	1	M	92
49711	0	F	48
49711	0	M	38
49711	1	F	101
49711	1	M	99
49712	0	F	76
49712	0	M	78
49712	1	F	142
49712	1	M	142
49713	0	F	79
49713	0	M	73
49713	1	F	178
49713	1	M	172
49714	0	F	76
49714	0	M	82
49714	1	F	161
49714	1	M	158
49715	0	F	60
49715	0	M	58
49715	1	F	142
49715	1	M	145
49717	0	F	34
49717	0	M	37
49717	1	F	73
49717	1	M	66
49718	0	F	55
49718	0	M	40
49718	1	F	107
49718	1	M	75
49719	0	F	68
49719	0	M	61
49719	1	F	161
49719	1	M	139
49720	0	F	38
49720	0	M	42
49720	1	F	158
49720	1	M	163
49721	0	F	65
49721	0	M	74
49721	1	F	217
49721	1	M	207
49722	0	F	71
49722	0	M	43
49722	1	F	191
49722	1	M	200
49723	0	F	32
49723	0	M	32
49723	1	F	119
49723	1	M	111
49724	0	F	45
49724	0	M	45
49724	1	F	148
49724	1	M	149
49725	0	F	65
49725	0	M	53
49725	1	F	180
49725	1	M	190
49726	0	F	56
49726	0	M	69
49726	1	F	160
49726	1	M	171
49727	0	F	62
49727	0	M	56
49727	1	F	130
49727	1	M	125
49728	0	F	32
49728	0	M	33
49728	1	F	98
49728	1	M	98
49729	0	F	85
49729	0	M	85
49729	1	F	195
49729	1	M	192
49730	0	F	95
49730	0	M	86
49730	1	F	224
49730	1	M	208
49732	0	F	51
49732	0	M	68
49732	1	F	190
49732	1	M	174
49733	0	F	75
49733	0	M	60
49733	1	F	157
49733	1	M	173
49734	0	F	47
49734	0	M	44
49734	1	F	153
49734	1	M	162
49736	0	F	57
49736	0	M	63
49736	1	F	205
49736	1	M	202
49737	0	F	55
49737	0	M	58
49737	1	F	162
49737	1	M	174
49738	0	F	98
49738	0	M	94
49738	1	F	258
49738	1	M	242
49739	0	F	13
49739	0	M	16
49739	1	F	32
49739	1	M	33
49740	0	F	39
49740	0	M	29
49740	1	F	106
49740	1	M	103
49741	0	F	38
49741	0	M	38
49741	1	F	172
49741	1	M	130
49743	0	F	52
49743	0	M	54
49743	1	F	140
49743	1	M	133
49744	0	F	56
49744	0	M	51
49744	1	F	105
49744	1	M	94
49745	0	F	70
49745	0	M	56
49745	1	F	96
49745	1	M	95
49746	0	F	84
49746	0	M	85
49746	1	F	114
49746	1	M	139
49747	0	F	98
49747	0	M	101
49747	1	F	113
49747	1	M	126
49748	0	F	96
49748	0	M	105
49748	1	F	282
49748	1	M	266
49749	0	F	94
49749	0	M	116
49749	1	F	214
49749	1	M	183
49750	0	F	93
49750	0	M	90
49750	1	F	122
49750	1	M	110
49751	0	F	102
49751	0	M	75
49751	1	F	217
49751	1	M	170
49752	0	F	101
49752	0	M	87
49752	1	F	180
49752	1	M	167
49753	0	F	67
49753	0	M	72
49753	1	F	135
49753	1	M	121
49754	0	F	45
49754	0	M	57
49754	1	F	193
49754	1	M	185
49755	0	F	32
49755	0	M	22
49755	1	F	93
49755	1	M	108
49756	0	F	125
49756	0	M	119
49756	1	F	179
49756	1	M	190
49757	0	F	108
49757	0	M	99
49757	1	F	188
49757	1	M	168
49758	0	F	56
49758	0	M	49
49758	1	F	96
49758	1	M	73
49759	0	F	86
49759	0	M	78
49759	1	F	88
49759	1	M	107
49760	0	F	106
49760	0	M	83
49760	1	F	169
49760	1	M	175
49761	0	F	115
49761	0	M	106
49761	1	F	184
49761	1	M	189
49762	0	F	106
49762	0	M	83
49762	1	F	193
49762	1	M	174
49763	0	F	77
49763	0	M	59
49763	1	F	154
49763	1	M	146
49764	0	F	63
49764	0	M	53
49764	1	F	137
49764	1	M	120
49765	0	F	97
49765	0	M	89
49765	1	F	168
49765	1	M	172
49766	0	F	69
49766	0	M	52
49766	1	F	113
49766	1	M	115
49767	0	F	52
49767	0	M	41
49767	1	F	148
49767	1	M	118
49768	0	F	63
49768	0	M	54
49768	1	F	139
49768	1	M	116
49769	0	F	85
49769	0	M	74
49769	1	F	172
49769	1	M	172
49770	0	F	61
49770	0	M	65
49770	1	F	142
49770	1	M	113
49771	0	F	128
49771	0	M	100
49771	1	F	240
49771	1	M	204
49772	0	F	79
49772	0	M	69
49772	1	F	202
49772	1	M	173
49773	0	F	28
49773	0	M	23
49773	1	F	99
49773	1	M	117
49774	0	F	101
49774	0	M	83
49774	1	F	104
49774	1	M	105
49775	0	F	64
49775	0	M	44
49775	1	F	131
49775	1	M	120
49776	0	F	87
49776	0	M	47
49776	1	F	214
49776	1	M	147
49777	0	F	75
49777	0	M	71
49777	1	F	115
49777	1	M	103
49778	0	F	84
49778	0	M	62
49778	1	F	147
49778	1	M	128
49781	0	F	74
49781	0	M	66
49781	1	F	236
49781	1	M	221
49782	0	F	58
49782	0	M	34
49782	1	F	140
49782	1	M	150
49783	0	F	63
49783	0	M	50
49783	1	F	111
49783	1	M	125
49784	0	F	33
49784	0	M	28
49784	1	F	151
49784	1	M	155
49785	0	F	81
49785	0	M	55
49785	1	F	163
49785	1	M	137
49786	0	F	26
49786	0	M	24
49786	1	F	92
49786	1	M	90
49787	0	F	15
49787	0	M	12
49787	1	F	155
49787	1	M	150
49788	0	F	27
49788	0	M	19
49788	1	F	161
49788	1	M	155
49789	0	F	45
49789	0	M	42
49789	1	F	189
49789	1	M	184
49790	0	F	53
49790	0	M	41
49790	1	F	124
49790	1	M	127
49791	0	F	93
49791	0	M	88
49791	1	F	177
49791	1	M	183
49792	0	F	66
49792	0	M	46
49792	1	F	179
49792	1	M	108
49793	0	F	47
49793	0	M	38
49793	1	F	111
49793	1	M	104
49794	0	F	88
49794	0	M	73
49794	1	F	223
49794	1	M	185
49795	0	F	75
49795	0	M	52
49795	1	F	279
49795	1	M	195
49796	0	F	49
