SA1_internal_2021	BornAust	persons
48878	1	417
48879	0	200
48879	1	319
48880	0	474
48880	1	449
48881	0	233
48881	1	318
48882	0	211
48882	1	247
48883	0	315
48883	1	375
48884	0	178
48884	1	223
48885	0	164
48885	1	306
48886	0	274
48886	1	413
48887	0	259
48887	1	279
48888	0	203
48888	1	285
48889	0	167
48889	1	341
48890	0	223
48890	1	296
48891	0	231
48891	1	376
48892	0	178
48892	1	347
48893	0	80
48893	1	239
48894	0	118
48894	1	171
48895	0	127
48895	1	345
48896	0	207
48896	1	331
48897	0	208
48897	1	350
48898	0	256
48898	1	305
48899	0	237
48899	1	317
48901	0	318
48901	1	248
48902	1	3
48903	1	3
48904	0	166
48904	1	171
48905	0	169
48905	1	109
48907	0	241
48907	1	329
48908	0	165
48908	1	232
48909	0	306
48909	1	393
48910	0	143
48910	1	322
48911	0	215
48911	1	344
48912	0	294
48912	1	292
48913	0	325
48913	1	415
48914	0	184
48914	1	263
48915	0	183
48915	1	359
48916	0	217
48916	1	319
48917	0	331
48917	1	386
48918	0	174
48918	1	217
48919	0	242
48919	1	421
48920	0	356
48920	1	531
48921	0	254
48921	1	384
48922	0	301
48922	1	271
48923	0	413
48923	1	345
48924	0	248
48924	1	240
48925	0	153
48925	1	300
48926	0	237
48926	1	352
48927	0	330
48927	1	356
48928	0	173
48928	1	334
48929	0	240
48929	1	300
48930	0	145
48930	1	347
48931	0	308
48931	1	431
48932	0	147
48932	1	266
48933	0	77
48933	1	322
48934	0	145
48934	1	321
48935	0	234
48935	1	416
48936	0	265
48936	1	414
48937	0	271
48937	1	310
48938	0	227
48938	1	231
48939	0	234
48939	1	367
48940	0	227
48940	1	226
48941	0	376
48941	1	466
48942	0	153
48942	1	172
48943	0	199
48943	1	206
48944	0	198
48944	1	285
48945	0	191
48945	1	197
48946	0	181
48946	1	337
48947	0	186
48947	1	295
48948	0	93
48948	1	240
48949	0	82
48949	1	100
48950	0	199
48950	1	222
48951	0	119
48951	1	137
48952	0	114
48952	1	248
48953	0	203
48953	1	264
48954	0	234
48954	1	260
48955	0	115
48955	1	245
48956	0	193
48956	1	347
48957	0	132
48957	1	260
48958	0	190
48958	1	197
48959	0	202
48959	1	224
48960	0	45
48960	1	85
48961	0	140
48961	1	267
48962	0	197
48962	1	260
48963	0	236
48963	1	356
48964	0	365
48964	1	311
48965	0	208
48965	1	212
48966	0	90
48966	1	181
48967	0	264
48967	1	261
48968	0	65
48968	1	133
48969	0	122
48969	1	220
48970	0	208
48970	1	291
48971	0	258
48971	1	262
48972	0	313
48972	1	320
48973	0	283
48973	1	361
48974	0	100
48974	1	689
48975	0	241
48975	1	287
48976	0	215
48976	1	264
48977	0	186
48977	1	228
48978	0	137
48978	1	216
48979	0	147
48979	1	170
48980	0	224
48980	1	199
48981	0	129
48981	1	297
48982	0	206
48982	1	217
48983	0	106
48983	1	152
48984	0	178
48984	1	279
48985	0	219
48985	1	248
48986	0	135
48986	1	251
48987	0	189
48987	1	375
48988	0	192
48988	1	373
48989	0	199
48989	1	283
48990	0	166
48990	1	371
48991	0	141
48991	1	321
48992	0	217
48992	1	322
48993	0	164
48993	1	376
48994	0	94
48994	1	232
48995	0	101
48995	1	250
48996	0	164
48996	1	178
48997	0	172
48997	1	217
48998	0	200
48998	1	354
48999	0	104
48999	1	279
49000	0	74
49000	1	143
49001	0	238
49001	1	234
49002	0	102
49002	1	206
49003	0	142
49003	1	294
49004	0	128
49004	1	213
49005	0	98
49005	1	147
49006	0	193
49006	1	168
49007	0	109
49007	1	283
49008	0	236
49008	1	312
49009	0	178
49009	1	179
49010	0	123
49010	1	296
49012	0	133
49012	1	262
49013	0	186
49013	1	366
49014	0	131
49014	1	246
49015	0	155
49015	1	223
49016	0	190
49016	1	380
49017	0	219
49017	1	320
49018	0	129
49018	1	150
49019	0	113
49019	1	225
49020	0	99
49020	1	168
49021	0	163
49021	1	222
49022	0	189
49022	1	453
49023	0	110
49023	1	240
49024	0	155
49024	1	297
49025	0	126
49025	1	212
49026	0	104
49026	1	207
49027	0	110
49027	1	260
49028	0	196
49028	1	397
49029	0	228
49029	1	366
49030	0	182
49030	1	285
49031	0	106
49031	1	214
49032	0	144
49032	1	288
49033	0	187
49033	1	319
49034	0	144
49034	1	295
49035	0	181
49035	1	304
49036	0	190
49036	1	333
49037	0	124
49037	1	285
49038	0	145
49038	1	354
49039	0	127
49039	1	250
49041	0	113
49041	1	294
49042	0	127
49042	1	243
49043	0	66
49043	1	200
49044	0	150
49044	1	209
49045	0	134
49045	1	298
49046	0	110
49046	1	281
49047	0	57
49047	1	207
49048	0	154
49048	1	245
49049	0	85
49049	1	245
49050	0	205
49050	1	319
49051	0	138
49051	1	319
49052	0	207
49052	1	449
49053	0	139
49053	1	317
49054	0	206
49054	1	414
49055	0	78
49055	1	256
49056	0	118
49056	1	262
49057	0	124
49057	1	198
49058	0	172
49058	1	285
49059	0	168
49059	1	329
49060	0	161
49060	1	338
49061	0	82
49061	1	263
49062	0	139
49062	1	309
49063	0	65
49063	1	164
49064	0	91
49064	1	256
49065	0	152
49065	1	330
49066	0	168
49066	1	294
49067	0	155
49067	1	249
49068	0	137
49068	1	310
49069	0	208
49069	1	294
49070	0	88
49070	1	248
49071	0	140
49071	1	272
49072	0	107
49072	1	388
49073	0	162
49073	1	264
49074	0	175
49074	1	227
49075	0	80
49075	1	314
49076	0	57
49076	1	182
49077	0	98
49077	1	283
49078	0	123
49078	1	363
49079	0	84
49079	1	265
49080	0	71
49080	1	133
49081	0	110
49081	1	177
49082	0	57
49082	1	170
49084	0	80
49084	1	221
49085	0	4
49085	1	7
49086	0	175
49086	1	266
49087	0	6
49087	1	7
49088	0	214
49088	1	338
49089	0	315
49089	1	408
49090	0	112
49090	1	162
49091	0	210
49091	1	263
49092	0	124
49092	1	203
49093	0	159
49093	1	241
49094	0	135
49094	1	193
49095	0	112
49095	1	208
49096	0	222
49096	1	235
49097	0	222
49097	1	305
49098	0	153
49098	1	265
49099	0	137
49099	1	239
49100	0	173
49100	1	256
49101	0	123
49101	1	214
49102	0	177
49102	1	247
49103	0	236
49103	1	355
49104	0	160
49104	1	200
49105	0	222
49105	1	204
49106	0	190
49106	1	181
49107	0	186
49107	1	234
49108	0	226
49108	1	242
49109	0	334
49109	1	439
49110	0	125
49110	1	249
49111	0	95
49111	1	162
49112	0	167
49112	1	210
49113	0	137
49113	1	199
49114	0	111
49114	1	143
49115	0	301
49115	1	341
49116	0	128
49116	1	163
49117	0	229
49117	1	317
49118	0	101
49118	1	313
49119	0	228
49119	1	427
49120	0	101
49120	1	128
49121	0	204
49121	1	200
49122	0	93
49122	1	158
49123	0	401
49123	1	441
49124	0	459
49124	1	381
49125	0	104
49125	1	179
49126	0	208
49126	1	340
49127	0	214
49127	1	234
49128	0	173
49128	1	458
49129	0	125
49129	1	346
49130	0	127
49130	1	249
49131	0	119
49131	1	344
49132	0	165
49132	1	317
49133	0	133
49133	1	292
49134	0	149
49134	1	303
49135	0	59
49135	1	193
49136	0	99
49136	1	311
49137	0	148
49137	1	283
49138	0	161
49138	1	309
49139	0	105
49139	1	276
49140	0	116
49140	1	246
49141	0	113
49141	1	244
49142	0	51
49142	1	160
49143	0	152
49143	1	340
49144	0	185
49144	1	419
49145	0	220
49145	1	498
49146	0	166
49146	1	447
49147	0	86
49147	1	210
49148	0	162
49148	1	266
49149	0	309
49149	1	455
49150	0	186
49150	1	332
49151	0	202
49151	1	362
49152	0	95
49152	1	219
49153	0	110
49153	1	242
49154	0	117
49154	1	287
49155	0	119
49155	1	356
49156	0	146
49156	1	357
49157	0	111
49157	1	227
49158	0	105
49158	1	281
49159	0	92
49159	1	232
49160	0	81
49160	1	201
49161	0	104
49161	1	253
49162	0	71
49162	1	168
49163	0	491
49163	1	761
49164	0	86
49164	1	251
49165	0	127
49165	1	243
49166	0	212
49166	1	226
49167	0	244
49167	1	372
49168	0	266
49168	1	319
49169	0	218
49169	1	358
49170	0	204
49170	1	284
49171	0	216
49171	1	312
49172	0	126
49172	1	167
49173	0	304
49173	1	315
49174	0	369
49174	1	486
49175	0	109
49175	1	333
49176	0	178
49176	1	222
49177	0	210
49177	1	251
49178	0	222
49178	1	260
49179	0	105
49179	1	137
49180	0	335
49180	1	340
49181	0	230
49181	1	338
49182	0	256
49182	1	386
49183	0	164
49183	1	229
49184	0	114
49184	1	288
49185	0	213
49185	1	366
49186	0	139
49186	1	167
49187	0	232
49187	1	257
49188	0	212
49188	1	373
49189	0	233
49189	1	418
49190	0	180
49190	1	190
49192	0	208
49192	1	335
49193	0	162
49193	1	190
49194	0	145
49194	1	166
49196	0	138
49196	1	196
49197	0	152
49197	1	176
49198	0	75
49198	1	134
49199	0	86
49199	1	158
49200	0	363
49200	1	313
49201	0	148
49201	1	230
49202	0	139
49202	1	200
49203	0	133
49203	1	243
49204	0	108
49204	1	214
49205	0	144
49205	1	259
49206	0	115
49206	1	161
49207	0	100
49207	1	120
49208	0	57
49208	1	284
49209	0	90
49209	1	353
49210	0	142
49210	1	478
49211	0	84
49211	1	352
49212	0	132
49212	1	379
49213	0	116
49213	1	394
49214	0	94
49214	1	256
49215	0	69
49215	1	235
49216	0	170
49216	1	281
49217	0	108
49217	1	322
49218	0	94
49218	1	376
49219	0	94
49219	1	398
49220	0	47
49220	1	195
49222	0	113
49222	1	234
49223	0	173
49223	1	324
49224	0	133
49224	1	220
49225	0	127
49225	1	295
49226	0	99
49226	1	274
49227	0	139
49227	1	386
49228	0	126
49228	1	300
49229	0	207
49229	1	386
49230	0	86
49230	1	208
49231	0	81
49231	1	213
49232	0	50
49232	1	230
49233	0	180
49233	1	340
49234	0	132
49234	1	247
49235	0	127
49235	1	248
49236	0	95
49236	1	204
49237	0	208
49237	1	426
49238	0	147
49238	1	395
49239	0	68
49239	1	255
49240	0	88
49240	1	209
49241	0	125
49241	1	225
49242	0	215
49242	1	338
49243	0	161
49243	1	323
49244	0	153
49244	1	450
49245	0	65
49245	1	219
49246	0	157
49246	1	314
49247	0	78
49247	1	189
49248	0	100
49248	1	301
49249	0	95
49249	1	354
49250	0	111
49250	1	305
49251	0	46
49251	1	311
49252	0	116
49252	1	218
49253	0	112
49253	1	168
49254	0	169
49254	1	351
49255	0	225
49255	1	375
49256	0	134
49256	1	270
49257	0	172
49257	1	588
49258	0	159
49258	1	454
49259	0	110
49259	1	400
49260	0	101
49260	1	384
49261	0	113
49261	1	297
49262	0	161
49262	1	316
49263	0	79
49263	1	207
49264	0	90
49264	1	243
49265	0	198
49265	1	335
49266	0	221
49266	1	439
49267	0	135
49267	1	266
49268	0	192
49268	1	361
49269	0	146
49269	1	335
49270	0	113
49270	1	300
49271	0	154
49271	1	312
49272	0	78
49272	1	145
49273	0	87
49273	1	196
49274	0	62
49274	1	156
49275	0	140
49275	1	287
49276	0	103
49276	1	174
49277	0	103
49277	1	176
49278	1	3
49279	0	107
49279	1	269
49280	0	58
49280	1	237
49281	0	114
49281	1	229
49282	0	149
49282	1	232
49283	0	110
49283	1	289
49284	0	68
49284	1	203
49285	0	207
49285	1	461
49286	0	168
49286	1	301
49287	0	37
49287	1	67
49288	0	100
49288	1	290
49289	0	107
49289	1	229
49290	0	146
49290	1	273
49291	0	156
49291	1	347
49292	0	149
49292	1	369
49293	0	274
49293	1	199
49294	0	483
49294	1	293
49295	0	446
49295	1	432
49296	0	135
49296	1	272
49297	0	473
49297	1	437
49298	0	182
49298	1	360
49299	0	122
49299	1	182
49300	0	42
49300	1	297
49301	0	138
49301	1	217
49302	0	214
49302	1	280
49303	0	193
49303	1	274
49304	0	255
49304	1	381
49305	0	329
49305	1	433
49306	1	8
49307	0	160
49307	1	263
49308	0	259
49308	1	325
49309	0	445
49309	1	582
49310	0	190
49310	1	399
49311	0	260
49311	1	346
49312	0	158
49312	1	238
49313	0	205
49313	1	334
49315	0	189
49315	1	249
49316	0	165
49316	1	371
49317	0	383
49317	1	408
49318	0	81
49318	1	187
49319	0	174
49319	1	300
49320	0	227
49320	1	288
49321	0	159
49321	1	371
49322	0	119
49322	1	184
49323	0	3
49324	0	80
49324	1	228
49325	0	207
49325	1	261
49326	0	242
49326	1	358
49327	0	157
49327	1	269
49328	0	172
49328	1	207
49329	0	129
49329	1	247
49330	0	217
49330	1	256
49331	0	131
49331	1	231
49332	0	147
49332	1	183
49333	0	340
49333	1	388
49334	0	183
49334	1	210
49335	0	122
49335	1	263
49336	0	116
49336	1	241
49337	0	146
49337	1	182
49338	0	80
49338	1	177
49339	0	45
49339	1	150
49340	0	67
49340	1	234
49341	0	131
49341	1	364
49342	0	107
49342	1	331
49343	0	69
49343	1	227
49344	0	103
49344	1	263
49345	0	95
49345	1	214
49346	0	39
49346	1	297
49347	0	64
49347	1	253
49348	0	100
49348	1	228
49349	0	58
49349	1	281
49350	0	59
49350	1	213
49351	0	56
49351	1	48
49352	0	111
49352	1	289
49353	0	126
49353	1	392
49354	0	110
49354	1	370
49355	0	99
49355	1	280
49356	0	77
49356	1	238
49357	0	96
49357	1	264
49358	0	88
49358	1	336
49359	0	130
49359	1	411
49360	0	68
49360	1	222
49361	0	105
49361	1	221
49362	0	116
49362	1	690
49363	0	40
49363	1	209
49364	0	262
49364	1	455
49365	0	7
49365	1	23
49366	0	69
49366	1	190
49367	0	102
49367	1	373
49368	0	58
49368	1	249
49369	0	70
49369	1	337
49370	0	66
49370	1	322
49371	0	47
49371	1	269
49372	0	41
49372	1	264
49373	0	123
49373	1	458
49374	0	91
49374	1	440
49375	0	67
49375	1	309
49376	0	66
49376	1	364
49377	0	82
49377	1	392
49378	0	57
49378	1	264
49379	0	60
49379	1	264
49380	0	80
49380	1	371
49381	0	129
49381	1	438
49382	0	99
49382	1	344
49383	0	69
49383	1	269
49384	0	86
49384	1	276
49385	0	95
49385	1	337
49386	0	46
49386	1	249
49387	0	39
49387	1	196
49388	0	45
49388	1	212
49389	0	108
49389	1	255
49390	0	39
49390	1	154
49391	0	51
49391	1	228
49392	0	148
49392	1	493
49393	0	113
49393	1	297
49394	0	132
49394	1	394
49395	0	7
49395	1	27
49396	0	77
49396	1	411
49397	0	93
49397	1	304
49398	0	54
49398	1	242
49399	0	97
49399	1	363
49400	0	105
49400	1	231
49401	0	56
49401	1	216
49402	0	62
49402	1	166
49403	0	96
49403	1	337
49404	0	110
49404	1	292
49405	0	84
49405	1	262
49406	0	122
49406	1	306
49407	0	56
49407	1	263
49408	0	116
49408	1	258
49409	0	133
49409	1	342
49410	0	108
49410	1	232
49411	0	103
49411	1	257
49412	0	62
49412	1	154
49413	0	164
49413	1	260
49414	0	140
49414	1	314
49415	0	105
49415	1	358
49416	0	92
49416	1	270
49417	0	135
49417	1	334
49418	0	119
49418	1	326
49419	0	126
49419	1	315
49420	0	218
49420	1	307
49421	0	86
49421	1	251
49422	0	154
49422	1	400
49423	0	113
49423	1	304
49424	0	76
49424	1	248
49425	0	207
49425	1	561
49426	0	111
49426	1	473
49427	0	175
49427	1	285
49429	0	286
49429	1	372
49430	0	240
49430	1	323
49431	0	175
49431	1	326
49432	0	289
49432	1	421
49433	0	135
49433	1	489
49434	0	170
49434	1	348
49435	0	155
49435	1	394
49436	0	167
49436	1	267
49437	0	196
49437	1	348
49438	0	134
49438	1	202
49440	0	109
49440	1	269
49442	0	300
49442	1	353
49443	0	229
49443	1	159
49444	0	198
49444	1	315
49445	0	127
49445	1	224
49446	0	139
49446	1	180
49447	0	114
49447	1	301
49448	0	188
49448	1	296
49449	0	108
49449	1	279
49450	0	140
49450	1	302
49451	0	135
49451	1	226
49452	0	135
49452	1	284
49453	0	155
49453	1	373
49454	0	206
49454	1	373
49455	0	83
49455	1	229
49456	0	149
49456	1	348
49457	0	61
49457	1	236
49458	0	99
49458	1	252
49459	0	115
49459	1	447
49460	0	94
49460	1	219
49461	0	96
49461	1	305
49462	0	157
49462	1	315
49463	0	125
49463	1	189
49464	0	151
49464	1	259
49465	0	116
49465	1	311
49466	0	99
49466	1	273
49467	0	158
49467	1	314
49468	0	77
49468	1	248
49469	0	92
49469	1	351
49470	0	76
49470	1	259
49471	0	61
49471	1	158
49472	0	170
49472	1	462
49473	0	173
49473	1	352
49474	0	144
49474	1	296
49475	0	93
49475	1	318
49476	0	74
49476	1	251
49477	0	144
49477	1	294
49478	0	91
49478	1	281
49479	0	148
49479	1	461
49480	0	62
49480	1	229
49481	0	47
49481	1	235
49482	0	79
49482	1	330
49483	0	84
49483	1	312
49484	0	43
49484	1	168
49485	0	129
49485	1	240
49486	0	95
49486	1	260
49487	0	158
49487	1	294
49488	0	127
49488	1	426
49489	0	107
49489	1	304
49490	0	46
49490	1	189
49491	0	71
49491	1	305
49492	0	107
49492	1	363
49493	0	113
49493	1	273
49494	0	99
49494	1	228
49495	0	145
49495	1	300
49496	0	108
49496	1	269
49497	0	79
49497	1	213
49498	0	74
49498	1	161
49499	0	105
49499	1	391
49500	0	45
49500	1	177
49501	0	82
49501	1	209
49502	0	91
49502	1	267
49503	0	87
49503	1	237
49504	0	97
49504	1	180
49505	0	95
49505	1	495
49506	0	92
49506	1	366
49507	0	63
49507	1	286
49508	0	63
49508	1	337
49509	0	49
49509	1	287
49510	0	132
49510	1	524
49511	0	66
49511	1	337
49512	0	105
49512	1	443
49513	0	47
49513	1	247
49514	0	99
49514	1	500
49515	0	86
49515	1	399
49516	0	62
49516	1	322
49517	0	119
49517	1	462
49518	0	126
49518	1	444
49519	0	74
49519	1	297
49520	0	69
49520	1	307
49522	0	107
49522	1	407
49523	0	93
49523	1	448
49524	0	108
49524	1	394
49525	0	38
49525	1	183
49526	0	83
49526	1	447
49527	0	143
49527	1	558
49528	0	155
49528	1	496
49529	0	41
49529	1	181
49530	0	70
49530	1	324
49531	0	83
49531	1	452
49532	0	38
49532	1	224
49533	0	54
49533	1	213
49534	0	117
49534	1	419
49535	0	50
49535	1	217
49536	0	73
49536	1	404
49537	0	117
49537	1	365
49538	0	68
49538	1	284
49539	0	70
49539	1	312
49540	0	117
49540	1	541
49541	0	76
49541	1	261
49542	0	127
49542	1	409
49543	0	107
49543	1	386
49544	0	119
49544	1	381
49545	0	59
49545	1	237
49546	0	77
49546	1	332
49547	0	82
49547	1	236
49548	0	6
49548	1	20
49549	0	98
49549	1	437
49550	0	99
49550	1	399
49551	0	150
49551	1	449
49552	0	226
49552	1	418
49553	0	177
49553	1	448
49554	0	158
49554	1	496
49555	0	101
49555	1	407
49556	0	81
49556	1	321
49557	0	72
49557	1	247
49558	0	100
49558	1	399
49559	0	170
49559	1	430
49560	0	76
49560	1	357
49561	0	101
49561	1	281
49562	0	78
49562	1	257
49563	0	63
49563	1	307
49564	0	17
49564	1	69
49565	0	62
49565	1	270
49566	0	103
49566	1	286
49567	0	178
49567	1	252
49568	0	39
49568	1	236
49569	0	77
49569	1	320
49570	0	110
49570	1	480
49571	0	62
49571	1	285
49572	0	82
49572	1	299
49573	0	132
49573	1	355
49574	0	47
49574	1	225
49575	0	115
49575	1	517
49576	0	113
49576	1	278
49577	0	127
49577	1	431
49578	0	127
49578	1	389
49579	0	88
49579	1	334
49580	0	60
49580	1	252
49581	0	92
49581	1	334
49582	0	92
49582	1	382
49583	0	176
49583	1	422
49584	0	137
49584	1	283
49585	0	111
49585	1	275
49586	0	78
49586	1	225
49587	0	146
49587	1	491
49588	0	129
49588	1	410
49589	0	102
49589	1	384
49590	0	116
49590	1	344
49591	0	95
49591	1	290
49592	0	84
49592	1	290
49593	0	149
49593	1	439
49594	0	112
49594	1	401
49595	0	60
49595	1	230
49596	0	142
49596	1	359
49597	0	147
49597	1	387
49598	0	114
49598	1	401
49599	0	139
49599	1	422
49600	0	90
49600	1	309
49601	0	112
49601	1	379
49602	0	114
49602	1	323
49603	0	131
49603	1	393
49604	0	64
49604	1	152
49605	0	78
49605	1	269
49606	0	81
49606	1	268
49607	0	40
49607	1	220
49608	0	70
49608	1	227
49609	0	95
49609	1	377
49610	0	114
49610	1	497
49611	0	124
49611	1	474
49612	0	79
49612	1	373
49613	0	80
49613	1	420
49614	0	89
49614	1	424
49615	0	80
49615	1	280
49616	0	118
49616	1	348
49617	0	82
49617	1	300
49618	0	56
49618	1	168
49619	0	57
49619	1	303
49620	0	118
49620	1	304
49621	0	79
49621	1	284
49622	0	78
49622	1	264
49623	0	116
49623	1	205
49624	0	141
49624	1	327
49625	0	103
49625	1	300
49626	0	139
49626	1	359
49627	0	106
49627	1	183
49628	0	135
49628	1	297
49629	0	154
49629	1	431
49630	0	113
49630	1	433
49631	0	182
49631	1	400
49632	0	114
49632	1	243
49633	0	109
49633	1	248
49634	0	182
49634	1	318
49635	0	95
49635	1	221
49636	0	170
49636	1	432
49637	0	99
49637	1	253
49638	0	113
49638	1	283
49639	0	59
49639	1	232
49640	0	82
49640	1	319
49641	0	139
49641	1	414
49642	0	100
49642	1	429
49643	0	60
49643	1	238
49644	0	43
49644	1	338
49645	0	126
49645	1	263
49646	0	85
49646	1	211
49647	0	85
49647	1	257
49648	0	51
49648	1	188
49649	0	178
49649	1	369
49650	0	53
49650	1	245
49651	0	69
49651	1	193
49652	0	191
49652	1	492
49653	0	107
49653	1	402
49654	0	202
49654	1	378
49655	0	124
49655	1	276
49656	0	111
49656	1	291
49657	0	117
49657	1	276
49658	0	162
49658	1	271
49659	0	181
49659	1	389
49660	0	115
49660	1	243
49661	0	143
49661	1	237
49662	0	118
49662	1	206
49663	0	167
49663	1	293
49664	0	161
49664	1	318
49665	0	294
49665	1	457
49666	0	258
49666	1	403
49667	0	180
49667	1	235
49668	0	185
49668	1	356
49669	0	256
49669	1	342
49670	0	286
49670	1	418
49671	0	3
49671	1	5
49672	0	150
49672	1	251
49673	0	118
49673	1	256
49674	0	108
49674	1	226
49675	0	113
49675	1	402
49676	0	156
49676	1	383
49677	1	3
49678	0	46
49678	1	187
49679	0	157
49679	1	337
49680	0	148
49680	1	285
49681	0	112
49681	1	248
49682	0	86
49682	1	239
49683	0	133
49683	1	260
49685	0	171
49685	1	324
49686	0	96
49686	1	147
49687	0	142
49687	1	287
49688	0	167
49688	1	282
49689	0	168
49689	1	281
49690	0	114
49690	1	301
49691	0	108
49691	1	211
49692	0	160
49692	1	199
49693	0	332
49693	1	746
49694	0	158
49694	1	307
49696	0	76
49696	1	182
49697	0	154
49697	1	257
49698	0	137
49698	1	370
49699	0	143
49699	1	249
49700	0	153
49700	1	266
49701	0	66
49701	1	134
49702	0	105
49702	1	245
49703	0	139
49703	1	314
49704	0	149
49704	1	212
49705	0	148
49705	1	317
49706	0	82
49706	1	143
49707	0	118
49707	1	239
49708	0	61
49708	1	131
49709	0	74
49709	1	113
49710	0	95
49710	1	190
49711	0	87
49711	1	200
49712	0	155
49712	1	289
49713	0	144
49713	1	349
49714	0	159
49714	1	325
49715	0	116
49715	1	290
49717	0	70
49717	1	139
49718	0	99
49718	1	183
49719	0	129
49719	1	303
49720	0	72
49720	1	323
49721	0	140
49721	1	426
49722	0	113
49722	1	389
49723	0	68
49723	1	234
49724	0	94
49724	1	303
49725	0	120
49725	1	365
49726	0	124
49726	1	334
49727	0	122
49727	1	261
49728	0	59
49728	1	193
49729	0	166
49729	1	382
49730	0	179
49730	1	431
49732	0	111
49732	1	367
49733	0	133
49733	1	330
49734	0	93
49734	1	311
49736	0	113
49736	1	414
49737	0	116
49737	1	337
49738	0	189
49738	1	491
49739	0	26
49739	1	66
49740	0	69
49740	1	205
49741	0	82
49741	1	300
49743	0	105
49743	1	270
49744	0	110
49744	1	199
49745	0	127
49745	1	192
49746	0	169
49746	1	249
49747	0	197
49747	1	242
49748	0	200
49748	1	547
49749	0	211
49749	1	396
49750	0	186
49750	1	229
49751	0	178
49751	1	387
49752	0	189
49752	1	342
49753	0	134
49753	1	260
49754	0	102
49754	1	377
49755	0	43
49755	1	206
49756	0	240
49756	1	375
49757	0	204
49757	1	354
49758	0	111
49758	1	171
49759	0	163
49759	1	194
49760	0	192
49760	1	341
49761	0	222
49761	1	369
49762	0	190
49762	1	365
49763	0	137
49763	1	301
49764	0	119
49764	1	259
49765	0	182
49765	1	337
49766	0	118
49766	1	234
49767	0	94
49767	1	268
49768	0	117
49768	1	256
49769	0	157
49769	1	346
49770	0	123
49770	1	255
49771	0	224
49771	1	443
49772	0	151
49772	1	380
49773	0	60
49773	1	221
49774	0	186
49774	1	217
49775	0	104
49775	1	249
49776	0	139
49776	1	362
49777	0	144
49777	1	220
49778	0	146
49778	1	271
49781	0	139
49781	1	459
49782	0	92
49782	1	287
49783	0	115
49783	1	238
49784	0	64
49784	1	305
49785	0	137
49785	1	299
49786	0	52
49786	1	184
49787	0	30
49787	1	311
49788	0	48
49788	1	319
49789	0	92
49789	1	372
49790	0	89
49790	1	254
49791	0	184
49791	1	360
49792	0	115
49792	1	282
49793	0	80
49793	1	212
49794	0	162
49794	1	409
49795	0	130
49795	1	477
49796	0	76
49796	1	205
49797	0	67
49797	1	264
49798	0	55
49798	1	279
49799	0	82
49799	1	422
49800	0	37
49800	1	226
49801	0	91
49801	1	415
49802	0	125
49802	1	441
49803	0	97
49803	1	428
49804	0	72
49804	1	255
49805	0	172
49805	1	463
49806	0	304
49806	1	521
49807	0	233
49807	1	389
49808	0	130
49808	1	374
49809	0	233
49809	1	433
49810	0	105
49810	1	253
49812	0	72
49812	1	241
49813	0	69
49813	1	325
49814	0	151
49814	1	231
49815	0	88
