SA1_internal_2021	PrivateDwelling	Sex	persons
52874	1	M	167
52875	0	F	13
52875	0	M	10
52875	1	F	236
52875	1	M	207
52877	0	F	7
52877	0	M	5
52877	1	F	182
52877	1	M	151
52878	0	F	61
52878	0	M	36
52878	1	F	143
52878	1	M	140
52879	0	F	10
52879	0	M	13
52879	1	F	198
52879	1	M	191
52880	0	M	4
52880	1	F	188
52880	1	M	167
52881	1	F	240
52881	1	M	228
52882	0	F	6
52882	0	M	5
52882	1	F	184
52882	1	M	178
52883	0	F	22
52883	0	M	27
52883	1	F	185
52883	1	M	172
52884	0	F	4
52884	1	F	157
52884	1	M	144
52885	0	F	13
52885	0	M	8
52885	1	F	299
52885	1	M	287
52886	1	F	213
52886	1	M	195
52887	0	F	4
52887	0	M	3
52887	1	F	238
52887	1	M	239
52888	0	F	8
52888	0	M	9
52888	1	F	154
52888	1	M	148
52889	0	F	4
52889	0	M	7
52889	1	F	234
52889	1	M	222
52890	0	F	12
52890	0	M	11
52890	1	F	205
52890	1	M	196
52891	0	F	16
52891	0	M	17
52891	1	F	234
52891	1	M	242
52892	1	F	145
52892	1	M	130
52893	0	F	10
52893	0	M	7
52893	1	F	178
52893	1	M	199
52894	0	F	6
52894	0	M	4
52894	1	F	235
52894	1	M	255
52895	1	F	153
52895	1	M	157
52896	1	F	164
52896	1	M	169
52897	0	F	8
52897	1	F	269
52897	1	M	250
52898	1	F	153
52898	1	M	169
52899	0	M	3
52899	1	F	265
52899	1	M	253
52900	1	F	221
52900	1	M	203
52901	0	F	3
52901	0	M	4
52901	1	F	233
52901	1	M	209
52903	1	F	161
52903	1	M	147
52904	0	F	3
52904	1	F	161
52904	1	M	161
52905	1	F	139
52905	1	M	148
52906	1	F	217
52906	1	M	243
52907	0	F	3
52907	0	M	3
52907	1	F	138
52907	1	M	128
52908	0	F	12
52908	0	M	16
52908	1	F	423
52908	1	M	373
52909	0	M	4
52909	1	F	251
52909	1	M	236
52910	1	F	165
52910	1	M	176
52911	0	F	4
52911	1	F	169
52911	1	M	137
52912	0	F	5
52912	0	M	3
52912	1	F	160
52912	1	M	155
52913	0	F	8
52913	0	M	3
52913	1	F	176
52913	1	M	150
52914	0	F	3
52914	0	M	4
52914	1	F	314
52914	1	M	291
52915	1	F	173
52915	1	M	177
52916	0	F	4
52916	0	M	3
52916	1	F	143
52916	1	M	148
52917	0	F	150
52917	0	M	3
52917	1	F	114
52917	1	M	79
52918	0	F	12
52918	0	M	4
52918	1	F	102
52918	1	M	101
52919	0	F	5
52919	0	M	5
52919	1	F	296
52919	1	M	250
52920	0	F	9
52920	0	M	3
52920	1	F	199
52920	1	M	158
52921	0	F	7
52921	0	M	13
52921	1	F	252
52921	1	M	216
52922	0	F	10
52922	0	M	9
52922	1	F	265
52922	1	M	264
52923	0	F	15
52923	0	M	13
52923	1	F	282
52923	1	M	237
52924	0	F	10
52924	0	M	6
52924	1	F	201
52924	1	M	185
52925	0	F	29
52925	0	M	13
52925	1	F	273
52925	1	M	201
52926	0	F	12
52926	0	M	35
52926	1	F	292
52926	1	M	243
52927	0	F	6
52927	0	M	8
52927	1	F	152
52927	1	M	137
52928	0	F	91
52928	0	M	8
52928	1	F	116
52928	1	M	99
52929	0	F	16
52929	0	M	16
52929	1	F	288
52929	1	M	260
52930	0	F	6
52930	0	M	8
52930	1	F	189
52930	1	M	193
52931	0	F	22
52931	0	M	21
52931	1	F	183
52931	1	M	219
52932	0	F	7
52932	0	M	12
52932	1	F	203
52932	1	M	172
52933	0	F	54
52933	0	M	40
52933	1	F	184
52933	1	M	164
52934	0	F	3
52934	1	F	148
52934	1	M	141
52935	0	F	5
52935	1	F	145
52935	1	M	143
52936	0	F	10
52936	0	M	8
52936	1	F	247
52936	1	M	232
52937	0	F	20
52937	0	M	23
52937	1	F	347
52937	1	M	341
52938	0	F	3
52938	0	M	4
52938	1	F	186
52938	1	M	164
52939	1	F	193
52939	1	M	156
52940	0	F	49
52940	0	M	17
52940	1	F	259
52940	1	M	210
52941	1	F	141
52941	1	M	142
52942	0	M	5
52943	0	F	9
52943	1	F	197
52943	1	M	225
52944	0	F	16
52944	0	M	24
52944	1	F	210
52944	1	M	236
52945	0	F	11
52945	0	M	3
52945	1	F	231
52945	1	M	226
52946	0	F	12
52946	0	M	11
52946	1	F	190
52946	1	M	207
52947	0	F	5
52947	0	M	5
52947	1	F	147
52947	1	M	164
52948	1	F	21
52948	1	M	23
52949	1	F	89
52949	1	M	94
52950	0	F	12
52950	0	M	11
52950	1	F	251
52950	1	M	258
52951	0	F	8
52951	0	M	4
52951	1	F	230
52951	1	M	217
52952	0	F	824
52952	0	M	673
52952	1	F	292
52952	1	M	285
52953	1	F	323
52953	1	M	293
52954	1	F	257
52954	1	M	253
52955	1	F	155
52955	1	M	156
52956	0	F	5
52956	0	M	15
52956	1	F	209
52956	1	M	183
52957	1	F	235
52957	1	M	217
52958	1	F	169
52958	1	M	172
52959	0	M	3
52959	1	F	135
52959	1	M	149
52960	0	F	4
52960	0	M	4
52960	1	F	187
52960	1	M	179
52961	0	F	26
52961	0	M	15
52961	1	F	395
52961	1	M	334
52962	0	F	569
52962	0	M	546
52963	0	F	17
52963	0	M	9
52963	1	F	289
52963	1	M	233
52964	0	F	294
52964	0	M	268
52964	1	F	65
52964	1	M	56
52965	0	F	4
52965	0	M	8
52965	1	F	246
52965	1	M	232
52966	1	F	164
52966	1	M	144
52967	1	F	190
52967	1	M	210
52968	0	F	4
52968	0	M	6
52968	1	F	248
52968	1	M	268
52969	0	F	3
52969	1	F	162
52969	1	M	156
52970	0	F	3
52970	0	M	6
52970	1	F	179
52970	1	M	175
52971	0	F	9
52971	1	F	196
52971	1	M	178
52972	0	F	5
52972	0	M	9
52972	1	F	294
52972	1	M	307
52973	0	F	10
52973	0	M	5
52973	1	F	388
52973	1	M	358
52974	0	F	92
52974	0	M	56
52974	1	F	102
52974	1	M	106
52975	0	F	4
52975	0	M	3
52975	1	F	300
52975	1	M	253
52976	0	F	7
52976	0	M	6
52976	1	F	246
52976	1	M	231
52977	0	F	5
52977	0	M	4
52977	1	F	187
52977	1	M	195
52978	0	F	3
52978	0	M	5
52978	1	F	244
52978	1	M	240
52979	0	F	8
52979	0	M	3
52979	1	F	250
52979	1	M	220
52980	0	F	5
52980	0	M	3
52980	1	F	235
52980	1	M	234
52981	0	F	9
52981	1	F	238
52981	1	M	240
52983	0	F	59
52983	0	M	49
52983	1	F	244
52983	1	M	210
52984	0	M	5
52984	1	F	211
52984	1	M	218
52985	1	F	154
52985	1	M	157
52986	0	F	8
52986	0	M	4
52986	1	F	187
52986	1	M	180
52987	0	F	13
52987	0	M	8
52987	1	F	283
52987	1	M	224
52988	0	F	8
52988	0	M	43
52989	0	F	5
52989	0	M	3
52989	1	F	187
52989	1	M	174
52990	1	F	282
52990	1	M	277
52991	0	F	3
52991	0	M	5
52991	1	F	105
52991	1	M	126
52992	0	F	24
52992	0	M	17
52992	1	F	384
52992	1	M	389
52993	0	F	9
52993	0	M	8
52993	1	F	280
52993	1	M	319
52994	1	F	139
52994	1	M	145
52995	0	F	3
52995	0	M	3
52995	1	F	216
52995	1	M	188
52996	1	F	105
52996	1	M	93
52997	1	F	229
52997	1	M	254
52998	0	F	8
52998	0	M	116
52998	1	F	229
52998	1	M	255
52999	1	F	170
52999	1	M	148
53000	0	F	5
53000	0	M	3
53000	1	F	294
53000	1	M	264
53001	1	F	166
53001	1	M	178
53002	0	F	14
53002	0	M	37
53002	1	F	185
53002	1	M	165
53004	0	F	14
53004	0	M	40
53004	1	F	244
53004	1	M	248
53005	0	M	5
53005	1	F	197
53005	1	M	170
53007	0	F	4
53007	0	M	9
53007	1	F	14
53007	1	M	17
53008	0	F	6
53008	0	M	10
53008	1	F	188
53008	1	M	174
53009	0	F	104
53009	0	M	31
53009	1	F	197
53009	1	M	161
53010	0	M	3
53010	1	F	229
53010	1	M	213
53011	0	M	8
53011	1	F	143
53011	1	M	125
53012	0	F	3
53012	0	M	3
53012	1	F	196
53012	1	M	180
53013	0	F	22
53013	0	M	19
53013	1	F	289
53013	1	M	277
53014	0	F	86
53014	0	M	56
53014	1	F	176
53014	1	M	156
53015	0	F	19
53015	0	M	13
53015	1	F	165
53015	1	M	206
53016	0	F	22
53016	0	M	11
53016	1	F	242
53016	1	M	228
53017	1	F	275
53017	1	M	231
53018	0	F	4
53018	0	M	9
53018	1	F	245
53018	1	M	223
53020	0	F	7
53020	0	M	10
53020	1	F	285
53020	1	M	266
53021	0	F	7
53021	0	M	6
53021	1	F	162
53021	1	M	154
53022	0	M	6
53022	1	F	171
53022	1	M	179
53023	1	F	169
53023	1	M	163
53024	0	F	6
53024	0	M	3
53024	1	F	318
53024	1	M	304
53025	0	M	3
53025	1	F	158
53025	1	M	155
53026	1	F	164
53026	1	M	133
53027	0	M	3
53027	1	F	184
53027	1	M	177
53028	1	F	128
53028	1	M	150
53029	0	M	4
53029	1	F	326
53029	1	M	310
53030	1	F	161
53030	1	M	140
53031	1	F	231
53031	1	M	226
53032	0	F	5
53032	0	M	5
53032	1	F	144
53032	1	M	148
53033	0	F	11
53033	0	M	11
53033	1	F	322
53033	1	M	305
53034	0	F	4
53034	0	M	4
53034	1	F	158
53034	1	M	133
53035	0	F	6
53035	0	M	3
53035	1	F	235
53035	1	M	217
53036	0	F	7
53036	0	M	3
53036	1	F	114
53036	1	M	114
53037	0	F	9
53037	0	M	10
53037	1	F	215
53037	1	M	194
53038	0	M	8
53038	1	F	249
53038	1	M	230
53040	0	F	12
53040	0	M	11
53040	1	F	206
53040	1	M	177
53041	1	F	174
53041	1	M	184
53042	0	M	3
53042	1	F	189
53042	1	M	180
53043	0	F	17
53043	0	M	15
53043	1	F	257
53043	1	M	271
53044	0	F	14
53044	0	M	10
53044	1	F	131
53044	1	M	128
53045	0	F	8
53045	0	M	9
53045	1	F	299
53045	1	M	286
53046	0	F	3
53046	0	M	7
53046	1	F	195
53046	1	M	185
53047	0	F	6
53047	0	M	6
53047	1	F	239
53047	1	M	212
53048	1	F	172
53048	1	M	158
53049	0	F	77
53049	0	M	98
53049	1	F	177
53049	1	M	189
53050	0	F	18
53050	0	M	28
53050	1	F	119
53050	1	M	124
53051	0	M	3
53051	1	F	215
53051	1	M	200
53052	0	F	22
53052	0	M	15
53052	1	F	202
53052	1	M	207
53053	0	F	7
53053	1	F	250
53053	1	M	241
53054	0	F	137
53054	0	M	114
53054	1	F	75
53054	1	M	82
53055	0	F	9
53055	0	M	21
53055	1	F	234
53055	1	M	216
53056	0	F	3
53056	1	F	254
53056	1	M	245
53057	0	F	9
53057	0	M	4
53057	1	F	250
53057	1	M	247
53058	0	F	131
53058	0	M	30
53058	1	F	204
53058	1	M	178
53059	0	F	32
53059	0	M	22
53059	1	F	262
53059	1	M	211
53060	0	F	13
53060	0	M	10
53060	1	F	267
53060	1	M	231
53061	0	F	3
53061	0	M	4
53061	1	F	155
53061	1	M	150
53062	0	F	4
53062	0	M	3
53062	1	F	181
53062	1	M	172
53063	1	F	223
53063	1	M	211
53064	0	F	10
53064	0	M	9
53064	1	F	309
53064	1	M	298
53065	0	F	3
53065	0	M	7
53065	1	F	333
53065	1	M	292
53066	1	F	165
53066	1	M	148
53067	0	M	8
53067	1	F	261
53067	1	M	266
53068	0	F	5
53068	0	M	4
53068	1	F	274
53068	1	M	226
53069	0	F	4
53069	1	F	167
53069	1	M	174
53070	0	F	46
53070	0	M	45
53070	1	F	241
53070	1	M	239
53071	0	F	3
53071	0	M	6
53071	1	F	188
53071	1	M	162
53072	0	M	3
53072	1	F	168
53072	1	M	156
53073	1	F	173
53073	1	M	166
53074	0	F	3
53074	0	M	4
53074	1	F	175
53074	1	M	152
53075	0	F	10
53075	0	M	3
53075	1	F	244
53075	1	M	232
53076	0	F	13
53076	0	M	12
53076	1	F	314
53076	1	M	300
53077	0	F	8
53077	0	M	8
53077	1	F	254
53077	1	M	264
53078	1	F	149
53078	1	M	156
53079	0	F	7
53079	0	M	39
53079	1	F	250
53079	1	M	264
53080	0	F	15
53080	0	M	9
53080	1	F	308
53080	1	M	317
53081	0	F	3
53081	0	M	4
53081	1	F	259
53081	1	M	246
53082	0	M	6
53082	1	F	173
53082	1	M	163
53083	0	F	5
53083	1	F	238
53083	1	M	210
53084	0	F	34
53084	0	M	15
53084	1	F	237
53084	1	M	239
53085	0	F	4
53085	0	M	6
53085	1	F	248
53085	1	M	246
53086	0	F	4
53086	0	M	3
53086	1	F	164
53086	1	M	125
53087	0	F	13
53087	0	M	9
53087	1	F	222
53087	1	M	200
53088	0	F	6
53088	0	M	7
53088	1	F	216
53088	1	M	181
53089	0	F	3
53089	0	M	7
53089	1	F	159
53089	1	M	182
53090	0	F	73
53090	0	M	26
53090	1	F	121
53090	1	M	118
53091	0	F	6
53091	0	M	7
53091	1	F	245
53091	1	M	224
53092	1	F	172
53092	1	M	159
53093	0	M	13
53093	1	F	199
53093	1	M	192
53094	0	F	3
53094	0	M	14
53094	1	F	158
53094	1	M	171
53095	0	F	59
53095	0	M	43
53095	1	F	217
53095	1	M	185
53096	0	F	3
53096	0	M	4
53096	1	F	233
53096	1	M	203
53097	0	F	6
53097	0	M	10
53097	1	F	258
53097	1	M	219
53098	0	F	5
53098	0	M	3
53098	1	F	261
53098	1	M	254
53099	1	F	212
53099	1	M	198
53100	0	F	16
53100	0	M	18
53100	1	F	315
53100	1	M	310
53101	0	F	61
53101	0	M	79
53101	1	F	159
53101	1	M	135
53102	0	F	18
53102	0	M	15
53102	1	F	224
53102	1	M	172
53103	0	F	3
53103	0	M	4
53103	1	F	157
53103	1	M	148
53104	0	F	9
53104	0	M	3
53104	1	F	236
53104	1	M	170
53105	0	F	5
53105	0	M	5
53105	1	F	215
53105	1	M	209
53106	0	F	3
53106	0	M	4
53106	1	F	186
53106	1	M	148
53107	0	F	8
53107	0	M	12
53107	1	F	231
53107	1	M	200
53108	0	F	6
53108	1	F	185
53108	1	M	199
53109	0	F	7
53109	0	M	10
53109	1	F	262
53109	1	M	216
53110	0	F	3
53110	0	M	4
53110	1	F	114
53110	1	M	98
53111	1	F	242
53111	1	M	208
53112	0	F	6
53112	1	F	198
53112	1	M	195
53113	1	F	223
53113	1	M	238
53114	0	F	3
53114	0	M	6
53114	1	F	247
53114	1	M	192
53115	0	F	11
53115	1	F	298
53115	1	M	275
53116	0	F	4
53116	0	M	8
53116	1	F	206
53116	1	M	182
53117	0	F	5
53117	1	F	224
53117	1	M	225
53118	0	F	42
53118	0	M	43
53118	1	F	187
53118	1	M	158
53119	0	F	49
53119	0	M	70
53119	1	F	8
53119	1	M	9
53120	0	F	17
53120	0	M	23
53120	1	F	132
53120	1	M	104
53121	0	F	118
53121	0	M	141
53121	1	F	154
53121	1	M	157
53122	0	F	9
53122	0	M	14
53122	1	F	220
53122	1	M	177
53123	0	F	7
53123	0	M	12
53123	1	F	233
53123	1	M	270
53124	0	F	6
53124	0	M	10
53124	1	F	144
53124	1	M	118
53125	0	F	46
53125	0	M	35
53125	1	F	345
53125	1	M	285
53126	0	F	21
53126	0	M	22
53126	1	F	250
53126	1	M	231
53127	0	F	7
53127	0	M	6
53127	1	F	179
53127	1	M	120
53128	0	F	12
53128	0	M	20
53128	1	F	195
53128	1	M	193
53129	0	F	58
53129	0	M	27
53129	1	F	179
53129	1	M	92
53130	0	F	6
53130	0	M	6
53130	1	F	261
53130	1	M	258
53131	0	F	11
53131	0	M	9
53131	1	F	124
53131	1	M	123
53132	0	F	20
53132	0	M	13
53132	1	F	306
53132	1	M	278
53133	0	F	4
53133	0	M	4
53133	1	F	184
53133	1	M	189
53134	0	F	19
53134	0	M	11
53134	1	F	216
53134	1	M	190
53135	0	F	7
53135	0	M	10
53135	1	F	192
53135	1	M	174
53136	0	F	22
53136	0	M	17
53136	1	F	123
53136	1	M	103
53137	0	M	3
53137	1	F	161
53137	1	M	151
53138	0	F	9
53138	0	M	18
53138	1	F	205
53138	1	M	214
53139	0	F	66
53139	0	M	31
53139	1	F	233
53139	1	M	233
53140	0	F	15
53140	0	M	9
53140	1	F	218
53140	1	M	158
53141	0	F	7
53141	0	M	13
53141	1	F	275
53141	1	M	259
53142	0	F	54
53142	0	M	34
53142	1	F	123
53142	1	M	121
53143	0	F	7
53143	0	M	5
53143	1	F	221
53143	1	M	178
53144	1	F	4
53145	0	F	67
53145	0	M	42
53145	1	F	266
53145	1	M	191
53147	0	F	4
53147	0	M	12
53147	1	F	306
53147	1	M	274
53148	0	F	5
53148	0	M	7
53148	1	F	227
53148	1	M	223
53149	0	F	9
53149	0	M	8
53149	1	F	182
53149	1	M	173
53150	0	F	9
53150	1	F	266
53150	1	M	241
53151	0	F	10
53151	0	M	8
53151	1	F	364
53151	1	M	341
53152	1	F	188
53152	1	M	184
53153	1	F	275
53153	1	M	266
53154	0	F	48
53154	0	M	37
53154	1	F	256
53154	1	M	244
53155	0	F	6
53155	0	M	6
53155	1	F	310
53155	1	M	286
53156	0	F	4
53156	0	M	5
53156	1	F	205
53156	1	M	184
53157	1	F	252
53157	1	M	250
53158	0	F	110
53158	0	M	36
53158	1	F	247
53158	1	M	188
53159	0	M	3
53159	1	F	209
53159	1	M	227
53160	0	F	8
53160	1	F	179
53160	1	M	169
53161	0	F	6
53161	1	F	176
53161	1	M	184
53162	1	F	245
53162	1	M	226
53163	1	F	299
53163	1	M	319
53164	1	F	299
53164	1	M	277
53165	0	F	11
53165	0	M	5
53165	1	F	310
53165	1	M	298
53166	0	F	234
53166	0	M	166
53166	1	F	164
53166	1	M	152
53167	0	F	29
53167	0	M	15
53167	1	F	177
53167	1	M	168
53168	1	F	245
53168	1	M	248
53169	0	F	11
53169	0	M	4
53169	1	F	242
53169	1	M	225
53170	0	F	10
53170	0	M	13
53170	1	F	254
53170	1	M	246
53171	0	F	5
53171	0	M	3
53171	1	F	186
53171	1	M	172
53172	0	F	8
53172	0	M	7
53172	1	F	270
53172	1	M	256
53173	0	F	4
53173	0	M	3
53173	1	F	218
53173	1	M	241
53174	0	M	3
53174	1	F	173
53174	1	M	165
53175	0	F	4
53175	0	M	5
53175	1	F	186
53175	1	M	197
53176	0	F	12
53176	0	M	10
53176	1	F	129
53176	1	M	129
53177	0	F	3
53177	0	M	7
53177	1	F	152
53177	1	M	160
53178	0	F	28
53178	0	M	16
53178	1	F	158
53178	1	M	145
53179	0	F	10
53179	0	M	8
53179	1	F	303
53179	1	M	320
53180	0	F	12
53180	0	M	14
53180	1	F	257
53180	1	M	277
53181	0	F	32
53181	0	M	151
53181	1	F	225
53181	1	M	221
53182	0	F	4
53182	0	M	12
53182	1	F	138
53182	1	M	175
53183	0	F	23
53183	0	M	65
53183	1	F	264
53183	1	M	298
53184	0	F	91
53184	0	M	102
53184	1	F	194
53184	1	M	189
53185	0	F	81
53185	0	M	103
53185	1	F	156
53185	1	M	168
53186	0	F	135
53186	0	M	198
53186	1	F	364
53186	1	M	343
53187	0	F	57
53187	0	M	45
53187	1	F	165
53187	1	M	165
53188	0	F	40
53188	0	M	42
53188	1	F	164
53188	1	M	175
53189	0	F	20
53189	0	M	36
53189	1	F	184
53189	1	M	192
53190	0	F	6
53190	0	M	4
53190	1	F	105
53190	1	M	101
53191	0	F	60
53191	0	M	158
53191	1	F	379
53191	1	M	405
53193	0	F	13
53193	0	M	12
53193	1	F	285
53193	1	M	325
53194	0	F	14
53194	0	M	26
53194	1	F	229
53194	1	M	235
53195	0	F	41
53195	0	M	76
53195	1	F	188
53195	1	M	207
53196	0	F	18
53196	0	M	24
53196	1	F	258
53196	1	M	257
53197	0	F	8
53197	0	M	15
53197	1	F	146
53197	1	M	145
53198	0	F	13
53198	0	M	14
53198	1	F	178
53198	1	M	169
53199	0	F	95
53199	0	M	137
53199	1	F	146
53199	1	M	154
53200	0	F	54
53200	0	M	116
53200	1	F	238
53200	1	M	258
53201	0	F	52
53201	0	M	118
53201	1	F	173
53201	1	M	184
53202	0	F	15
53202	0	M	31
53202	1	F	102
53202	1	M	131
53203	0	F	4
53203	0	M	7
53203	1	F	151
53203	1	M	159
53204	0	F	30
53204	0	M	44
53204	1	F	166
53204	1	M	175
53205	0	F	32
53205	0	M	45
53205	1	F	240
53205	1	M	275
53206	0	F	11
53206	0	M	15
53206	1	F	196
53206	1	M	203
53207	0	F	16
53207	0	M	14
53207	1	F	191
53207	1	M	192
53208	0	F	15
53208	0	M	15
53208	1	F	252
53208	1	M	261
53209	0	F	22
53209	0	M	16
53209	1	F	274
53209	1	M	286
53210	0	F	7
53210	0	M	8
53210	1	F	135
53210	1	M	126
53211	0	F	19
53211	0	M	32
53211	1	F	169
53211	1	M	181
53212	0	F	13
53212	0	M	12
53212	1	F	150
53212	1	M	150
53213	0	F	6
53213	0	M	11
53213	1	F	233
53213	1	M	263
53214	0	F	60
53214	0	M	82
53214	1	F	164
53214	1	M	168
53215	0	F	36
53215	0	M	29
53215	1	F	177
53215	1	M	173
53216	0	F	13
53216	0	M	8
53216	1	F	136
53216	1	M	153
53217	0	F	13
53217	0	M	12
53217	1	F	243
53217	1	M	242
53218	0	F	8
53218	0	M	57
53218	1	F	206
53218	1	M	221
53219	0	F	14
53219	0	M	15
53219	1	F	125
53219	1	M	142
53220	0	F	15
53220	0	M	14
53220	1	F	176
53220	1	M	149
53221	0	F	20
53221	0	M	12
53221	1	F	267
53221	1	M	269
53222	1	F	157
53222	1	M	133
53223	0	F	7
53223	0	M	10
53223	1	F	234
53223	1	M	260
53224	0	F	3
53224	0	M	14
53224	1	F	144
53224	1	M	111
53225	0	F	48
53225	0	M	57
53225	1	F	226
53225	1	M	238
53226	0	F	12
53226	0	M	28
53226	1	F	193
53226	1	M	200
53227	0	F	21
53227	0	M	37
53227	1	F	167
53227	1	M	184
53228	0	F	30
53228	0	M	33
53228	1	F	135
53228	1	M	171
53229	0	F	10
53229	0	M	19
53229	1	F	134
53229	1	M	135
53230	0	F	34
53230	0	M	70
53230	1	F	297
53230	1	M	275
53232	0	F	10
53232	0	M	8
53232	1	F	163
53232	1	M	172
53233	0	F	100
53233	0	M	157
53233	1	F	62
53233	1	M	71
53234	0	F	131
53234	0	M	142
53234	1	F	35
53234	1	M	33
53235	0	F	101
53235	0	M	135
53235	1	F	237
53235	1	M	265
53236	0	F	33
53236	0	M	73
53236	1	F	146
53236	1	M	146
53237	0	F	73
53237	0	M	129
53237	1	F	149
53237	1	M	183
53238	0	F	53
53238	0	M	71
53238	1	F	128
53238	1	M	140
53239	0	F	10
53239	0	M	13
53239	1	F	279
53239	1	M	278
53240	0	F	11
53240	0	M	13
53241	0	F	221
53241	0	M	352
53241	1	F	194
53241	1	M	233
53242	0	F	100
53242	0	M	214
53242	1	F	216
53242	1	M	277
53243	0	F	38
53243	0	M	65
53243	1	F	158
53243	1	M	200
53244	0	F	11
53244	0	M	15
53244	1	F	112
53244	1	M	125
53245	0	F	178
53245	0	M	184
53245	1	F	83
53245	1	M	103
53246	0	F	79
53246	0	M	162
53246	1	F	213
53246	1	M	276
53247	0	F	68
53247	0	M	23
53247	1	F	131
53247	1	M	105
53248	0	F	8
53248	0	M	12
53248	1	F	91
53248	1	M	103
53249	0	F	74
53249	0	M	154
53249	1	F	93
53249	1	M	130
53250	0	F	15
53250	0	M	24
53250	1	F	146
53250	1	M	170
53251	0	F	38
53251	0	M	53
53251	1	F	300
53251	1	M	365
53252	0	F	10
53252	0	M	10
53252	1	F	106
53252	1	M	134
53253	0	F	5
53253	0	M	10
53254	0	F	53
53254	0	M	80
53254	1	F	218
53254	1	M	211
53255	0	F	26
53255	0	M	47
53255	1	F	218
53255	1	M	205
53256	0	F	110
53256	0	M	120
53256	1	F	166
53256	1	M	172
53257	0	F	8
53257	0	M	7
53257	1	F	160
53257	1	M	190
53258	0	F	431
53258	0	M	659
53258	1	F	185
53258	1	M	219
53259	1	F	137
53259	1	M	129
53260	0	F	7
53260	0	M	4
53260	1	F	202
53260	1	M	165
53261	0	F	4
53261	1	F	131
53261	1	M	107
53262	0	F	18
53262	0	M	24
53262	1	F	262
53262	1	M	241
53263	0	F	26
53263	0	M	19
53263	1	F	195
53263	1	M	200
53264	0	F	13
53264	0	M	19
53264	1	F	180
53264	1	M	164
53265	0	F	7
53265	0	M	12
53265	1	F	229
53265	1	M	250
53266	0	F	5
53266	1	F	242
53266	1	M	231
53267	0	F	3
53267	0	M	7
53267	1	F	179
53267	1	M	166
53268	0	F	6
53268	0	M	3
53268	1	F	213
53268	1	M	191
53269	0	F	18
53269	0	M	19
53269	1	F	244
53269	1	M	222
53270	0	F	14
53270	0	M	16
53270	1	F	174
53270	1	M	183
53271	0	F	7
53271	0	M	7
53271	1	F	173
53271	1	M	175
53272	0	F	7
53272	0	M	7
53272	1	F	219
53272	1	M	196
53273	0	F	15
53273	0	M	37
53273	1	F	402
53273	1	M	399
53274	0	F	13
53274	0	M	6
53274	1	F	192
53274	1	M	192
53275	0	M	4
53275	1	F	177
53275	1	M	191
53276	0	F	8
53276	0	M	3
53276	1	F	202
53276	1	M	172
53277	0	F	6
53277	0	M	10
53277	1	F	321
53277	1	M	287
53278	0	F	14
53278	0	M	11
53278	1	F	154
53278	1	M	158
53279	0	F	6
53279	0	M	6
53279	1	F	269
53279	1	M	267
53280	0	F	14
53280	0	M	17
53280	1	F	288
53280	1	M	279
53281	0	F	8
53281	0	M	3
53281	1	F	317
53281	1	M	293
53282	0	M	5
53282	1	F	196
53282	1	M	179
53283	0	F	7
53283	0	M	3
53283	1	F	192
53283	1	M	177
53284	0	F	12
53284	0	M	26
53284	1	F	252
53284	1	M	242
53285	0	F	9
53285	0	M	16
53285	1	F	152
53285	1	M	183
53286	0	F	11
53286	0	M	10
53286	1	F	246
53286	1	M	212
53287	0	F	11
53287	0	M	24
53287	1	F	313
53287	1	M	273
53288	0	F	5
53288	0	M	3
53288	1	F	215
53288	1	M	159
53289	0	F	3
53289	0	M	4
53289	1	F	209
53289	1	M	195
53291	0	F	3
53291	0	M	3
53291	1	F	329
53291	1	M	287
53293	0	F	78
53293	0	M	27
53293	1	F	232
53293	1	M	201
53294	1	F	118
53294	1	M	93
53295	0	F	7
53295	0	M	13
53295	1	F	86
53295	1	M	82
53296	0	F	9
53296	0	M	5
53296	1	F	189
53296	1	M	181
53297	0	F	7
53297	0	M	3
53297	1	F	138
53297	1	M	141
53298	0	M	11
53298	1	F	272
53298	1	M	256
53299	1	F	240
53299	1	M	233
53300	0	F	11
53300	0	M	20
53300	1	F	270
53300	1	M	221
53301	0	F	7
53301	0	M	3
53301	1	F	154
53301	1	M	177
53302	0	F	3
53302	0	M	6
53302	1	F	179
53302	1	M	170
53303	0	F	4
53303	1	F	147
53303	1	M	140
53304	0	F	3
53304	0	M	3
53304	1	F	218
53304	1	M	200
53305	0	F	8
53305	0	M	8
53305	1	F	206
53305	1	M	170
53306	0	F	71
53306	0	M	28
53306	1	F	321
53306	1	M	337
53307	1	F	5
53307	1	M	18
53308	0	M	5
53308	1	F	257
53308	1	M	246
53309	1	F	224
53309	1	M	206
53310	0	F	13
53310	0	M	14
53310	1	F	206
53310	1	M	213
53311	0	M	7
53311	1	F	233
53311	1	M	219
53312	0	F	6
53312	0	M	3
53312	1	F	309
53312	1	M	305
53313	1	F	128
53313	1	M	140
53314	1	M	5
53315	0	F	14
53315	0	M	17
53315	1	F	224
53315	1	M	181
53316	0	F	7
53316	0	M	5
53316	1	F	159
53316	1	M	166
53317	0	F	4
53317	0	M	3
53317	1	F	143
53317	1	M	138
53318	0	F	52
53318	0	M	30
53318	1	F	262
53318	1	M	309
53319	0	F	8
53319	0	M	11
53319	1	F	260
53319	1	M	238
53320	0	F	59
53320	0	M	36
53320	1	F	155
53320	1	M	146
53321	0	F	14
53321	0	M	41
53321	1	F	255
