SA1_internal_2021	persons
50200	384
50201	367
50202	494
50203	218
50205	716
50206	251
50207	217
50208	469
50209	351
50210	405
50211	413
50212	473
50213	255
50214	261
50215	489
50216	329
50217	507
50218	461
50219	323
50220	309
50221	562
50222	509
50223	509
50224	692
50225	294
50226	440
50227	117
50228	336
50229	658
50230	422
50231	482
50232	431
50233	260
50234	528
50235	334
50236	327
50237	468
50238	479
50239	386
50240	340
50241	459
50242	356
50243	308
50244	483
50245	632
50246	560
50247	656
50248	399
50249	523
50250	558
50251	384
50252	242
50253	418
50254	524
50255	359
50256	225
50257	305
50258	474
50260	23
50261	304
50262	559
50263	362
50264	488
50265	701
50266	189
50267	528
50268	643
50269	231
50270	315
50271	559
50272	304
50273	309
50274	346
50275	438
50276	1079
50277	503
50278	215
50279	447
50280	458
50281	284
50282	424
50283	322
50284	411
50285	483
50286	521
50287	354
50288	344
50289	522
50290	471
50291	324
50292	325
50293	768
50294	497
50295	648
50296	517
50297	539
50298	440
50299	419
50300	677
50301	258
50302	308
50303	368
50304	485
50305	315
50306	337
50307	303
50309	322
50310	240
50311	253
50312	269
50313	316
50314	471
50315	569
50316	598
50317	247
50318	361
50319	523
50320	469
50321	552
50322	573
50323	487
50324	322
50325	422
50326	557
50327	349
50328	522
50329	576
50330	364
50331	402
50332	603
50333	341
50334	454
50335	659
50336	562
50337	384
50338	384
50339	244
50340	579
50341	805
50342	581
50343	402
50344	547
50345	418
50346	480
50347	428
50348	830
50349	341
50350	495
50351	467
50352	443
50353	353
50354	7
50355	422
50356	382
50357	380
50358	527
50359	499
50360	278
50361	233
50362	356
50363	275
50364	313
50366	364
50367	6
50368	554
50369	707
50370	687
50371	420
50372	391
50373	409
50374	414
50375	320
50376	211
50377	403
50378	366
50379	461
50380	369
50381	425
50382	448
50383	478
50384	223
50385	435
50386	818
50387	291
50388	486
50389	965
50390	287
50391	337
50392	377
50393	273
50395	329
50396	363
50397	457
50398	640
50399	242
50400	444
50401	649
50402	726
50403	793
50404	401
50405	556
50406	595
50407	520
50408	401
50409	509
50410	600
50411	340
50412	20
50413	641
50414	435
50415	439
50416	496
50417	329
50418	511
50419	687
50420	511
50421	357
50422	395
50423	398
50424	414
50425	543
50426	361
50427	528
50428	439
50429	416
50430	515
50431	628
50433	533
50434	408
50435	536
50436	439
50437	583
50438	417
50439	383
50440	336
50441	227
50442	426
50443	427
50444	424
50445	580
50446	489
50447	463
50448	521
50449	287
50450	352
50451	639
50452	442
50453	302
50454	457
50455	500
50456	487
50457	527
50458	426
50459	483
50460	625
50461	564
50462	473
50463	465
50464	281
50465	200
50466	808
50467	584
50468	733
50469	501
50470	472
50471	448
50472	341
50473	627
50474	395
50475	355
50476	334
50477	383
50478	543
50479	548
50480	838
50481	469
50482	625
50483	398
50484	694
50485	657
50486	418
50487	648
50488	711
50489	330
50490	487
50491	845
50492	572
50493	450
50494	483
50495	470
50496	517
50497	474
50498	589
50499	743
50500	506
50501	259
50502	399
50503	402
50504	544
50505	405
50506	361
50507	523
50508	641
50509	398
50510	289
50511	501
50512	548
50513	538
50514	420
50515	333
50516	718
50517	505
50518	801
50519	543
50520	700
50521	244
50522	381
50523	490
50524	353
50525	302
50526	255
50527	400
50528	331
50529	388
50530	417
50531	468
50532	520
50533	433
50534	462
50535	232
50536	348
50537	831
50538	391
50539	539
50540	382
50541	425
50542	355
50543	501
50544	321
50545	327
50546	433
50547	342
50548	533
50549	430
50550	454
50551	469
50552	589
50553	610
50554	555
50555	418
50556	338
50557	268
50558	535
50559	422
50560	369
50561	266
50562	305
50563	351
50564	317
50565	370
50566	590
50567	345
50568	374
50569	301
50570	347
50571	370
50572	279
50573	303
50574	360
50575	447
50576	304
50577	713
50578	420
50579	495
50580	433
50581	524
50582	738
50583	550
50584	706
50585	727
50586	730
50588	5
50589	535
50590	380
50591	326
50592	348
50593	473
50594	418
50595	519
50596	423
50597	597
50598	531
50599	298
50600	426
50601	435
50602	482
50603	721
50604	561
50605	408
50606	364
50607	425
50608	567
50610	257
50611	511
50612	350
50613	515
50614	508
50615	585
50616	532
50617	604
50618	314
50619	320
50620	343
50621	479
50622	509
50623	463
50624	488
50625	462
50626	212
50627	493
50628	298
50629	454
50630	267
50631	323
50632	266
50633	301
50634	440
50635	446
50636	392
50637	416
50638	953
50639	631
50640	274
50641	339
50642	596
50643	551
50644	281
50645	410
50646	281
50647	385
50648	331
50649	252
50650	470
50651	443
50652	595
50653	535
50654	518
50655	576
50656	449
50657	519
50658	653
50659	547
50660	281
50661	308
50662	422
50663	377
50664	396
50665	345
50666	311
50667	482
50668	406
50669	486
50670	418
50671	523
50672	519
50673	443
50674	461
50675	236
50676	498
50677	335
50678	635
50679	432
50680	303
50681	580
50682	375
50683	410
50684	990
50685	451
50686	579
50687	821
50688	353
50689	804
50690	445
50691	348
50692	595
50693	300
50694	423
50695	539
50696	493
50697	581
50698	467
50699	311
50700	285
50701	276
50702	331
50703	291
50704	3
50705	2513
50707	329
50708	375
50709	326
50710	382
50711	499
50712	296
50713	415
50714	453
50715	405
50716	444
50717	565
50718	579
50719	557
50720	644
50721	596
50722	355
50723	400
50724	437
50725	596
50726	370
50727	416
50729	235
50730	308
50731	552
50732	468
50733	280
50734	503
50735	283
50736	310
50737	348
50738	439
50739	499
50740	502
50741	418
50743	228
50744	330
50745	369
50746	318
50747	297
50748	306
50749	245
50750	410
50751	507
50752	428
50753	473
50754	472
50755	315
50756	396
50757	278
50758	412
50759	359
50760	299
50761	337
50762	403
50763	414
50764	480
50765	13
50766	519
50767	442
50768	563
50769	465
50770	1418
50772	360
50773	593
50774	301
50775	298
50776	497
50777	337
50778	264
50779	361
50780	245
50781	286
50782	406
50783	436
50784	220
50785	490
50786	657
50787	248
50788	521
50789	642
50790	381
50791	405
50792	529
50793	300
50794	392
50795	554
50796	405
50797	175
50798	546
50799	536
50800	285
50801	596
50802	693
50803	7
50804	439
50805	297
50806	490
50807	551
50808	397
50809	603
50810	4
50811	330
50812	344
50813	423
50814	446
50815	750
50816	392
50817	442
50818	506
50819	352
50820	318
50821	478
50822	521
50823	929
50824	56
50826	3
50827	596
50828	574
50830	523
50831	518
50832	585
50833	727
50834	458
50836	458
50837	431
50838	434
50839	439
50840	518
50841	379
50842	506
50843	628
50844	402
50845	521
50846	372
50847	288
50848	519
50850	649
50851	10
50852	348
50853	426
50854	608
50855	418
50856	406
50857	4
50858	4
50859	207
50860	393
50861	644
50862	456
50863	454
50864	498
50865	277
50866	566
50867	491
50868	455
50869	494
50870	449
50871	576
50872	552
50873	654
50874	433
50875	515
50876	409
50877	436
50878	511
50879	254
50880	313
50881	490
50882	478
50883	497
50884	417
50885	604
50886	335
50887	464
50888	548
50889	334
50890	395
50891	550
50892	562
50893	273
50894	392
50896	558
50897	522
50898	566
50899	276
50900	222
50901	334
50902	587
50903	434
50904	377
50905	490
50907	504
50908	391
50909	707
50910	533
50911	748
50912	703
50913	757
50914	350
50915	616
50916	689
50917	643
50918	577
50919	507
50920	290
50921	477
50922	465
50923	607
50924	802
50925	653
50926	362
50927	563
50928	579
50929	576
50930	754
50931	715
50932	551
50933	9
50934	504
50935	492
50936	490
50937	470
50938	516
50939	372
50940	443
50941	481
50942	375
50943	520
50944	416
50945	474
50946	496
50947	422
50948	287
50949	230
50950	479
50951	429
50952	421
50953	513
50954	466
50955	375
50956	340
50957	513
50959	512
50960	572
50961	561
50962	525
50963	438
50964	548
50965	426
50966	428
50967	641
50968	724
50969	694
50970	575
50971	731
50972	340
50973	386
50974	617
50975	416
50976	442
50977	439
50978	660
50979	505
50980	398
50981	285
50982	289
50983	337
50984	264
50985	361
50986	387
50987	402
50988	515
50989	375
50990	373
50991	4
50992	535
50993	540
50994	399
50995	430
50996	460
50997	375
50998	33
50999	451
51000	287
51001	402
51002	496
51003	367
51004	398
51005	264
51006	309
51007	349
51008	386
51009	460
51010	267
51011	358
51012	366
51013	385
51014	409
51015	432
51016	322
51017	516
51018	362
51019	402
51020	391
51021	377
51022	245
51023	295
51024	211
51025	296
51026	448
51027	513
51028	220
51029	221
51030	375
51031	258
51032	522
51033	207
51034	327
51035	303
51036	344
51037	436
51038	222
51039	303
51040	555
51041	229
51042	738
51043	435
51044	565
51045	341
51046	317
51047	209
51048	697
51049	229
51050	498
51051	454
51052	219
51053	228
51054	328
51055	352
51056	429
51057	391
51058	740
51059	479
51060	446
51061	178
51062	512
51063	372
51064	320
51065	224
51066	407
51067	291
51068	449
51069	361
51070	175
51071	227
51072	456
51073	344
51074	155
51075	568
51076	468
51077	373
51078	393
51079	274
51080	685
51081	380
51082	577
51083	400
51084	330
51085	396
51086	388
51087	972
51088	403
51089	594
51090	775
51091	693
51092	413
51093	471
51094	299
51095	270
51096	471
51097	278
51098	250
51099	337
51100	194
51101	294
51102	389
51103	612
51104	367
51105	240
51106	351
51107	319
51108	750
51109	483
51110	195
51111	452
51112	331
51113	124
51114	188
51115	224
51116	447
51117	299
51118	229
51119	262
51120	397
51121	370
51122	272
51123	316
51124	424
51125	342
51126	179
51127	379
51128	467
51129	262
51130	145
51131	496
51132	340
51133	210
51134	256
51135	292
51136	314
51138	402
51139	356
51140	151
51141	219
51142	442
51143	436
51144	393
51145	417
51146	434
51147	770
51148	593
51149	357
51150	299
51151	302
51152	356
51153	251
51154	334
51155	228
51156	356
51157	214
51158	164
51159	448
51160	140
51161	659
51162	462
51163	233
51164	238
51165	263
51166	351
51167	172
51168	171
51169	346
51170	158
51171	194
51172	245
51173	238
51174	441
51175	276
51176	184
51177	623
51178	522
51179	221
51180	246
51181	200
51182	322
51183	245
51184	221
51185	467
51186	206
51187	472
51188	282
51189	206
51190	282
51191	291
51192	335
51193	383
51194	392
51195	266
51196	281
51197	193
51198	304
51199	194
51200	259
51202	174
51203	305
51204	577
51206	607
51207	457
51208	451
51209	278
51210	425
51211	313
51212	186
51213	407
51214	458
51215	417
51216	325
51218	555
51219	221
51220	216
51221	283
51222	334
51223	461
51224	436
51225	505
51226	685
51227	290
51228	510
51229	262
51230	245
51231	267
51232	369
51233	418
51234	248
51235	289
51236	202
51237	248
51238	245
51240	258
51241	200
51242	255
51243	257
51244	328
51245	345
51246	653
51247	340
51248	269
51249	185
51250	399
51251	291
51252	346
51253	188
51254	8
51255	79
51256	544
51257	351
51258	347
51259	530
51260	572
51261	287
51262	310
51263	468
51264	321
51265	511
51266	431
51267	664
51268	205
51269	605
51270	356
51271	659
51272	522
51273	842
51274	355
51275	357
51276	492
51277	238
51278	276
51279	302
51280	348
51281	294
51282	572
51283	233
51284	555
51285	409
51286	390
51287	51
51288	133
51289	234
51290	5
51291	531
51292	224
51293	452
51294	253
51295	281
51296	360
51297	403
51298	423
51299	647
51300	328
51301	195
51302	515
51303	407
51304	365
51305	328
51306	321
51307	419
51308	561
51309	238
51310	91
51311	137
51312	338
51313	308
51314	6
51315	272
51316	185
51317	77
51318	194
51319	327
51320	222
51321	307
51322	360
51323	480
51324	8
51325	127
51326	497
51327	634
51328	218
51329	85
51330	429
51331	170
51332	88
51333	406
51334	568
51335	372
51336	563
51337	459
51338	325
51340	265
51341	249
51342	264
51343	198
51344	336
51345	221
51346	191
51347	608
51348	154
51349	347
51350	390
51351	476
51352	392
51355	492
51356	156
51357	342
51358	304
51359	446
51360	354
51361	395
51362	242
51363	472
51364	219
51365	218
51366	528
51367	477
51368	254
51369	520
51370	273
51371	231
51372	371
51373	202
51374	305
51375	132
51376	516
51377	353
51378	317
51379	369
51380	246
51381	333
51382	435
51383	510
51384	410
51385	429
51386	478
51387	323
51388	422
51389	295
51390	264
51391	556
51392	579
51393	686
51394	296
51395	321
51396	544
51397	469
51398	454
51399	246
51400	211
51401	331
51402	377
51403	511
51404	255
51405	353
51406	525
51407	191
51408	268
51409	214
51410	236
51411	322
51412	333
51413	390
51414	497
51415	257
51416	128
51417	103
51418	1177
51419	370
51420	242
51421	502
51422	368
51423	408
51424	302
51425	297
51426	368
51427	712
51428	477
51429	162
51430	514
51431	130
51432	384
51433	302
51435	96
51436	40
51437	326
51438	280
51439	599
51440	513
51441	284
51442	372
51443	437
51444	411
51445	314
51447	296
51448	376
51449	407
51450	515
51451	593
51452	4
51453	295
51454	527
51455	343
51456	287
51457	270
51458	376
51459	276
51460	272
51461	326
51462	362
51463	353
51464	421
51465	525
51466	313
51467	369
51468	289
51469	285
51470	259
51471	271
51472	443
51473	458
51474	367
51475	302
51476	332
51477	332
51478	597
51479	459
51480	347
51481	296
51482	180
51483	443
51484	20
51485	8
51486	460
51487	225
51488	310
51489	8
51490	330
51491	172
51492	412
51493	366
51494	351
51495	448
51496	849
51497	517
51499	112
51501	68
51502	24
51504	87
51505	85
51508	13
51509	159
51510	393
51511	519
51512	261
51513	277
51514	338
51516	195
51517	35
51518	246
51519	327
51520	201
51521	127
51522	211
51523	224
51524	45
51525	362
51526	347
51527	274
51528	444
51529	226
51530	262
51531	110
51532	68
51533	260
51534	102
51535	26
51536	83
51537	91
51538	419
51539	132
51540	392
51541	517
51542	414
51543	362
51544	301
51545	562
51546	200
51547	516
51548	679
51549	289
51550	664
51551	134
51552	252
51553	593
51554	338
51555	437
51556	327
51557	315
51558	73
51559	394
51560	491
51561	458
51562	328
51563	496
51564	400
51565	238
51566	530
51567	307
51568	423
51569	388
51570	156
51571	392
51572	388
51573	400
51574	202
51575	478
51576	4
51577	569
51578	403
51579	409
51580	99
51581	286
51582	183
51583	406
51584	308
51586	444
51587	319
51588	675
51589	442
51590	388
51591	297
51592	484
51593	161
51594	605
51595	237
51596	201
51597	698
51598	464
51599	423
51600	417
51601	482
51602	528
51603	455
51604	302
51605	466
51606	310
51607	265
51608	373
51609	485
51610	502
51611	376
51612	288
51613	394
51614	484
51615	312
51616	9
51617	357
51618	551
51619	183
51620	653
51621	47
51622	336
51623	238
51624	269
51625	338
51626	256
51627	473
51628	315
51629	322
51630	313
51631	551
51632	283
51633	155
51634	682
51635	414
51636	280
51637	102
51638	809
51639	572
51640	313
51641	270
51642	652
51643	426
51644	670
51645	632
51646	237
51647	645
51648	190
51649	661
51650	454
51651	526
51652	458
51653	248
51654	362
51655	468
51656	483
51657	519
51658	531
51659	187
51660	163
51661	895
51662	443
51663	386
51664	278
51665	427
51666	505
51667	463
51668	601
51669	371
51670	547
51671	341
51672	440
51673	470
51674	355
51675	540
51676	500
51677	578
51678	464
51679	397
51680	354
51681	499
51682	399
51683	294
51684	691
51685	586
51686	435
51687	807
51688	331
51689	453
51690	841
51691	277
51692	1088
51693	567
51694	668
51695	1014
51696	413
51697	517
51698	545
51699	555
51700	486
51701	271
51702	323
51703	343
51704	360
51705	401
51706	326
51707	943
51708	376
51709	621
51710	461
51711	495
51712	488
51713	581
51714	443
51715	339
51716	323
51717	330
51718	277
51719	444
51720	371
51721	301
51722	329
51723	224
51724	1124
51725	358
51726	382
51727	226
51728	56
51729	466
51730	170
51731	246
51732	211
51733	302
51734	327
51735	387
51736	186
51737	381
51738	252
51739	277
51740	217
51741	227
51742	467
51743	89
51744	128
51745	512
51746	292
51747	133
51748	225
51749	355
51750	255
51751	246
51752	355
51753	254
51754	161
51755	510
51756	316
51757	624
51758	247
51759	263
51760	499
51761	244
51762	367
51763	328
51764	360
51765	484
51766	259
51767	470
51770	384
51771	317
51772	389
51773	254
51774	292
51775	674
51776	413
51777	396
51778	342
51779	393
51780	353
51781	522
51782	617
51783	338
51784	389
51785	249
51786	288
51787	510
51788	287
51789	456
51790	343
51791	317
51792	298
51793	418
51794	344
51795	403
51796	239
51797	148
51798	324
51799	282
51800	573
51801	221
51802	365
51803	267
51804	250
51805	252
51806	275
51807	208
51808	302
51809	403
51810	291
51811	370
51812	504
51813	178
51814	384
51815	507
51816	405
51817	388
51818	691
51819	210
51820	324
51821	530
51822	292
51823	226
51824	271
51825	361
51826	563
51827	255
51828	382
51829	876
51830	441
51831	858
51832	343
51833	371
51834	425
51835	492
51836	502
51837	245
51838	606
51839	391
51840	513
51841	310
51842	602
51843	419
51844	421
51845	339
51846	461
51847	515
51848	56
51849	346
51850	340
51851	404
51852	501
51853	434
51854	463
51855	470
51856	419
51857	237
51858	480
51859	415
51860	356
51861	267
51862	514
51863	296
51864	235
51865	586
51866	256
51867	521
51868	756
51869	583
51870	527
51871	518
51872	190
51873	254
51874	495
51875	630
51876	724
51877	24
51878	422
51879	348
51880	541
51881	272
51882	514
51883	468
51884	766
51885	474
51886	250
51887	364
51888	339
51889	544
51890	343
51891	262
51892	582
51893	344
51894	413
51895	148
51896	134
51897	67
51899	164
51900	159
51901	136
51902	366
51903	278
51904	383
51905	473
51906	394
51907	197
51908	349
51909	257
51910	203
51911	328
51912	361
51913	183
51914	9
51915	283
51916	285
51917	451
51918	285
51919	398
51920	263
51921	465
51922	471
51923	401
51924	327
51925	411
51926	458
51927	577
51928	415
51929	277
51930	352
51931	218
51932	567
51933	244
51934	161
51935	357
51936	337
51937	177
51938	188
51939	288
51940	387
51942	128
51943	370
51944	210
51945	575
51946	374
51947	531
51948	362
51949	464
51950	529
51951	417
51952	353
51953	261
51954	226
51955	393
51956	379
