SA1_internal_2021	PrivateDwelling	persons
48838	1	540
48839	0	45
48839	1	234
48840	0	41
48840	1	536
48841	0	3
48841	1	263
48842	0	34
48842	1	232
48843	1	143
48844	0	55
48844	1	246
48845	0	23
48845	1	155
48846	0	32
48846	1	542
48847	0	17
48847	1	286
48848	0	18
48848	1	290
48849	0	44
48849	1	271
48850	0	3
48850	1	538
48851	0	11
48851	1	535
48852	0	37
48852	1	432
48853	0	14
48853	1	382
48854	0	16
48854	1	412
48855	0	12
48855	1	548
48856	0	8
48856	1	227
48857	0	11
48857	1	5
48858	0	25
48858	1	627
48859	0	22
48859	1	506
48860	0	31
48860	1	701
48861	0	17
48861	1	291
48862	0	36
48862	1	517
48863	0	36
48863	1	590
48864	0	32
48864	1	298
48865	0	26
48865	1	785
48866	0	29
48866	1	638
48867	0	27
48867	1	670
48868	0	27
48868	1	446
48869	0	23
48869	1	422
48870	0	5
48870	1	508
48871	0	19
48871	1	656
48872	0	34
48872	1	580
48873	0	25
48873	1	630
48874	0	34
48874	1	524
48875	0	16
48875	1	569
48876	0	27
48876	1	727
48877	0	34
48877	1	612
48878	0	34
48878	1	668
48879	0	9
48879	1	528
48880	0	48
48880	1	931
48881	0	35
48881	1	553
48882	0	3
48882	1	448
48883	0	7
48883	1	696
48884	0	3
48884	1	400
48885	0	8
48885	1	473
48886	0	12
48886	1	702
48887	0	11
48887	1	535
48888	0	19
48888	1	486
48889	0	12
48889	1	507
48890	0	42
48890	1	506
48891	0	13
48891	1	607
48892	0	5
48892	1	515
48893	0	6
48893	1	316
48894	0	10
48894	1	290
48895	0	14
48895	1	467
48896	0	29
48896	1	540
48897	0	91
48897	1	499
48898	0	18
48898	1	551
48899	0	73
48899	1	499
48901	0	107
48901	1	504
48902	0	3
48903	0	5
48903	1	3
48904	0	10
48904	1	329
48905	0	18
48905	1	275
48907	0	24
48907	1	574
48908	0	27
48908	1	392
48909	0	11
48909	1	694
48910	0	14
48910	1	466
48911	0	29
48911	1	563
48912	0	14
48912	1	574
48913	0	13
48913	1	742
48914	0	20
48914	1	461
48915	0	16
48915	1	532
48916	0	6
48916	1	529
48917	0	16
48917	1	734
48918	0	15
48918	1	387
48919	0	13
48919	1	656
48920	0	36
48920	1	877
48921	0	21
48921	1	640
48922	0	23
48922	1	568
48923	0	21
48923	1	754
48924	0	21
48924	1	501
48925	0	8
48925	1	452
48926	0	10
48926	1	594
48927	0	38
48927	1	678
48928	0	17
48928	1	499
48929	0	23
48929	1	549
48930	0	6
48930	1	489
48931	0	4
48931	1	743
48932	0	23
48932	1	411
48933	0	3
48933	1	389
48934	0	12
48934	1	460
48935	0	13
48935	1	649
48936	0	15
48936	1	680
48937	0	91
48937	1	503
48938	0	15
48938	1	457
48939	0	18
48939	1	590
48940	0	16
48940	1	452
48941	0	34
48941	1	849
48942	0	45
48942	1	292
48943	0	4
48943	1	401
48944	0	15
48944	1	489
48945	0	12
48945	1	391
48946	1	498
48947	0	10
48947	1	486
48948	0	10
48948	1	331
48949	0	13
48949	1	189
48950	0	13
48950	1	413
48951	1	256
48952	1	355
48953	0	11
48953	1	466
48954	0	17
48954	1	499
48955	0	4
48955	1	359
48956	0	7
48956	1	546
48957	1	383
48958	0	22
48958	1	381
48959	0	6
48959	1	435
48960	0	151
48960	1	3
48961	0	45
48961	1	370
48962	0	8
48962	1	446
48963	0	9
48963	1	588
48964	0	21
48964	1	667
48965	0	21
48965	1	429
48966	0	5
48966	1	267
48967	0	6
48967	1	523
48968	0	9
48968	1	198
48969	0	5
48969	1	348
48970	0	5
48970	1	488
48971	0	14
48971	1	508
48972	0	38
48972	1	649
48973	0	14
48973	1	640
48974	0	804
48975	0	17
48975	1	536
48976	0	6
48976	1	489
48977	0	106
48977	1	302
48978	1	351
48979	0	103
48979	1	287
48980	0	16
48980	1	415
48981	0	10
48981	1	419
48982	0	16
48982	1	414
48983	0	7
48983	1	259
48984	0	6
48984	1	462
48985	0	11
48985	1	461
48986	0	3
48986	1	378
48987	0	5
48987	1	569
48988	0	25
48988	1	563
48989	0	7
48989	1	488
48990	1	526
48991	0	5
48991	1	461
48992	0	24
48992	1	542
48993	0	7
48993	1	542
48994	0	11
48994	1	317
48995	0	4
48995	1	351
48996	0	12
48996	1	344
48997	0	12
48997	1	391
48998	0	12
48998	1	552
48999	0	11
48999	1	395
49000	0	14
49000	1	208
49001	0	32
49001	1	470
49002	0	76
49002	1	248
49003	0	26
49003	1	441
49004	1	337
49005	0	6
49005	1	254
49006	0	30
49006	1	360
49007	0	13
49007	1	402
49008	0	28
49008	1	544
49009	0	70
49009	1	309
49010	0	4
49010	1	408
49012	0	6
49012	1	385
49013	0	20
49013	1	541
49014	0	16
49014	1	363
49015	0	9
49015	1	382
49016	0	20
49016	1	570
49017	0	34
49017	1	540
49018	0	4
49018	1	276
49019	0	10
49019	1	343
49020	1	272
49021	0	154
49021	1	254
49022	0	11
49022	1	645
49023	0	11
49023	1	353
49024	0	8
49024	1	457
49025	0	66
49025	1	276
49026	0	7
49026	1	317
49027	1	359
49028	0	11
49028	1	593
49029	0	14
49029	1	604
49030	0	15
49030	1	474
49031	0	11
49031	1	324
49032	0	109
49032	1	354
49033	0	19
49033	1	508
49034	0	8
49034	1	429
49035	0	20
49035	1	476
49036	0	31
49036	1	517
49037	0	8
49037	1	402
49038	0	7
49038	1	490
49039	0	7
49039	1	375
49041	0	10
49041	1	416
49042	0	11
49042	1	361
49043	0	11
49043	1	264
49044	0	12
49044	1	358
49045	0	14
49045	1	433
49046	0	25
49046	1	397
49047	0	9
49047	1	266
49048	0	14
49048	1	402
49049	0	6
49049	1	333
49050	0	12
49050	1	517
49051	1	451
49052	0	19
49052	1	662
49053	0	15
49053	1	452
49054	0	16
49054	1	614
49055	1	325
49056	0	7
49056	1	383
49057	0	10
49057	1	329
49058	0	24
49058	1	467
49059	0	14
49059	1	495
49060	0	11
49060	1	495
49061	0	15
49061	1	354
49062	0	4
49062	1	465
49063	0	6
49063	1	230
49064	0	3
49064	1	337
49065	0	14
49065	1	506
49066	0	30
49066	1	480
49067	1	399
49068	0	3
49068	1	451
49069	0	68
49069	1	454
49070	0	16
49070	1	339
49071	0	6
49071	1	419
49072	1	482
49073	1	427
49074	0	12
49074	1	395
49075	0	4
49075	1	392
49076	1	241
49077	0	15
49077	1	370
49078	1	490
49079	0	4
49079	1	345
49080	1	202
49081	0	4
49081	1	292
49082	1	220
49084	0	4
49084	1	287
49085	1	10
49086	0	22
49086	1	451
49087	0	48
49088	0	4
49088	1	557
49089	0	10
49089	1	721
49090	0	93
49090	1	230
49091	0	19
49091	1	472
49092	0	65
49092	1	269
49093	0	14
49093	1	411
49094	0	12
49094	1	334
49095	0	4
49095	1	322
49096	0	21
49096	1	459
49097	0	22
49097	1	533
49098	0	12
49098	1	418
49099	0	5
49099	1	387
49100	0	9
49100	1	433
49101	0	5
49101	1	334
49102	0	19
49102	1	422
49103	0	14
49103	1	591
49104	0	7
49104	1	359
49105	0	21
49105	1	430
49106	0	7
49106	1	377
49107	0	19
49107	1	416
49108	0	22
49108	1	471
49109	0	11
49109	1	769
49110	0	6
49110	1	374
49111	0	16
49111	1	263
49112	0	16
49112	1	376
49113	0	12
49113	1	340
49114	0	11
49114	1	265
49115	0	10
49115	1	664
49116	0	12
49116	1	287
49117	0	4
49117	1	540
49118	1	409
49119	0	3
49119	1	651
49120	1	230
49121	0	16
49121	1	409
49122	1	255
49123	0	11
49123	1	842
49124	0	25
49124	1	842
49125	0	3
49125	1	281
49126	0	12
49126	1	542
49127	0	15
49127	1	447
49128	0	5
49128	1	616
49129	0	12
49129	1	463
49130	0	9
49130	1	373
49131	0	14
49131	1	463
49132	0	12
49132	1	474
49133	0	18
49133	1	417
49134	0	3
49134	1	457
49135	0	13
49135	1	257
49136	0	4
49136	1	394
49137	0	3
49137	1	454
49138	0	26
49138	1	473
49139	0	10
49139	1	385
49140	0	9
49140	1	365
49141	0	12
49141	1	357
49142	0	133
49142	1	219
49143	0	12
49143	1	494
49144	0	29
49144	1	608
49145	0	29
49145	1	712
49146	0	18
49146	1	606
49147	0	10
49147	1	297
49148	0	5
49148	1	425
49149	0	8
49149	1	758
49150	0	8
49150	1	523
49151	0	3
49151	1	572
49152	0	6
49152	1	322
49153	0	11
49153	1	348
49154	0	9
49154	1	415
49155	0	10
49155	1	473
49156	0	14
49156	1	501
49157	0	9
49157	1	335
49158	0	7
49158	1	376
49159	0	5
49159	1	317
49160	0	9
49160	1	280
49161	0	25
49161	1	362
49162	0	8
49162	1	240
49163	0	17
49163	1	1245
49164	1	336
49165	0	6
49165	1	376
49166	0	39
49166	1	436
49167	0	92
49167	1	563
49168	0	13
49168	1	586
49169	0	25
49169	1	576
49170	0	27
49170	1	468
49171	0	8
49171	1	529
49172	0	22
49172	1	289
49173	0	104
49173	1	553
49174	0	17
49174	1	856
49175	0	7
49175	1	445
49176	0	68
49176	1	367
49177	0	24
49177	1	451
49178	0	23
49178	1	493
49179	0	8
49179	1	244
49180	0	36
49180	1	674
49181	0	42
49181	1	575
49182	0	58
49182	1	638
49183	0	12
49183	1	396
49184	0	4
49184	1	423
49185	0	27
49185	1	569
49186	0	10
49186	1	318
49187	0	40
49187	1	487
49188	0	55
49188	1	599
49189	0	81
49189	1	604
49190	0	14
49190	1	383
49191	0	7
49192	0	39
49192	1	549
49193	0	6
49193	1	355
49194	0	3
49194	1	313
49195	0	4
49196	0	25
49196	1	343
49197	0	27
49197	1	336
49198	0	9
49198	1	217
49199	0	29
49199	1	245
49200	0	39
49200	1	697
49201	0	9
49201	1	379
49202	0	9
49202	1	337
49203	0	15
49203	1	366
49204	0	29
49204	1	334
49205	0	17
49205	1	396
49206	0	4
49206	1	286
49207	0	3
49207	1	216
49208	0	4
49208	1	339
49209	0	14
49209	1	446
49210	0	7
49210	1	617
49211	1	428
49212	0	15
49212	1	515
49213	1	493
49214	0	3
49214	1	349
49215	0	4
49215	1	294
49216	0	16
49216	1	449
49217	0	11
49217	1	427
49218	0	5
49218	1	481
49219	0	10
49219	1	500
49220	1	249
49222	0	14
49222	1	351
49223	1	493
49224	0	10
49224	1	357
49225	0	61
49225	1	367
49226	0	10
49226	1	373
49227	0	31
49227	1	526
49228	0	14
49228	1	426
49229	0	13
49229	1	599
49230	0	21
49230	1	308
49231	0	10
49231	1	290
49232	0	18
49232	1	288
49233	0	15
49233	1	540
49234	0	15
49234	1	388
49235	0	7
49235	1	372
49236	0	5
49236	1	294
49237	0	7
49237	1	644
49238	0	52
49238	1	561
49239	0	20
49239	1	313
49240	0	6
49240	1	305
49241	0	7
49241	1	355
49242	0	80
49242	1	492
49243	0	10
49243	1	470
49244	0	15
49244	1	594
49245	0	25
49245	1	286
49246	0	27
49246	1	461
49247	0	7
49247	1	272
49248	0	17
49248	1	386
49249	0	6
49249	1	443
49250	0	33
49250	1	433
49251	0	332
49251	1	10
49252	0	28
49252	1	336
49253	0	29
49253	1	282
49254	0	50
49254	1	538
49255	0	38
49255	1	608
49256	0	21
49256	1	413
49257	0	34
49257	1	755
49258	0	16
49258	1	607
49259	0	29
49259	1	507
49260	0	19
49260	1	477
49261	0	14
49261	1	416
49262	0	24
49262	1	466
49263	0	35
49263	1	271
49264	0	12
49264	1	337
49265	0	19
49265	1	535
49266	0	27
49266	1	662
49267	0	3
49267	1	402
49268	0	19
49268	1	550
49269	0	34
49269	1	471
49270	0	33
49270	1	414
49271	0	19
49271	1	473
49272	0	6
49272	1	217
49273	0	4
49273	1	282
49274	0	3
49274	1	219
49275	0	3
49275	1	447
49276	0	8
49276	1	272
49277	0	14
49277	1	275
49279	1	366
49280	0	16
49280	1	303
49281	0	14
49281	1	343
49282	0	8
49282	1	380
49283	0	27
49283	1	414
49284	0	8
49284	1	276
49285	0	19
49285	1	678
49286	0	97
49286	1	383
49287	0	6
49287	1	104
49288	0	6
49288	1	399
49289	0	15
49289	1	338
49290	0	113
49290	1	341
49291	1	515
49292	0	7
49292	1	518
49293	0	48
49293	1	448
49294	0	78
49294	1	756
49295	0	5
49295	1	875
49296	0	8
49296	1	399
49297	0	22
49297	1	901
49298	0	7
49298	1	541
49299	0	15
49299	1	310
49300	0	21
49300	1	336
49301	0	98
49301	1	260
49302	1	490
49303	1	484
49304	0	5
49304	1	628
49305	0	15
49305	1	751
49306	1	8
49307	0	8
49307	1	416
49308	0	3
49308	1	588
49309	0	22
49309	1	1004
49310	0	7
49310	1	566
49311	0	12
49311	1	598
49312	0	3
49312	1	399
49313	1	535
49315	1	436
49316	1	540
49317	0	29
49317	1	783
49318	0	4
49318	1	268
49319	0	6
49319	1	478
49320	0	8
49320	1	528
49321	0	16
49321	1	532
49322	0	4
49322	1	296
49323	1	3
49324	0	4
49324	1	314
49325	0	46
49325	1	456
49326	0	106
49326	1	586
49327	0	5
49327	1	425
49328	0	6
49328	1	377
49329	0	3
49329	1	375
49330	0	11
49330	1	469
49331	1	379
49332	0	7
49332	1	332
49333	0	20
49333	1	747
49334	0	31
49334	1	398
49335	0	12
49335	1	394
49336	0	21
49336	1	350
49337	0	19
49337	1	342
49338	1	251
49339	0	4
49339	1	197
49340	0	5
49340	1	298
49341	1	494
49342	0	3
49342	1	450
49343	0	8
49343	1	289
49344	0	5
49344	1	366
49345	1	292
49346	1	335
49347	1	311
49348	1	337
49349	0	9
49349	1	340
49350	1	261
49351	0	105
49351	1	5
49352	0	5
49352	1	404
49353	0	5
49353	1	506
49354	0	9
49354	1	492
49355	1	373
49356	0	3
49356	1	310
49357	0	5
49357	1	359
49358	0	11
49358	1	413
49359	1	542
49360	0	4
49360	1	287
49361	0	7
49361	1	328
49362	0	110
49362	1	702
49363	0	3
49363	1	252
49364	0	7
49364	1	717
49365	0	6
49365	1	34
49366	1	263
49367	1	468
49368	1	304
49369	0	14
49369	1	394
49370	0	7
49370	1	382
49371	1	315
49372	0	4
49372	1	307
49373	1	579
49374	1	519
49375	0	4
49375	1	373
49376	0	5
49376	1	425
49377	0	7
49377	1	471
49378	0	4
49378	1	315
49379	0	3
49379	1	321
49380	0	5
49380	1	450
49381	0	7
49381	1	562
49382	0	7
49382	1	447
49383	0	4
49383	1	345
49384	0	7
49384	1	369
49385	0	3
49385	1	416
49386	0	6
49386	1	296
49387	1	231
49388	0	3
49388	1	253
49389	0	9
49389	1	351
49390	1	198
49391	0	4
49391	1	272
49392	0	3
49392	1	633
49393	0	17
49393	1	398
49394	0	13
49394	1	519
49395	1	27
49396	0	6
49396	1	480
49397	0	4
49397	1	398
49398	0	6
49398	1	293
49399	0	19
49399	1	450
49400	0	3
49400	1	340
49401	0	8
49401	1	267
49402	1	233
49403	0	9
49403	1	425
49404	0	29
49404	1	400
49405	0	3
49405	1	342
49406	0	9
49406	1	436
49407	0	5
49407	1	318
49408	1	364
49409	0	14
49409	1	466
49410	0	3
49410	1	335
49411	0	14
49411	1	364
49412	0	10
49412	1	209
49413	0	4
49413	1	417
49414	0	7
49414	1	455
49415	1	467
49416	1	356
49417	0	3
49417	1	469
49418	0	7
49418	1	439
49419	1	430
49420	0	99
49420	1	434
49421	0	11
49421	1	336
49422	0	125
49422	1	458
49423	0	9
49423	1	414
49424	0	5
49424	1	319
49425	0	127
49425	1	656
49426	0	16
49426	1	585
49427	0	11
49427	1	454
49429	0	37
49429	1	650
49430	0	9
49430	1	571
49431	0	7
49431	1	519
49432	0	19
49432	1	715
49433	1	607
49434	0	12
49434	1	515
49435	0	19
49435	1	544
49436	0	15
49436	1	429
49437	0	10
49437	1	537
49438	0	12
49438	1	340
49440	0	19
49440	1	382
49441	0	14
49442	0	11
49442	1	646
49443	0	344
49443	1	211
49444	0	11
49444	1	512
49445	0	3
49445	1	328
49446	0	6
49446	1	330
49447	0	114
49447	1	317
49448	0	9
49448	1	492
49449	0	21
49449	1	395
49450	0	12
49450	1	438
49451	0	6
49451	1	358
49452	0	9
49452	1	427
49453	0	15
49453	1	527
49454	0	5
49454	1	569
49455	0	11
49455	1	312
49456	1	498
49457	1	304
49458	0	3
49458	1	354
49459	0	17
49459	1	548
49460	1	304
49461	0	10
49461	1	395
49462	0	20
49462	1	466
49463	0	14
49463	1	322
49464	0	5
49464	1	397
49465	0	9
49465	1	416
49466	0	12
49466	1	375
49467	0	5
49467	1	469
49468	0	4
49468	1	326
49469	0	8
49469	1	446
49470	0	5
49470	1	328
49471	0	3
49471	1	223
49472	0	5
49472	1	628
49473	0	14
49473	1	530
49474	0	4
49474	1	445
49475	0	3
49475	1	409
49476	0	13
49476	1	322
49477	0	17
49477	1	430
49478	0	3
49478	1	365
49479	0	15
49479	1	611
49480	0	3
49480	1	286
49481	1	279
49482	1	404
49483	0	17
49483	1	399
49484	1	213
49485	0	9
49485	1	366
49486	0	7
49486	1	352
49487	0	22
49487	1	454
49488	0	3
49488	1	550
49489	1	409
49490	1	235
49491	1	370
49492	0	13
49492	1	457
49493	0	10
49493	1	382
49494	1	324
49495	1	437
49496	0	3
49496	1	378
49497	1	291
49498	0	4
49498	1	230
49499	0	3
49499	1	492
49500	0	3
49500	1	222
49501	0	4
49501	1	298
49502	0	15
49502	1	359
49503	0	11
49503	1	325
49504	0	9
49504	1	271
49505	0	6
49505	1	576
49506	0	5
49506	1	458
49507	0	5
49507	1	342
49508	1	400
49509	0	5
49509	1	343
49510	0	12
49510	1	657
49511	1	389
49512	0	8
49512	1	567
49513	1	294
49514	0	7
49514	1	587
49515	1	484
49516	0	5
49516	1	373
49517	0	11
49517	1	576
49518	0	4
49518	1	574
49519	1	364
49520	1	374
49522	0	22
49522	1	518
49523	0	12
49523	1	536
49524	0	8
49524	1	498
49525	0	4
49525	1	223
49526	0	12
49526	1	530
49527	0	5
49527	1	696
49528	0	7
49528	1	651
49529	0	5
49529	1	208
49530	0	6
49530	1	388
49531	0	13
49531	1	527
49532	0	10
49532	1	258
49533	1	273
49534	0	3
49534	1	535
49535	1	262
49536	0	19
49536	1	473
49537	0	10
49537	1	487
49538	0	3
49538	1	349
49539	0	8
49539	1	384
49540	0	6
49540	1	659
49541	0	8
49541	1	325
49542	0	10
49542	1	540
49543	0	16
49543	1	486
49544	0	12
49544	1	496
49545	0	23
49545	1	294
49546	0	8
49546	1	405
49547	0	5
49547	1	317
49548	0	4
49548	1	30
49549	1	527
49550	1	485
49551	0	7
49551	1	594
49552	0	140
49552	1	533
49553	0	12
49553	1	626
49554	0	9
49554	1	655
49555	0	7
49555	1	502
49556	1	410
49557	0	13
49557	1	311
49558	0	19
49558	1	492
49559	0	11
49559	1	600
49560	0	12
49560	1	436
49561	0	6
49561	1	379
49562	0	4
49562	1	331
49563	0	7
49563	1	364
49564	1	82
49565	0	4
49565	1	339
49566	0	8
49566	1	376
49567	0	157
49567	1	292
49568	0	5
49568	1	273
49569	0	8
49569	1	386
49570	0	11
49570	1	564
49571	0	4
49571	1	345
49572	1	371
49573	1	482
49574	1	259
49575	0	224
49575	1	508
49576	0	6
49576	1	385
49577	0	146
49577	1	427
49578	0	62
49578	1	519
49579	0	8
49579	1	417
49580	0	9
49580	1	302
49581	0	10
49581	1	430
49582	1	466
49583	0	66
49583	1	586
49584	0	34
49584	1	421
49585	0	33
49585	1	342
49586	0	3
49586	1	305
49587	0	29
49587	1	632
49588	0	17
49588	1	534
49589	0	13
49589	1	475
49590	0	5
49590	1	445
49591	0	20
49591	1	371
49592	1	369
49593	0	28
49593	1	540
49594	0	9
49594	1	499
49595	1	285
49596	0	83
49596	1	435
49597	0	15
49597	1	527
49598	0	14
49598	1	514
49599	0	22
49599	1	556
49600	1	391
49601	0	31
49601	1	471
49602	0	10
49602	1	428
49603	0	14
49603	1	509
49604	0	10
49604	1	217
49605	0	3
49605	1	347
49606	0	3
49606	1	354
49607	0	16
49607	1	253
49608	0	5
49608	1	291
49609	0	5
49609	1	474
49610	0	13
49610	1	605
49611	0	10
49611	1	583
49612	0	7
49612	1	447
49613	0	134
49613	1	387
49614	0	5
49614	1	504
49615	1	339
49616	0	113
49616	1	380
49617	0	11
49617	1	377
49618	0	8
49618	1	214
49619	1	355
49620	0	9
49620	1	423
49621	0	8
49621	1	340
49622	0	18
49622	1	346
49623	0	15
49623	1	312
49624	0	31
49624	1	461
49625	0	5
49625	1	396
49626	0	11
49626	1	480
49627	0	17
49627	1	293
49628	0	130
49628	1	407
49629	0	17
49629	1	591
49630	0	27
49630	1	549
49631	0	25
49631	1	566
49632	0	58
49632	1	310
49633	0	21
49633	1	358
49634	0	205
49634	1	362
49635	0	8
49635	1	305
49636	0	84
49636	1	507
49637	0	9
49637	1	343
49638	0	7
49638	1	371
49639	0	18
49639	1	287
49640	0	158
49640	1	259
49641	0	21
49641	1	539
49642	0	6
49642	1	509
49643	0	5
49643	1	283
49644	0	8
49644	1	354
49645	0	115
49645	1	387
49646	0	15
49646	1	292
49647	0	10
49647	1	343
49648	0	5
49648	1	234
49649	0	40
49649	1	551
49650	1	304
49651	0	3
49651	1	250
49652	0	9
49652	1	688
49653	0	27
49653	1	486
49654	0	24
49654	1	595
49655	1	388
49656	0	5
49656	1	397
49657	0	9
49657	1	393
49658	0	6
49658	1	421
49659	0	7
49659	1	575
49660	0	6
49660	1	359
49661	0	5
49661	1	374
49662	0	3
49662	1	318
49663	0	7
49663	1	459
49664	1	485
49665	0	37
49665	1	759
49666	0	23
49666	1	646
49667	0	17
49667	1	417
49668	0	3
49668	1	538
49669	0	16
49669	1	592
49670	0	26
49670	1	693
49671	1	9
49672	1	396
49673	0	12
49673	1	379
49674	0	4
49674	1	335
49675	0	4
49675	1	511
49676	0	12
49676	1	520
49677	1	3
49678	0	23
49678	1	247
49679	0	9
49679	1	499
49680	0	17
49680	1	425
49681	0	3
49681	1	353
49682	0	24
49682	1	333
49683	0	12
49683	1	407
49685	1	496
49686	1	247
49687	0	4
49687	1	421
49688	1	448
49689	0	11
49689	1	442
49690	0	4
49690	1	407
49691	0	10
49691	1	318
49692	1	353
49693	0	10
49693	1	1054
49694	0	3
49694	1	444
49696	0	10
49696	1	259
49697	0	3
49697	1	397
49698	0	5
49698	1	510
49699	0	3
49699	1	387
49700	0	4
49700	1	397
49701	0	5
49701	1	187
49702	0	3
49702	1	340
49703	0	12
49703	1	458
49704	0	16
49704	1	361
49705	1	463
49706	0	8
49706	1	225
49707	0	7
49707	1	357
49708	1	194
49709	1	183
49710	1	277
49711	1	285
49712	0	7
49712	1	431
49713	0	6
49713	1	486
49714	1	477
49715	0	11
49715	1	401
49717	1	203
49718	1	267
49719	0	13
49719	1	415
49720	1	399
49721	1	559
49722	0	3
49722	1	492
49723	0	3
49723	1	288
49724	0	8
49724	1	381
49725	0	15
49725	1	499
49726	0	4
49726	1	440
49727	0	3
49727	1	375
49728	0	10
49728	1	236
49729	0	14
49729	1	548
49730	0	11
49730	1	591
49732	0	14
49732	1	471
49733	0	16
49733	1	455
49734	0	12
49734	1	401
49736	0	8
49736	1	520
49737	0	13
49737	1	453
49738	0	4
49738	1	667
49739	1	94
49740	0	3
49740	1	264
49741	0	7
49741	1	374
49743	0	5
49743	1	370
49744	0	28
49744	1	315
49745	0	28
49745	1	308
49746	0	11
49746	1	409
49747	0	24
49747	1	442
49748	0	18
49748	1	756
49749	0	10
49749	1	596
49750	0	12
49750	1	417
49751	0	15
49751	1	549
49752	0	22
49752	1	548
49753	0	31
49753	1	405
49754	0	8
49754	1	468
49755	0	6
49755	1	249
49756	0	10
49756	1	612
49757	0	10
49757	1	558
49758	0	15
49758	1	278
49759	0	24
49759	1	351
49760	0	12
49760	1	529
49761	0	18
49761	1	594
49762	0	112
49762	1	554
49763	0	18
49763	1	440
49764	0	11
49764	1	377
49765	0	9
49765	1	526
49766	0	16
49766	1	356
49767	0	20
49767	1	364
49768	0	14
49768	1	373
49769	0	10
49769	1	496
49770	0	8
49770	1	382
49771	0	18
49771	1	667
49772	0	4
49772	1	516
49773	0	102
49773	1	184
49774	0	26
49774	1	401
49775	0	7
49775	1	349
49776	0	168
49776	1	342
49777	0	55
49777	1	371
49778	0	19
49778	1	419
49779	0	50
49781	0	3
49781	1	581
49782	0	3
49782	1	380
49783	0	8
49783	1	348
49784	0	5
49784	1	363
49785	1	444
49786	1	234
49787	0	3
49787	1	330
49788	0	3
49788	1	360
49789	0	9
49789	1	457
49790	0	12
49790	1	337
49791	0	15
49791	1	533
49792	0	179
49792	1	246
49793	0	5
49793	1	288
49794	0	14
49794	1	575
49795	0	217
49795	1	379
49796	0	6
49796	1	289
49797	0	5
49797	1	327
49798	0	3
49798	1	323
49799	0	3
49799	1	496
49800	0	6
49800	1	258
49801	0	12
49801	1	502
49802	0	5
49802	1	565
49803	0	3
49803	1	519
49804	0	11
49804	1	329
49805	0	14
49805	1	648
49806	0	17
49806	1	830
49807	0	18
49807	1	639
49808	0	12
49808	1	519
49809	0	29
49809	1	662
49810	0	5
49810	1	350
49812	1	316
49813	0	4
49813	1	385
49814	0	95
49814	1	293
49815	0	7
49815	1	376
49816	0	18
49816	1	640
49817	0	79
49817	1	443
49818	1	307
49819	0	14
49819	1	413
49820	0	16
49820	1	457
49821	1	360
49822	0	8
49822	1	307
49823	0	6
49823	1	339
49824	0	7
49824	1	686
49825	1	515
49826	1	350
49827	1	271
49828	1	283
49829	1	420
49830	1	9
49831	0	117
49831	1	583
49832	0	9
49832	1	298
49833	0	3
49833	1	337
49834	1	213
49835	1	417
49836	0	17
49836	1	430
49837	1	232
49838	0	8
49838	1	245
49839	1	439
49840	0	11
49840	1	293
49841	0	6
49841	1	459
49842	1	419
49843	0	3
49843	1	705
49844	0	3
49844	1	245
49845	0	24
49845	1	992
49846	0	80
49846	1	429
49847	0	104
49847	1	343
49848	0	6
49848	1	384
49849	0	10
49849	1	488
49850	0	4
49850	1	567
49851	0	48
49851	1	522
49852	0	11
49852	1	377
49853	0	5
49853	1	638
49854	0	3
49854	1	503
49855	1	536
49856	1	369
49857	0	12
49857	1	373
49859	0	11
49859	1	652
49860	0	5
49860	1	538
49861	0	8
49861	1	533
49862	0	14
49862	1	681
49863	0	11
49863	1	264
49864	0	22
49864	1	364
49865	0	4
49865	1	450
49866	0	127
49866	1	258
49867	0	10
49867	1	541
49868	0	21
49868	1	623
49869	0	22
49869	1	807
49870	0	10
49870	1	687
49871	0	18
49871	1	792
49872	0	14
49872	1	238
49873	0	17
49873	1	713
49876	0	9
49876	1	467
49877	0	6
49877	1	181
49878	0	11
49878	1	404
49879	0	4
49879	1	539
49880	1	385
49881	0	3
49881	1	407
49882	0	13
49882	1	403
49883	0	104
49883	1	431
49884	1	251
49885	0	23
49885	1	380
49886	0	8
49886	1	336
49887	0	8
49887	1	521
49888	0	4
49888	1	310
49889	0	26
49889	1	30
49890	0	18
49890	1	454
49891	0	45
49891	1	471
49892	0	7
49892	1	279
49893	0	1263
49893	1	27
49894	0	6
49894	1	438
49895	0	4
49895	1	406
49896	0	13
49896	1	260
49897	0	3
49897	1	386
49898	0	12
49898	1	316
49899	1	425
49900	1	289
49901	0	4
49901	1	452
49902	0	18
49902	1	343
49903	0	6
49903	1	420
49904	1	406
49905	0	4
49905	1	299
49906	0	10
49906	1	375
49907	0	4
49907	1	246
49909	0	96
49909	1	377
49910	0	4
49910	1	420
49911	0	15
49911	1	538
49912	0	4
49912	1	243
49913	0	16
49913	1	337
49914	0	10
49914	1	448
49915	0	3
49915	1	461
49916	0	4
