SA1_internal_2021	OnlyEnglishSpokenHome	persons
57925	1	178
57926	0	79
57926	1	427
57927	0	66
57927	1	43
57928	1	4
57929	0	55
57929	1	384
57930	0	19
57930	1	28
57931	0	50
57931	1	295
57932	0	21
57932	1	258
57933	0	47
57933	1	227
57934	0	45
57934	1	248
57935	0	168
57935	1	395
57936	0	94
57936	1	196
57937	0	91
57937	1	138
57938	0	16
57938	1	103
57939	0	89
57939	1	47
57940	0	50
57940	1	215
57941	0	118
57941	1	396
57942	0	9
57942	1	129
57943	0	182
57943	1	767
57945	0	258
57945	1	24
57946	0	33
57946	1	241
57947	0	169
57947	1	5
57948	0	72
57948	1	6
57949	0	104
57949	1	13
57950	0	86
57950	1	428
57951	0	13
57951	1	13
57952	0	87
57952	1	6
57953	0	20
57953	1	40
57954	0	89
57954	1	226
57955	0	107
57955	1	9
57956	0	69
57956	1	252
57957	0	42
57957	1	275
57958	0	43
57958	1	152
57959	0	42
57959	1	284
57960	0	25
57960	1	117
57961	0	39
57961	1	173
57962	0	55
57962	1	246
57963	0	54
57963	1	266
57964	0	39
57964	1	210
57965	0	84
57965	1	290
57967	0	47
57967	1	286
57969	0	33
57969	1	257
57971	0	57
57971	1	264
57973	0	16
57973	1	55
57974	0	48
57974	1	400
57975	0	43
57975	1	219
57976	0	104
57976	1	654
57978	1	46
57979	0	60
57979	1	488
57980	0	44
57980	1	234
57981	0	25
57981	1	162
57983	0	37
57983	1	305
57984	0	32
57984	1	188
57985	0	3
57985	1	71
57986	0	40
57986	1	347
57987	0	17
57987	1	47
57989	0	33
57989	1	112
57990	0	61
57990	1	161
57991	0	105
57991	1	282
57992	0	60
57992	1	388
57993	0	102
57993	1	259
57994	0	83
57994	1	415
57995	0	66
57995	1	415
57996	0	67
57996	1	405
57997	0	100
57997	1	358
57998	0	102
57998	1	245
57999	0	33
57999	1	207
58000	0	95
58000	1	170
58001	0	153
58001	1	517
58002	0	47
58002	1	298
58003	0	40
58003	1	170
58004	0	54
58004	1	184
58005	0	61
58005	1	358
58006	0	60
58006	1	269
58007	0	65
58007	1	325
58008	0	135
58008	1	752
58009	0	55
58009	1	258
58010	0	68
58010	1	317
58011	0	84
58011	1	472
58012	1	11
58013	0	23
58013	1	93
58015	0	49
58015	1	19
58016	1	5
58017	0	79
58017	1	321
58018	0	15
58018	1	45
58019	0	21
58019	1	203
58020	0	14
58020	1	157
58021	0	29
58021	1	112
58022	0	58
58022	1	263
58023	0	30
58023	1	271
58024	0	54
58024	1	216
58025	0	19
58025	1	198
58026	0	20
58026	1	209
58027	0	52
58027	1	356
58028	0	62
58028	1	320
58029	0	43
58029	1	349
58030	0	38
58030	1	229
58031	0	23
58031	1	167
58032	0	30
58032	1	50
58033	0	63
58033	1	595
58034	1	30
58035	0	75
58035	1	460
58036	0	34
58036	1	320
58037	0	9
58037	1	265
58038	0	18
58038	1	235
58039	0	44
58039	1	278
58040	0	25
58040	1	191
58041	0	36
58041	1	260
58042	0	41
58042	1	249
58043	0	20
58043	1	97
58044	0	26
58044	1	217
58045	0	23
58045	1	122
58046	0	15
58046	1	160
58048	0	39
58048	1	206
58049	0	40
58049	1	168
58050	0	44
58050	1	407
58051	0	26
58051	1	173
58052	0	21
58052	1	295
58053	0	19
58053	1	60
58054	0	41
58054	1	266
58055	0	30
58055	1	137
58056	0	69
58056	1	510
58057	0	64
58057	1	287
58058	0	47
58058	1	224
58059	0	3
58059	1	143
58060	0	52
58060	1	328
58061	0	59
58061	1	390
58062	0	34
58062	1	259
58063	0	37
58063	1	367
58064	0	101
58064	1	202
58065	0	57
58065	1	193
58066	0	287
58066	1	1889
58067	0	32
58067	1	245
58068	0	47
58068	1	266
58069	0	61
58069	1	234
58070	0	87
58070	1	266
58071	0	28
58071	1	166
58072	0	23
58072	1	124
58073	0	25
58073	1	145
58074	0	31
58074	1	167
58075	0	15
58075	1	186
58077	0	19
58077	1	239
58078	0	74
58078	1	425
58079	0	31
58079	1	215
58081	0	90
58081	1	410
58082	0	28
58082	1	328
58083	0	59
58083	1	259
58084	0	111
58084	1	304
58085	0	41
58085	1	227
58086	0	17
58086	1	164
58087	0	86
58087	1	185
58088	0	55
58088	1	121
58089	0	13
58089	1	198
58090	0	11
58090	1	275
58091	0	59
58091	1	77
58092	0	12
58092	1	104
58094	0	10
58094	1	185
58095	0	14
58095	1	336
58096	0	24
58096	1	214
58097	0	46
58097	1	209
58098	0	14
58098	1	308
58101	0	42
58101	1	523
58102	0	70
58102	1	29
58103	0	171
58103	1	142
58104	0	28
58104	1	428
58105	0	4
58105	1	252
58106	0	36
58106	1	471
58107	0	7
58107	1	268
58108	0	15
58108	1	302
58109	0	10
58109	1	255
58110	0	18
58110	1	260
58111	0	12
58111	1	337
58112	0	3
58112	1	152
58113	0	16
58113	1	401
58114	0	7
58114	1	260
58115	0	36
58115	1	368
58117	0	14
58117	1	187
58118	0	24
58118	1	630
58119	0	17
58119	1	463
58120	0	31
58120	1	333
58121	0	18
58121	1	412
58122	0	8
58122	1	335
58123	0	12
58123	1	267
58124	0	9
58124	1	186
58125	0	16
58125	1	289
58126	0	9
58126	1	254
58127	0	26
58127	1	394
58128	0	10
58128	1	324
58129	0	14
58129	1	276
58131	0	9
58131	1	229
58132	0	11
58132	1	193
58133	0	4
58133	1	170
58134	0	7
58134	1	148
58135	0	24
58135	1	345
58136	0	28
58136	1	328
58137	0	14
58137	1	288
58138	0	10
58138	1	205
58139	0	3
58139	1	224
58140	0	18
58140	1	219
58141	0	17
58141	1	543
58142	0	14
58142	1	219
58143	0	20
58143	1	297
58144	0	21
58144	1	257
58145	0	19
58145	1	371
58146	0	3
58147	0	14
58147	1	148
58148	0	4
58148	1	174
58149	0	9
58149	1	136
58150	0	9
58150	1	147
58151	0	60
58151	1	480
58152	1	7
58153	0	14
58153	1	331
58155	0	20
58155	1	141
58156	0	24
58156	1	116
58157	0	72
58157	1	274
58158	0	4
58158	1	174
58159	0	27
58159	1	244
58160	0	34
58160	1	334
58161	0	30
58161	1	181
58162	0	14
58162	1	223
58163	0	14
58163	1	250
58164	0	41
58164	1	302
58165	0	36
58165	1	242
58166	0	23
58166	1	206
58167	0	25
58167	1	330
58168	0	79
58168	1	85
58169	0	178
58169	1	130
58170	0	20
58170	1	116
58171	0	8
58171	1	208
58172	0	58
58172	1	212
58173	0	21
58173	1	262
58174	0	3
58174	1	116
58175	0	10
58175	1	71
58176	0	44
58176	1	572
58177	0	15
58177	1	63
58179	0	19
58179	1	316
58180	0	28
58180	1	427
58181	0	12
58181	1	251
58182	0	27
58182	1	199
58183	0	35
58183	1	441
58184	0	15
58184	1	228
58185	0	59
58185	1	417
58186	0	20
58186	1	252
58187	0	42
58187	1	342
58188	0	32
58188	1	360
58189	0	56
58189	1	447
58190	0	26
58190	1	322
58191	0	19
58191	1	277
58192	0	24
58192	1	356
58193	0	26
58193	1	323
58194	0	37
58194	1	255
58195	0	46
58195	1	229
58196	0	41
58196	1	295
58197	0	39
58197	1	202
58198	0	11
58198	1	330
58199	0	54
58199	1	303
58200	0	26
58200	1	296
58201	0	28
58201	1	302
58202	0	52
58202	1	277
58204	0	98
58204	1	361
58205	0	126
58205	1	378
58206	0	55
58206	1	250
58207	0	5
58207	1	105
58208	0	124
58208	1	321
58209	0	79
58209	1	469
58210	0	83
58210	1	228
58211	0	38
58211	1	145
58212	0	83
58212	1	165
58213	0	6
58213	1	105
58214	0	21
58214	1	327
58215	0	32
58215	1	392
58216	0	114
58216	1	155
58217	0	83
58217	1	362
58218	0	63
58218	1	296
58219	0	78
58219	1	333
58220	0	43
58220	1	445
58221	0	61
58221	1	191
58222	0	80
58222	1	277
58223	0	83
58223	1	470
58224	0	76
58224	1	457
58225	0	83
58225	1	575
58226	0	10
58226	1	267
58227	0	31
58227	1	191
58228	0	39
58228	1	320
58229	0	76
58229	1	381
58230	0	41
58230	1	313
58231	0	104
58231	1	459
58232	0	181
58232	1	484
58233	0	17
58233	1	348
58235	0	87
58235	1	307
58236	0	66
58236	1	415
58238	0	89
58238	1	366
58239	0	21
58239	1	171
58240	0	21
58240	1	264
58241	0	32
58241	1	218
58242	0	33
58242	1	356
58243	0	24
58243	1	299
58244	0	65
58244	1	359
58245	0	60
58245	1	219
58246	0	39
58246	1	253
58247	0	28
58247	1	385
58248	0	19
58248	1	193
58249	0	79
58249	1	350
58250	0	24
58250	1	284
58251	0	37
58251	1	295
58252	0	69
58252	1	429
58253	0	38
58253	1	265
58254	0	43
58254	1	329
58255	0	54
58255	1	247
58256	0	17
58256	1	186
58257	0	28
58257	1	228
58259	0	54
58259	1	214
58260	0	31
58260	1	305
58262	0	42
58262	1	286
58263	0	27
58263	1	127
58266	0	3
58266	1	46
58268	0	14
58268	1	215
58269	0	33
58269	1	218
58270	0	21
58270	1	206
58271	0	25
58271	1	222
58272	0	7
58272	1	18
58273	0	22
58273	1	341
58274	0	13
58274	1	201
58275	0	3
58275	1	81
58276	0	10
58276	1	262
58277	0	17
58277	1	244
58278	0	13
58278	1	314
58279	0	15
58279	1	176
58280	0	15
58280	1	196
58281	0	3
58281	1	163
58282	0	17
58282	1	59
58283	0	10
58283	1	223
58286	0	49
58286	1	259
58287	0	98
58287	1	361
58288	0	135
58288	1	8
58289	0	98
58289	1	251
58290	0	26
58290	1	158
58291	0	413
58291	1	65
58292	0	13
58292	1	42
58293	0	24
58293	1	46
58294	0	47
58294	1	15
58295	0	104
58295	1	7
58296	0	151
58296	1	15
58297	0	115
58297	1	9
58298	0	101
58298	1	6
58299	0	41
58299	1	13
58300	0	38
58300	1	222
58301	0	36
58301	1	157
58302	0	90
58302	1	19
58303	0	12
58303	1	124
58304	0	16
58304	1	166
58307	0	17
58307	1	225
58308	0	51
58308	1	392
58309	1	3
58310	0	36
58310	1	317
58311	0	59
58311	1	366
58312	0	26
58312	1	226
58313	0	38
58313	1	352
58314	0	43
58314	1	376
58315	0	57
58315	1	404
58316	0	19
58316	1	288
58317	0	86
58317	1	328
58318	0	28
58318	1	339
58319	0	29
58319	1	246
58320	0	23
58320	1	349
58321	0	35
58321	1	121
58322	0	29
58322	1	173
58323	0	56
58323	1	490
58324	0	20
58324	1	207
58325	0	25
58325	1	345
58326	0	64
58326	1	330
58327	0	17
58327	1	297
58328	1	4
58329	0	31
58329	1	383
58330	0	3
58330	1	209
58331	0	9
58331	1	375
58332	0	46
58332	1	471
58333	0	51
58333	1	376
58334	0	19
58334	1	239
58335	0	28
58335	1	245
58336	0	25
58336	1	233
58337	0	22
58337	1	293
58338	0	30
58338	1	299
58339	0	20
58339	1	261
58340	0	15
58340	1	367
58341	0	14
58341	1	356
58342	0	53
58342	1	654
58343	0	17
58343	1	371
58344	0	8
58344	1	321
58345	0	41
58345	1	366
58346	0	20
58346	1	277
58347	0	5
58347	1	196
58348	0	63
58348	1	894
58349	0	27
58349	1	332
58350	0	16
58350	1	174
58351	0	3
58351	1	148
58352	0	17
58352	1	293
58353	0	44
58353	1	457
58354	0	35
58354	1	165
58355	0	18
58355	1	489
58356	0	20
58356	1	238
58357	0	6
58357	1	209
58358	0	91
58358	1	678
58359	0	27
58359	1	466
58360	0	33
58360	1	550
58361	0	19
58361	1	654
58362	0	32
58362	1	451
58363	0	10
58363	1	293
58364	0	23
58364	1	447
58365	0	20
58365	1	409
58366	0	17
58366	1	306
58367	0	21
58367	1	131
58368	0	28
58368	1	525
58369	0	29
58369	1	313
58370	0	15
58370	1	581
58371	0	26
58371	1	289
58372	0	33
58372	1	388
58373	0	24
58373	1	204
58374	0	13
58374	1	303
58375	0	13
58375	1	378
58376	0	20
58376	1	390
58377	0	75
58377	1	443
58378	0	31
58378	1	267
58379	0	23
58379	1	412
58380	0	35
58380	1	461
58381	0	64
58381	1	472
58382	0	36
58382	1	473
58383	0	38
58383	1	367
58384	0	25
58384	1	484
58385	0	289
58385	1	1091
58386	0	25
58386	1	263
58387	0	17
58387	1	320
58388	0	23
58388	1	356
58389	0	66
58389	1	497
58390	0	75
58390	1	514
58391	0	31
58391	1	404
58392	0	34
58392	1	445
58393	0	24
58393	1	321
58394	0	68
58394	1	461
58395	0	22
58395	1	245
58397	0	11
58397	1	382
58398	0	8
58398	1	459
58399	0	4
58399	1	317
58400	0	3
58400	1	166
58401	0	9
58401	1	404
58402	0	9
58402	1	317
58403	0	13
58403	1	456
58404	0	18
58404	1	305
58405	0	5
58405	1	409
58406	0	55
58406	1	282
58407	0	15
58407	1	273
58408	0	3
58408	1	67
58409	0	13
58409	1	118
58410	0	70
58410	1	111
58411	0	16
58411	1	173
58412	0	9
58412	1	65
58413	0	4
58413	1	107
58414	0	62
58414	1	250
58415	0	46
58415	1	160
58416	0	13
58416	1	83
58417	0	40
58418	0	14
58418	1	39
58419	0	9
58419	1	38
58420	0	27
58420	1	75
58421	0	3
58421	1	185
58422	0	11
58422	1	95
58423	0	8
58423	1	250
58424	0	11
58424	1	281
58425	0	5
58425	1	194
58426	1	96
58427	0	13
58427	1	183
58428	0	8
58428	1	187
58429	0	6
58429	1	206
58430	0	6
58430	1	198
58431	0	4
58431	1	143
58432	0	9
58432	1	125
58433	0	5
58433	1	275
58434	1	303
58435	1	122
58436	1	141
58438	0	5
58438	1	66
58439	0	9
58439	1	230
58440	0	10
58440	1	150
58441	1	235
58442	0	5
58442	1	166
58443	0	15
58443	1	203
58444	0	6
58444	1	144
58445	1	30
58446	0	7
58446	1	312
58447	0	11
58447	1	357
58448	0	7
58448	1	309
58449	0	4
58449	1	199
58450	0	21
58450	1	224
58451	0	19
58451	1	373
58452	0	12
58452	1	398
58453	0	11
58453	1	279
58454	0	4
58454	1	159
58455	0	7
58455	1	281
58456	1	152
58457	0	9
58457	1	160
58458	0	3
58458	1	276
58460	0	39
58460	1	154
58461	0	25
58461	1	78
58462	0	486
58462	1	4079
58463	0	15
58463	1	198
58464	0	7
58464	1	335
58465	0	5
58465	1	262
58466	0	5
58466	1	185
58467	0	5
58467	1	282
58468	0	8
58468	1	285
58469	1	257
58470	0	10
58470	1	311
58471	0	8
58471	1	294
58472	1	240
58473	0	3
58473	1	264
58474	0	7
58474	1	341
58475	0	4
58475	1	391
58476	0	48
58476	1	375
58477	0	8
58477	1	317
58478	0	14
58478	1	213
58479	0	8
58479	1	308
58480	0	21
58480	1	461
58481	0	23
58481	1	383
58482	0	39
58482	1	511
58483	0	10
58483	1	324
58484	0	13
58484	1	413
58485	0	10
58485	1	175
58486	0	5
58486	1	470
58487	0	14
58487	1	483
58488	0	14
58488	1	335
58489	0	3
58489	1	526
58490	1	376
58491	0	4
58491	1	512
58492	0	14
58492	1	457
58493	0	20
58493	1	1035
58494	0	21
58494	1	709
58495	0	14
58495	1	655
58496	0	10
58496	1	591
58498	0	45
58498	1	703
58499	0	15
58499	1	247
58500	0	30
58500	1	286
58501	0	24
58501	1	527
58502	0	61
58502	1	520
58503	0	28
58503	1	561
58504	0	25
58504	1	483
58505	0	19
58505	1	400
58506	0	43
58506	1	715
58507	0	6
58507	1	126
58509	0	22
58509	1	221
58510	1	16
58511	0	35
58511	1	428
58512	0	40
58512	1	304
58513	0	54
58513	1	384
58514	0	17
58514	1	332
58515	0	46
58515	1	276
58516	0	50
58516	1	300
58517	0	82
58517	1	395
58518	0	47
58518	1	179
58519	0	101
58519	1	517
58520	0	20
58520	1	353
58521	0	55
58521	1	246
58522	0	63
58522	1	247
58523	0	31
58523	1	262
58524	0	96
58524	1	443
58525	0	30
58525	1	250
58526	0	45
58526	1	260
58527	0	16
58527	1	386
58528	0	18
58528	1	714
58529	0	18
58529	1	376
58530	0	32
58530	1	252
58531	0	31
58531	1	481
58532	0	18
58532	1	268
58533	1	30
58534	0	3
58534	1	373
58536	0	17
58536	1	409
58537	0	9
58537	1	559
58538	0	9
58538	1	329
58539	0	8
58539	1	382
58540	0	3
58540	1	335
58541	0	12
58541	1	199
58542	0	11
58542	1	367
58543	0	10
58543	1	428
58544	0	25
58544	1	342
58545	0	9
58545	1	317
58546	0	11
58546	1	655
58547	0	24
58547	1	575
58548	1	3
58549	1	56
58550	0	6
58550	1	238
58551	0	41
58551	1	446
58552	0	18
58552	1	399
58553	0	12
58553	1	300
58554	0	22
58554	1	408
58555	0	37
58555	1	571
58556	0	65
58556	1	359
58557	0	19
58557	1	437
58558	1	38
58559	0	17
58559	1	181
58560	0	22
58560	1	196
58561	0	38
58561	1	455
58562	0	28
58562	1	331
58563	0	36
58563	1	378
58564	0	48
58564	1	386
58565	0	57
58565	1	764
58566	0	14
58566	1	404
58567	0	27
58567	1	389
58568	0	81
58568	1	769
58569	0	59
58569	1	488
58570	0	63
58570	1	292
58571	0	31
58571	1	456
58572	0	47
58572	1	327
58573	0	30
58573	1	299
58574	0	117
58574	1	888
58575	0	66
58575	1	648
58576	0	12
58576	1	268
58577	0	25
58577	1	352
58578	0	18
58578	1	351
58579	0	44
58579	1	403
58580	0	83
58580	1	702
58581	0	116
58581	1	741
58582	0	72
58582	1	492
58583	0	74
58583	1	535
58584	0	53
58584	1	205
58585	0	63
58585	1	422
58586	0	57
58586	1	716
58587	0	97
58587	1	503
58588	0	53
58588	1	497
58589	0	51
58589	1	413
58590	0	35
58590	1	474
58591	0	108
58591	1	432
58592	0	38
58592	1	388
58593	0	62
58593	1	363
58594	0	45
58594	1	475
58595	1	21
58596	0	18
58596	1	282
58597	0	34
58597	1	212
58598	0	25
58598	1	223
58599	0	66
58599	1	211
58600	0	60
58600	1	268
58601	0	84
58601	1	481
58602	0	79
58602	1	413
58603	0	40
58603	1	236
58604	0	51
58604	1	487
58605	1	5
58606	0	47
58606	1	427
58607	0	34
58607	1	356
58609	0	64
58609	1	406
58610	0	76
58610	1	257
58611	0	45
58611	1	326
58612	0	51
58612	1	215
58613	0	11
58613	1	349
58614	0	9
58614	1	168
58615	0	17
58615	1	418
58616	0	5
58616	1	178
58617	0	4
58617	1	224
58618	0	21
58618	1	334
58619	0	10
58619	1	284
58620	0	45
58620	1	351
58621	0	4
58621	1	4
58622	0	8
58622	1	302
58623	0	21
58623	1	234
58624	0	20
58624	1	233
58625	0	17
58625	1	397
58626	0	21
58626	1	309
58627	0	55
58627	1	284
58628	0	48
58628	1	245
58629	0	93
58629	1	492
58630	0	33
58630	1	255
58631	0	25
58631	1	252
58632	0	24
58632	1	318
58633	0	16
58633	1	308
58634	0	36
58634	1	363
58635	0	35
58635	1	322
58636	0	15
58636	1	283
58637	0	34
58637	1	797
58638	0	20
58638	1	211
58639	0	75
58639	1	548
58640	1	13
58641	0	165
58641	1	418
58642	0	26
58642	1	341
58643	1	274
58644	0	10
58644	1	253
58645	0	9
58645	1	288
58646	0	12
58646	1	395
58647	0	4
58647	1	544
58648	1	301
58649	0	4
58649	1	217
58650	0	12
58650	1	549
58651	1	127
58652	0	25
58652	1	576
58653	1	109
58654	0	9
58654	1	360
58655	0	12
58655	1	362
58656	0	32
58656	1	343
58657	0	31
58657	1	321
58658	0	24
58658	1	712
58659	0	28
58659	1	351
58660	1	4
58661	0	24
58661	1	190
58663	1	3
58664	0	41
58664	1	189
58665	0	24
58665	1	345
58666	0	50
58666	1	717
58667	0	27
58667	1	462
58668	0	46
58668	1	214
58669	1	185
58670	0	24
58670	1	318
58671	0	55
58671	1	273
58672	0	28
58672	1	276
58673	0	39
58673	1	334
58674	0	30
58674	1	355
58675	0	23
58675	1	338
58676	0	38
58676	1	269
58677	0	86
58677	1	503
58678	0	68
58678	1	389
58679	0	26
58679	1	348
58680	0	3
58680	1	210
58681	0	46
58681	1	226
58682	0	9
58682	1	385
58683	0	44
58683	1	259
58684	0	5
58684	1	4
58685	0	34
58685	1	183
58686	0	20
58686	1	301
58687	0	59
58687	1	555
58688	0	33
58688	1	71
58689	0	23
58689	1	218
58690	0	21
58690	1	288
58691	0	19
58691	1	197
58692	0	42
58692	1	329
58693	0	44
58693	1	271
58694	0	12
58694	1	277
58695	0	71
58695	1	500
58696	0	30
58696	1	380
58697	0	47
58697	1	530
58698	0	68
58698	1	356
58699	0	29
58699	1	316
58700	0	39
58700	1	341
58701	0	45
58701	1	332
58702	0	68
58702	1	507
58703	0	62
58703	1	437
58704	0	72
58704	1	487
58705	0	45
58705	1	428
58706	0	51
58706	1	282
58707	0	3
58707	1	32
58708	0	126
58708	1	250
58709	0	49
58709	1	363
58710	0	101
58710	1	372
58711	0	116
58711	1	330
58712	0	79
58712	1	367
58713	0	98
58713	1	233
58714	0	100
58714	1	336
58715	1	5
58716	0	114
58716	1	417
58717	0	103
58717	1	491
58718	0	136
58718	1	293
58719	0	197
58719	1	407
58720	0	163
58720	1	270
58721	0	45
58721	1	308
58722	0	106
58722	1	276
58723	0	78
58723	1	292
58724	0	89
58724	1	192
58725	0	90
58725	1	203
58726	0	104
58726	1	319
58727	0	134
58727	1	262
58728	0	46
58728	1	186
58729	0	120
58729	1	280
58730	0	100
58730	1	286
58731	1	7
58732	0	87
58732	1	352
58733	0	266
58733	1	604
58734	0	23
58734	1	131
58735	0	103
58735	1	251
58736	0	98
58736	1	230
58737	0	190
58737	1	550
58738	0	67
58738	1	292
58739	0	108
58739	1	278
58740	0	69
58740	1	155
58741	0	132
58741	1	249
58742	0	105
58742	1	343
58745	0	191
58745	1	314
58746	0	93
58746	1	348
58747	0	81
58747	1	178
58748	0	73
58748	1	181
58749	0	82
58749	1	374
58750	0	55
58750	1	208
58751	0	142
58751	1	296
58752	0	93
58752	1	448
58754	0	60
58754	1	254
58755	0	62
58755	1	370
58756	0	63
58756	1	417
58757	0	58
58757	1	317
58758	0	23
58758	1	328
58759	0	48
58759	1	362
58760	0	106
58760	1	352
58761	0	50
58761	1	281
58762	0	81
58762	1	150
58763	0	65
58763	1	254
58764	0	136
58764	1	445
58765	0	117
58765	1	328
58766	0	144
58766	1	340
58767	0	94
58767	1	349
58768	0	108
58768	1	353
58769	0	155
58769	1	318
58770	0	168
58770	1	434
58771	0	162
58771	1	525
58772	0	105
58772	1	224
58773	0	194
58773	1	486
58774	0	52
58774	1	241
58775	0	9
58775	1	275
58776	1	225
58777	0	5
58777	1	250
58778	0	11
58778	1	397
58779	0	17
58779	1	500
58780	0	13
58780	1	409
58781	0	28
58781	1	384
58782	0	9
58782	1	331
58783	0	5
58783	1	319
58784	0	10
58784	1	405
58785	0	3
58785	1	325
58786	0	8
58786	1	140
58787	0	7
58787	1	269
58788	0	5
58788	1	423
58789	0	13
58789	1	582
58790	0	16
58790	1	333
58791	1	218
58792	1	268
58793	1	271
58794	0	18
58794	1	333
58795	0	150
58795	1	258
58796	0	175
58796	1	235
58797	0	175
58797	1	534
58798	0	156
58798	1	394
58799	0	138
58799	1	321
58800	0	142
58800	1	298
58801	0	102
58801	1	175
58802	0	140
58802	1	287
58803	0	126
58803	1	399
58804	0	138
58804	1	325
58806	0	71
58806	1	320
58807	0	95
58807	1	475
58808	0	49
58808	1	596
58809	0	67
58809	1	291
58810	0	15
58810	1	276
58811	0	152
58811	1	576
58812	0	69
58812	1	300
58813	0	71
58813	1	410
58814	0	33
58814	1	172
58815	0	32
58815	1	250
58816	0	132
58816	1	175
58817	0	41
58817	1	297
58818	0	38
58818	1	491
58819	1	4
58820	0	45
58820	1	267
58821	0	70
58821	1	237
58822	0	4
58822	1	186
58823	0	21
58823	1	361
58824	0	93
58824	1	565
58825	0	62
58825	1	377
58826	0	58
58826	1	273
58827	0	87
58827	1	349
58828	0	56
58828	1	324
58829	0	103
58829	1	488
58830	0	98
58830	1	374
58831	1	55
58832	0	24
58832	1	346
58833	0	155
58833	1	378
58834	0	272
58834	1	495
58835	0	134
58835	1	441
58836	0	75
58836	1	231
58837	0	20
58837	1	391
58838	0	12
58838	1	278
58839	0	47
58839	1	323
58840	0	26
58840	1	298
58841	0	15
58841	1	279
58842	0	21
58842	1	297
58843	0	77
58843	1	510
58844	0	25
58844	1	359
58845	0	65
58845	1	316
58846	0	58
58846	1	301
58847	0	37
58847	1	197
58848	0	75
58848	1	447
58849	0	61
58849	1	542
58850	0	59
58850	1	504
58851	0	103
58851	1	592
58852	0	45
58852	1	404
58853	0	36
58853	1	363
58854	0	43
58854	1	438
58855	0	26
58855	1	228
58856	0	17
58856	1	370
58857	0	60
58857	1	380
58858	0	32
58858	1	389
58859	0	52
58859	1	443
58860	0	17
58860	1	238
58861	0	43
58861	1	478
58862	0	8
58862	1	92
58863	0	11
58863	1	222
58864	0	41
58864	1	566
58865	1	157
58866	0	25
58866	1	330
58867	0	13
58867	1	384
58868	1	191
58869	0	22
58869	1	557
58870	0	17
58870	1	386
58871	0	5
58871	1	137
58872	0	5
58872	1	155
58873	0	30
58873	1	529
58874	0	7
58874	1	229
58875	0	25
58875	1	505
58876	0	10
58876	1	475
58877	0	4
58877	1	327
58878	0	19
58878	1	295
58879	0	6
58879	1	115
58880	0	3
58880	1	54
58881	0	19
58881	1	467
58882	0	12
58882	1	474
58883	0	16
58883	1	462
58884	0	34
58884	1	609
58885	0	32
58885	1	432
58887	0	15
58887	1	491
58888	0	9
58888	1	19
58889	0	44
58889	1	238
58890	0	44
58890	1	435
58891	0	54
58891	1	343
58892	0	45
58892	1	330
58893	0	25
58893	1	274
58894	0	14
58894	1	150
58895	0	54
58895	1	290
58896	0	42
58896	1	212
58897	0	35
58897	1	371
58898	0	47
58898	1	223
58899	0	39
58899	1	248
58900	0	51
58900	1	267
58901	0	37
58901	1	227
58902	0	86
58902	1	276
58903	0	134
58903	1	214
58904	0	66
58904	1	341
58905	0	83
58905	1	374
58906	0	78
58906	1	302
58907	0	69
58907	1	211
58908	0	48
58908	1	226
58909	0	71
58909	1	401
58910	0	86
58910	1	243
58911	0	171
58911	1	383
58912	0	69
58912	1	319
58913	0	97
58913	1	261
58914	0	107
58914	1	333
58915	0	195
58915	1	268
58916	0	267
58916	1	557
58917	1	24
58918	0	210
58918	1	203
58919	0	153
58919	1	296
58920	0	53
58920	1	495
58921	0	83
58921	1	419
58922	0	101
58922	1	564
58923	0	81
58923	1	411
58924	0	12
58924	1	90
58925	0	47
58925	1	185
58926	0	71
58926	1	297
58927	0	71
58927	1	428
58928	0	68
58928	1	505
58929	0	61
58929	1	292
58930	0	94
58930	1	496
58931	0	85
58931	1	346
58932	0	136
58932	1	472
58933	0	117
58933	1	426
58934	0	23
58934	1	234
58935	0	39
58935	1	323
58936	0	122
58936	1	375
58937	0	152
58937	1	537
58938	0	79
58938	1	379
58939	0	87
58939	1	343
58940	0	210
58940	1	323
58941	0	119
58941	1	553
58942	0	97
58942	1	452
58943	0	146
58943	1	484
58944	0	46
58944	1	291
58945	0	119
58945	1	523
58946	0	124
58946	1	180
58947	0	243
58947	1	528
58948	0	72
58948	1	312
58949	0	52
58949	1	319
58950	0	256
58950	1	471
58951	0	66
58951	1	504
58952	0	96
58952	1	262
58953	0	135
58953	1	421
58954	0	57
58954	1	205
58955	0	149
58955	1	320
58956	0	70
58956	1	499
58957	0	135
58957	1	327
58958	0	81
58958	1	484
