SA1_internal_2021	OnlyEnglishSpokenHome	Sex	persons
51469	0	M	12
51469	1	F	119
51469	1	M	138
51470	0	F	3
51470	0	M	8
51470	1	F	89
51470	1	M	116
51471	0	F	6
51471	1	F	121
51471	1	M	123
51472	0	F	3
51472	0	M	11
51472	1	F	208
51472	1	M	210
51473	0	F	18
51473	0	M	14
51473	1	F	184
51473	1	M	203
51474	0	F	10
51474	0	M	9
51474	1	F	169
51474	1	M	170
51475	0	F	20
51475	0	M	16
51475	1	F	123
51475	1	M	142
51476	0	F	3
51476	0	M	8
51476	1	F	141
51476	1	M	154
51477	0	F	10
51477	0	M	6
51477	1	F	153
51477	1	M	150
51478	0	F	24
51478	0	M	22
51478	1	F	254
51478	1	M	274
51479	0	F	22
51479	0	M	21
51479	1	F	180
51479	1	M	199
51480	0	F	22
51480	0	M	16
51480	1	F	142
51480	1	M	155
51481	0	M	3
51481	1	F	120
51481	1	M	155
51482	0	F	15
51482	0	M	20
51482	1	F	71
51482	1	M	72
51483	0	F	5
51483	0	M	3
51483	1	F	202
51483	1	M	191
51484	1	F	5
51484	1	M	13
51485	1	F	5
51485	1	M	6
51486	0	F	20
51486	0	M	18
51486	1	F	195
51486	1	M	184
51487	0	F	5
51487	1	F	113
51487	1	M	99
51488	0	F	7
51488	0	M	10
51488	1	F	139
51488	1	M	135
51489	0	M	5
51489	1	M	4
51490	0	F	15
51490	0	M	8
51490	1	F	157
51490	1	M	137
51491	0	F	8
51491	0	M	11
51491	1	F	68
51491	1	M	65
51492	0	F	24
51492	0	M	30
51492	1	F	167
51492	1	M	164
51493	0	F	3
51493	0	M	8
51493	1	F	168
51493	1	M	157
51494	0	F	16
51494	0	M	11
51494	1	F	147
51494	1	M	154
51495	0	F	10
51495	0	M	14
51495	1	F	198
51495	1	M	202
51496	0	F	64
51496	0	M	79
51496	1	F	358
51496	1	M	302
51497	0	F	14
51497	0	M	13
51497	1	F	244
51497	1	M	237
51499	0	F	63
51499	0	M	48
51501	0	F	31
51501	0	M	24
51501	1	F	4
51501	1	M	4
51502	0	F	9
51502	0	M	15
51504	0	F	23
51504	0	M	23
51504	1	F	15
51504	1	M	12
51505	0	F	29
51505	0	M	28
51505	1	F	10
51505	1	M	13
51508	0	M	3
51508	1	F	3
51509	0	F	78
51509	0	M	59
51509	1	F	10
51509	1	M	9
51510	0	F	186
51510	0	M	157
51510	1	F	32
51510	1	M	16
51511	0	F	237
51511	0	M	208
51511	1	F	21
51511	1	M	19
51512	0	F	115
51512	0	M	120
51512	1	F	13
51512	1	M	8
51513	0	F	122
51513	0	M	109
51513	1	F	26
51513	1	M	7
51514	0	F	159
51514	0	M	135
51514	1	F	12
51514	1	M	10
51516	0	F	13
51516	0	M	20
51516	1	F	46
51516	1	M	89
51517	1	F	9
51517	1	M	15
51518	0	F	32
51518	0	M	52
51518	1	F	54
51518	1	M	57
51519	0	F	33
51519	0	M	48
51519	1	F	68
51519	1	M	114
51520	0	F	24
51520	0	M	29
51520	1	F	47
51520	1	M	62
51521	0	F	3
51521	0	M	11
51521	1	F	43
51521	1	M	48
51522	0	F	18
51522	0	M	35
51522	1	F	42
51522	1	M	58
51523	0	F	18
51523	0	M	19
51523	1	F	79
51523	1	M	87
51524	1	F	18
51524	1	M	28
51525	0	F	10
51525	0	M	3
51525	1	F	164
51525	1	M	136
51526	0	F	5
51526	0	M	6
51526	1	F	152
51526	1	M	144
51527	0	F	4
51527	0	M	3
51527	1	F	108
51527	1	M	136
51528	0	F	6
51528	0	M	3
51528	1	F	211
51528	1	M	190
51529	0	F	18
51529	0	M	9
51529	1	F	92
51529	1	M	97
51530	0	F	10
51530	0	M	6
51530	1	F	100
51530	1	M	117
51531	0	F	3
51531	0	M	3
51531	1	F	47
51531	1	M	39
51532	1	F	25
51532	1	M	36
51533	0	F	9
51533	0	M	7
51533	1	F	105
51533	1	M	119
51534	0	F	11
51534	0	M	4
51534	1	F	32
51534	1	M	34
51535	0	F	9
51535	0	M	8
51535	1	M	9
51536	0	F	14
51536	0	M	18
51536	1	F	25
51536	1	M	21
51537	0	F	9
51537	0	M	7
51537	1	F	27
51537	1	M	24
51538	0	F	14
51538	0	M	16
51538	1	F	135
51538	1	M	177
51539	1	F	47
51539	1	M	65
51540	0	F	7
51540	0	M	6
51540	1	F	151
51540	1	M	187
51541	0	F	23
51541	0	M	24
51541	1	F	116
51541	1	M	248
51542	0	F	15
51542	0	M	17
51542	1	F	187
51542	1	M	173
51543	0	F	21
51543	0	M	20
51543	1	F	124
51543	1	M	131
51544	0	F	15
51544	0	M	24
51544	1	F	125
51544	1	M	118
51545	0	F	19
51545	0	M	21
51545	1	F	258
51545	1	M	233
51546	0	F	12
51546	0	M	11
51546	1	F	95
51546	1	M	79
51547	0	F	9
51547	0	M	6
51547	1	F	221
51547	1	M	240
51548	0	F	3
51548	1	F	52
51548	1	M	45
51549	0	F	7
51549	0	M	5
51549	1	F	128
51549	1	M	120
51550	0	F	4
51550	0	M	9
51550	1	F	316
51550	1	M	295
51551	1	F	55
51551	1	M	53
51552	0	F	5
51552	1	F	105
51552	1	M	108
51553	0	F	6
51553	1	F	278
51553	1	M	265
51554	0	F	15
51554	0	M	16
51554	1	F	154
51554	1	M	141
51555	0	F	12
51555	0	M	14
51555	1	F	198
51555	1	M	180
51556	0	F	16
51556	0	M	18
51556	1	F	136
51556	1	M	133
51557	0	F	4
51557	1	F	135
51557	1	M	142
51558	1	F	33
51558	1	M	37
51559	0	F	23
51559	0	M	12
51559	1	F	179
51559	1	M	164
51560	0	F	13
51560	0	M	16
51560	1	F	206
51560	1	M	190
51561	0	F	16
51561	0	M	27
51561	1	F	205
51561	1	M	189
51562	0	F	11
51562	0	M	14
51562	1	F	142
51562	1	M	125
51563	0	F	16
51563	0	M	11
51563	1	F	212
51563	1	M	204
51564	0	F	27
51564	0	M	18
51564	1	F	160
51564	1	M	157
51565	0	F	20
51565	0	M	13
51565	1	F	100
51565	1	M	97
51566	0	F	21
51566	0	M	12
51566	1	F	245
51566	1	M	201
51567	0	F	12
51567	0	M	20
51567	1	F	127
51567	1	M	117
51568	0	F	29
51568	0	M	30
51568	1	F	149
51568	1	M	178
51569	0	F	3
51569	1	F	167
51569	1	M	179
51570	0	F	25
51570	0	M	30
51570	1	F	48
51570	1	M	54
51571	0	F	34
51571	0	M	21
51571	1	F	148
51571	1	M	154
51572	0	F	14
51572	0	M	12
51572	1	F	145
51572	1	M	182
51573	0	F	22
51573	0	M	20
51573	1	F	159
51573	1	M	168
51574	0	F	26
51574	0	M	11
51574	1	F	78
51574	1	M	71
51575	0	F	26
51575	0	M	23
51575	1	F	206
51575	1	M	202
51577	0	F	9
51577	0	M	9
51577	1	F	266
51577	1	M	257
51578	0	F	12
51578	0	M	13
51578	1	F	166
51578	1	M	161
51579	0	F	24
51579	0	M	32
51579	1	F	147
51579	1	M	163
51580	0	F	5
51580	0	M	11
51580	1	F	36
51580	1	M	35
51581	0	F	13
51581	0	M	14
51581	1	F	111
51581	1	M	133
51582	0	F	12
51582	0	M	3
51582	1	F	63
51582	1	M	74
51583	0	F	10
51583	0	M	7
51583	1	F	147
51583	1	M	173
51584	0	F	10
51584	0	M	39
51584	1	F	30
51584	1	M	135
51586	0	F	15
51586	0	M	17
51586	1	F	181
51586	1	M	193
51587	0	F	7
51587	0	M	8
51587	1	F	138
51587	1	M	139
51588	0	F	41
51588	0	M	33
51588	1	F	277
51588	1	M	298
51589	0	F	15
51589	0	M	12
51589	1	F	160
51589	1	M	213
51590	0	F	3
51590	1	F	172
51590	1	M	193
51591	0	F	8
51591	0	M	5
51591	1	F	132
51591	1	M	138
51592	0	F	12
51592	0	M	4
51592	1	F	236
51592	1	M	221
51593	1	F	68
51593	1	M	79
51594	0	F	4
51594	0	M	4
51594	1	F	301
51594	1	M	275
51595	0	F	3
51595	0	M	5
51595	1	F	106
51595	1	M	111
51596	0	M	3
51596	1	F	96
51596	1	M	96
51597	0	F	8
51597	0	M	4
51597	1	F	344
51597	1	M	314
51598	0	F	9
51598	1	F	227
51598	1	M	216
51599	0	F	3
51599	0	M	4
51599	1	F	219
51599	1	M	179
51600	0	F	8
51600	0	M	15
51600	1	F	205
51600	1	M	160
51601	0	F	8
51601	0	M	8
51601	1	F	240
51601	1	M	199
51602	0	F	15
51602	0	M	8
51602	1	F	245
51602	1	M	248
51603	0	F	8
51603	1	F	215
51603	1	M	215
51604	0	F	8
51604	0	M	5
51604	1	F	129
51604	1	M	138
51605	0	F	4
51605	1	F	244
51605	1	M	189
51606	0	F	3
51606	0	M	4
51606	1	F	142
51606	1	M	144
51607	0	F	6
51607	1	F	126
51607	1	M	123
51608	0	M	6
51608	1	F	168
51608	1	M	170
51609	0	F	7
51609	0	M	9
51609	1	F	237
51609	1	M	221
51610	0	F	3
51610	0	M	3
51610	1	F	245
51610	1	M	226
51611	0	F	13
51611	0	M	4
51611	1	F	181
51611	1	M	175
51612	0	F	6
51612	0	M	11
51612	1	F	129
51612	1	M	134
51613	0	F	11
51613	0	M	5
51613	1	F	210
51613	1	M	139
51614	0	F	9
51614	0	M	3
51614	1	F	249
51614	1	M	196
51615	0	F	5
51615	0	M	4
51615	1	F	146
51615	1	M	146
51616	1	M	9
51617	0	F	9
51617	1	F	156
51617	1	M	179
51618	0	F	12
51618	0	M	3
51618	1	F	247
51618	1	M	257
51619	0	M	3
51619	1	F	83
51619	1	M	81
51620	0	F	11
51620	0	M	9
51620	1	F	317
51620	1	M	290
51621	1	F	16
51621	1	M	19
51622	0	F	3
51622	0	M	5
51622	1	F	140
51622	1	M	158
51623	0	F	4
51623	0	M	6
51623	1	F	99
51623	1	M	99
51624	0	F	3
51624	0	M	3
51624	1	F	120
51624	1	M	116
51625	0	F	12
51625	0	M	10
51625	1	F	123
51625	1	M	156
51626	0	F	5
51626	1	F	125
51626	1	M	122
51627	0	F	8
51627	0	M	8
51627	1	F	206
51627	1	M	213
51628	0	F	15
51628	0	M	6
51628	1	F	140
51628	1	M	125
51629	0	F	9
51629	0	M	14
51629	1	F	126
51629	1	M	125
51630	0	F	3
51630	0	M	4
51630	1	F	135
51630	1	M	131
51631	0	F	3
51631	0	M	5
51631	1	F	262
51631	1	M	258
51632	0	F	7
51632	0	M	6
51632	1	F	117
51632	1	M	138
51633	0	F	7
51633	0	M	4
51633	1	F	53
51633	1	M	77
51634	0	F	9
51634	0	M	8
51634	1	F	276
51634	1	M	327
51635	0	F	9
51635	0	M	6
51635	1	F	179
51635	1	M	199
51636	0	F	3
51636	0	M	5
51636	1	F	125
51636	1	M	125
51637	1	F	44
51637	1	M	47
51638	0	F	15
51638	0	M	3
51638	1	F	389
51638	1	M	363
51639	0	F	6
51639	0	M	5
51639	1	F	289
51639	1	M	246
51640	0	F	13
51640	1	F	150
51640	1	M	135
51641	1	F	139
51641	1	M	118
51642	0	F	11
51642	0	M	12
51642	1	F	341
51642	1	M	274
51643	0	F	12
51643	0	M	3
51643	1	F	201
51643	1	M	191
51644	0	F	4
51644	0	M	7
51644	1	F	342
51644	1	M	294
51645	0	F	8
51645	1	F	304
51645	1	M	288
51646	1	F	119
51646	1	M	102
51647	0	F	12
51647	0	M	9
51647	1	F	294
51647	1	M	289
51648	0	F	3
51648	0	M	3
51648	1	F	89
51648	1	M	87
51649	0	F	6
51649	0	M	5
51649	1	F	317
51649	1	M	305
51650	0	F	15
51650	0	M	10
51650	1	F	228
51650	1	M	185
51651	0	F	4
51651	0	M	7
51651	1	F	256
51651	1	M	259
51652	0	F	6
51652	1	F	227
51652	1	M	207
51653	0	F	3
51653	0	M	5
51653	1	F	117
51653	1	M	108
51654	0	F	4
51654	0	M	4
51654	1	F	155
51654	1	M	160
51655	0	F	6
51655	0	M	16
51655	1	F	211
51655	1	M	212
51656	0	F	4
51656	1	F	231
51656	1	M	227
51657	0	F	10
51657	0	M	8
51657	1	F	229
51657	1	M	241
51658	0	F	8
51658	0	M	6
51658	1	F	245
51658	1	M	245
51659	0	F	3
51659	0	M	4
51659	1	F	83
51659	1	M	87
51660	0	F	3
51660	0	M	4
51660	1	F	71
51660	1	M	81
51661	0	F	20
51661	0	M	15
51661	1	F	423
51661	1	M	380
51662	0	F	3
51662	0	M	8
51662	1	F	186
51662	1	M	210
51663	0	F	5
51663	0	M	9
51663	1	F	162
51663	1	M	176
51664	0	F	9
51664	0	M	8
51664	1	F	122
51664	1	M	132
51665	0	F	4
51665	1	F	187
51665	1	M	214
51666	0	F	4
51666	1	F	206
51666	1	M	236
51667	0	F	9
51667	0	M	5
51667	1	F	219
51667	1	M	210
51668	0	F	20
51668	0	M	18
51668	1	F	275
51668	1	M	279
51669	0	F	9
51669	0	M	3
51669	1	F	150
51669	1	M	178
51670	0	F	5
51670	0	M	4
51670	1	F	247
51670	1	M	254
51671	0	F	5
51671	0	M	3
51671	1	F	171
51671	1	M	155
51672	0	F	8
51672	0	M	12
51672	1	F	204
51672	1	M	198
51673	0	F	7
51673	0	M	8
51673	1	F	232
51673	1	M	201
51674	0	F	8
51674	0	M	8
51674	1	F	169
51674	1	M	167
51675	0	F	7
51675	0	M	9
51675	1	F	282
51675	1	M	215
51676	0	F	17
51676	0	M	13
51676	1	F	232
51676	1	M	223
51677	0	F	7
51677	0	M	7
51677	1	F	263
51677	1	M	283
51678	0	F	21
51678	0	M	13
51678	1	F	216
51678	1	M	190
51679	0	M	5
51679	1	F	210
51679	1	M	164
51680	0	F	6
51680	0	M	4
51680	1	F	169
51680	1	M	162
51681	0	F	3
51681	0	M	5
51681	1	F	252
51681	1	M	217
51682	0	F	5
51682	0	M	5
51682	1	F	200
51682	1	M	182
51683	0	F	3
51683	0	M	3
51683	1	F	148
51683	1	M	124
51684	0	F	20
51684	0	M	16
51684	1	F	321
51684	1	M	300
51685	0	F	6
51685	1	F	311
51685	1	M	254
51686	0	F	18
51686	0	M	17
51686	1	F	202
51686	1	M	196
51687	0	F	19
51687	0	M	13
51687	1	F	373
51687	1	M	362
51688	0	F	8
51688	1	F	156
51688	1	M	153
51689	0	F	9
51689	0	M	10
51689	1	F	229
51689	1	M	191
51690	0	F	13
51690	0	M	5
51690	1	F	427
51690	1	M	367
51691	0	F	5
51691	0	M	6
51691	1	F	124
51691	1	M	133
51692	0	F	31
51692	0	M	33
51692	1	F	525
51692	1	M	455
51693	0	F	8
51693	0	M	3
51693	1	F	294
51693	1	M	235
51694	0	F	12
51694	0	M	13
51694	1	F	354
51694	1	M	264
51695	0	F	15
51695	0	M	13
51695	1	F	504
51695	1	M	467
51696	1	F	202
51696	1	M	183
51697	0	F	6
51697	0	M	3
51697	1	F	235
51697	1	M	254
51698	0	F	8
51698	0	M	3
51698	1	F	289
51698	1	M	215
51699	0	F	16
51699	0	M	8
51699	1	F	263
51699	1	M	239
51700	0	F	11
51700	1	F	276
51700	1	M	180
51701	0	M	9
51701	1	F	128
51701	1	M	124
51702	0	F	5
51702	0	M	5
51702	1	F	148
51702	1	M	146
51703	0	F	6
51703	0	M	9
51703	1	F	137
51703	1	M	159
51704	0	F	13
51704	0	M	9
51704	1	F	152
51704	1	M	168
51705	0	F	8
51705	0	M	4
51705	1	F	184
51705	1	M	179
51706	0	F	7
51706	0	M	3
51706	1	F	154
51706	1	M	141
51707	0	F	8
51707	0	M	4
51707	1	F	449
51707	1	M	427
51708	0	F	3
51708	0	M	5
51708	1	F	182
51708	1	M	169
51709	0	F	7
51709	0	M	7
51709	1	F	296
51709	1	M	271
51710	0	F	7
51710	1	F	237
51710	1	M	204
51711	0	F	4
51711	0	M	4
51711	1	F	225
51711	1	M	252
51712	0	F	7
51712	0	M	4
51712	1	F	218
51712	1	M	233
51713	0	F	12
51713	0	M	6
51713	1	F	241
51713	1	M	278
51714	0	F	4
51714	0	M	4
51714	1	F	212
51714	1	M	208
51715	0	F	3
51715	0	M	8
51715	1	F	158
51715	1	M	165
51716	0	F	4
51716	1	F	151
51716	1	M	156
51717	1	F	163
51717	1	M	153
51718	0	M	3
51718	1	F	106
51718	1	M	141
51719	1	F	176
51719	1	M	222
51720	0	F	11
51720	0	M	13
51720	1	F	149
51720	1	M	164
51721	0	F	4
51721	0	M	7
51721	1	F	134
51721	1	M	134
51722	0	M	5
51722	1	F	135
51722	1	M	171
51723	0	M	4
51723	1	F	98
51723	1	M	95
51724	0	F	5
51724	0	M	3
51724	1	F	204
51724	1	M	216
51725	0	F	3
51725	0	M	4
51725	1	F	151
51725	1	M	159
51726	0	F	3
51726	1	F	163
51726	1	M	195
51727	1	F	101
51727	1	M	105
51728	0	F	7
51728	1	F	23
51728	1	M	28
51729	0	F	5
51729	0	M	4
51729	1	F	182
51729	1	M	189
51730	1	F	73
51730	1	M	89
51731	1	F	101
51731	1	M	122
51732	0	F	5
51732	0	M	5
51732	1	F	107
51732	1	M	92
51733	0	M	4
51733	1	F	140
51733	1	M	149
51734	0	M	7
51734	1	F	143
51734	1	M	155
51735	0	M	9
51735	1	F	159
51735	1	M	197
51736	1	F	96
51736	1	M	83
51737	0	F	3
51737	0	M	9
51737	1	F	169
51737	1	M	175
51738	0	F	4
51738	0	M	3
51738	1	F	114
51738	1	M	103
51739	1	F	137
51739	1	M	122
51740	0	M	3
51740	1	F	110
51740	1	M	102
51741	1	F	103
51741	1	M	110
51742	0	F	5
51742	0	M	5
51742	1	F	205
51742	1	M	227
51743	0	F	3
51743	1	F	39
51743	1	M	38
51744	0	F	7
51744	0	M	4
51744	1	F	50
51744	1	M	56
51745	0	F	8
51745	0	M	10
51745	1	F	256
51745	1	M	227
51746	0	F	7
51746	0	M	5
51746	1	F	132
51746	1	M	133
51747	1	F	67
51747	1	M	54
51748	1	F	94
51748	1	M	105
51749	0	F	3
51749	0	M	6
51749	1	F	149
51749	1	M	171
51750	0	F	7
51750	0	M	3
51750	1	F	116
51750	1	M	96
51751	0	F	9
51751	0	M	10
51751	1	F	110
51751	1	M	102
51752	0	F	15
51752	0	M	27
51752	1	F	173
51752	1	M	113
51753	0	F	7
51753	0	M	6
51753	1	F	126
51753	1	M	110
51754	0	F	3
51754	0	M	5
51754	1	F	72
51754	1	M	72
51755	0	F	5
51755	1	F	252
51755	1	M	220
51756	0	F	4
51756	0	M	3
51756	1	F	142
51756	1	M	144
51757	0	F	10
51757	0	M	3
51757	1	F	305
51757	1	M	286
51758	0	F	3
51758	0	M	3
51758	1	F	103
51758	1	M	129
51759	0	F	5
51759	1	F	116
51759	1	M	123
51760	0	F	5
51760	1	F	236
51760	1	M	238
51761	1	F	111
51761	1	M	128
51762	0	F	6
51762	0	M	6
51762	1	F	163
51762	1	M	158
51763	0	F	9
51763	0	M	10
51763	1	F	147
51763	1	M	146
51764	0	F	12
51764	0	M	24
51764	1	F	151
51764	1	M	141
51765	0	F	29
51765	0	M	64
51765	1	F	176
51765	1	M	172
51766	0	F	17
51766	0	M	13
51766	1	F	99
51766	1	M	106
51767	0	F	35
51767	0	M	57
51767	1	F	167
51767	1	M	172
51770	0	F	29
51770	0	M	39
51770	1	F	163
51770	1	M	123
51771	0	F	9
51771	0	M	15
51771	1	F	152
51771	1	M	129
51772	0	F	35
51772	0	M	44
51772	1	F	145
51772	1	M	152
51773	0	F	20
51773	0	M	36
51773	1	F	84
51773	1	M	83
51774	0	F	17
51774	0	M	13
51774	1	F	124
51774	1	M	129
51775	0	F	3
51775	0	M	4
51775	1	F	307
51775	1	M	331
51776	0	F	24
51776	0	M	32
51776	1	F	149
51776	1	M	164
51777	0	F	31
51777	0	M	46
51777	1	F	146
51777	1	M	154
51778	0	F	12
51778	0	M	15
51778	1	F	138
51778	1	M	132
51779	0	F	3
51779	0	M	6
51779	1	F	185
51779	1	M	187
51780	0	F	34
51780	0	M	40
51780	1	F	136
51780	1	M	133
51781	0	F	54
51781	0	M	58
51781	1	F	190
51781	1	M	185
51782	0	F	10
51782	0	M	6
51782	1	F	270
51782	1	M	304
51783	0	F	10
51783	0	M	6
51783	1	F	131
51783	1	M	166
51784	1	F	173
51784	1	M	210
51785	1	F	109
51785	1	M	110
51786	1	F	114
51786	1	M	124
51787	1	F	194
51787	1	M	253
51788	1	F	113
51788	1	M	128
51789	0	F	8
51789	0	M	3
51789	1	F	193
51789	1	M	232
51790	0	F	9
51790	0	M	9
51790	1	F	146
51790	1	M	153
51791	0	F	7
51791	0	M	5
51791	1	F	133
51791	1	M	141
51792	0	F	9
51792	0	M	10
51792	1	F	134
51792	1	M	133
51793	0	F	6
51793	0	M	3
51793	1	F	195
51793	1	M	200
51794	0	F	6
51794	1	F	143
51794	1	M	160
51795	1	F	181
51795	1	M	190
51796	0	F	4
51796	0	M	4
51796	1	F	93
51796	1	M	120
51797	0	F	10
51797	0	M	14
51797	1	F	41
51797	1	M	68
51798	0	M	4
51798	1	F	137
51798	1	M	151
51799	0	F	3
51799	0	M	4
51799	1	F	111
51799	1	M	119
51800	0	F	13
51800	0	M	6
51800	1	F	223
51800	1	M	278
51801	0	M	5
51801	1	F	79
51801	1	M	108
51802	1	F	149
51802	1	M	174
51803	0	F	4
51803	0	M	3
51803	1	F	116
51803	1	M	127
51804	0	F	9
51804	1	F	115
51804	1	M	107
51805	1	F	114
51805	1	M	124
51806	0	F	5
51806	1	F	112
51806	1	M	128
51807	1	F	99
51807	1	M	104
51808	0	F	19
51808	0	M	22
51808	1	F	115
51808	1	M	127
51809	0	F	21
51809	0	M	27
51809	1	F	156
51809	1	M	158
51810	0	F	21
51810	0	M	25
51810	1	F	119
51810	1	M	124
51811	0	F	33
51811	0	M	37
51811	1	F	153
51811	1	M	143
51812	0	F	42
51812	0	M	75
51812	1	F	202
51812	1	M	153
51813	0	F	4
51813	0	M	10
51813	1	F	70
51813	1	M	70
51814	0	F	4
51814	1	F	175
51814	1	M	182
51815	0	M	3
51815	1	F	233
51815	1	M	221
51816	0	F	37
51816	0	M	60
51816	1	F	141
51816	1	M	141
51817	0	F	29
51817	0	M	35
51817	1	F	141
51817	1	M	158
51818	0	F	11
51818	0	M	10
51818	1	F	308
51818	1	M	333
51819	1	F	89
51819	1	M	90
51820	0	F	4
51820	0	M	4
51820	1	F	140
51820	1	M	145
51821	0	F	9
51821	0	M	10
51821	1	F	242
51821	1	M	220
51822	0	F	4
51822	0	M	3
51822	1	F	122
51822	1	M	144
51823	1	F	102
51823	1	M	98
51824	0	F	7
51824	0	M	4
51824	1	F	110
51824	1	M	134
51825	1	F	151
51825	1	M	167
51826	0	F	6
51826	0	M	3
51826	1	F	261
51826	1	M	267
51827	0	M	4
51827	1	F	127
51827	1	M	95
51828	0	F	13
51828	0	M	14
51828	1	F	173
51828	1	M	99
51829	0	F	35
51829	0	M	32
51829	1	F	416
51829	1	M	375
51830	0	F	10
51830	0	M	3
51830	1	F	204
51830	1	M	216
51831	0	F	22
51831	0	M	31
51831	1	F	386
51831	1	M	375
51832	0	F	7
51832	0	M	7
51832	1	F	163
51832	1	M	147
51833	0	F	9
51833	0	M	10
51833	1	F	181
51833	1	M	155
51834	0	F	28
51834	0	M	20
51834	1	F	189
51834	1	M	167
51835	0	F	10
51835	0	M	5
51835	1	F	238
51835	1	M	237
51836	0	F	32
51836	0	M	13
51836	1	F	207
51836	1	M	232
51837	0	F	7
51837	0	M	8
51837	1	F	113
51837	1	M	114
51838	0	F	23
51838	0	M	21
51838	1	F	285
51838	1	M	255
51839	0	F	5
51839	0	M	8
51839	1	F	185
51839	1	M	159
51840	0	F	35
51840	0	M	31
51840	1	F	207
51840	1	M	203
51841	0	F	8
51841	0	M	8
51841	1	F	135
51841	1	M	104
51842	0	F	27
51842	0	M	16
51842	1	F	268
51842	1	M	268
51843	0	F	12
51843	0	M	11
51843	1	F	199
51843	1	M	180
51844	0	F	12
51844	0	M	9
51844	1	F	208
51844	1	M	182
51845	0	F	13
51845	0	M	10
51845	1	F	117
51845	1	M	149
51846	0	F	10
51846	0	M	16
51846	1	F	214
51846	1	M	195
51847	0	F	22
51847	0	M	15
51847	1	F	217
51847	1	M	239
51848	1	F	22
51848	1	M	29
51849	0	F	3
51849	0	M	3
51849	1	F	162
51849	1	M	163
51850	0	F	8
51850	0	M	3
51850	1	F	116
51850	1	M	130
51851	0	F	17
51851	0	M	9
51851	1	F	184
51851	1	M	185
51852	0	F	12
51852	0	M	4
51852	1	F	230
51852	1	M	233
51853	1	F	189
51853	1	M	206
51854	0	F	13
51854	0	M	17
51854	1	F	213
51854	1	M	210
51855	0	F	14
51855	0	M	18
51855	1	F	218
51855	1	M	209
51856	0	F	11
51856	0	M	5
51856	1	F	206
51856	1	M	173
51857	0	M	5
51857	1	F	99
51857	1	M	115
51858	0	F	5
51858	1	F	231
51858	1	M	208
51859	0	F	17
51859	0	M	16
51859	1	F	192
51859	1	M	181
51860	0	F	18
51860	0	M	23
51860	1	F	153
51860	1	M	158
51861	0	M	3
51861	1	F	78
51861	1	M	111
51862	0	F	26
51862	0	M	22
51862	1	F	232
51862	1	M	218
51863	0	F	5
51863	0	M	7
51863	1	F	140
51863	1	M	134
51864	0	F	4
51864	0	M	15
51864	1	F	103
51864	1	M	115
51865	0	F	19
51865	0	M	17
51865	1	F	277
51865	1	M	234
51866	0	F	8
51866	0	M	11
51866	1	F	129
51866	1	M	96
51867	0	F	39
51867	0	M	33
51867	1	F	215
51867	1	M	198
51868	0	F	6
51868	0	M	3
51868	1	F	332
51868	1	M	349
51869	0	F	21
51869	0	M	24
51869	1	F	270
51869	1	M	244
51870	0	F	23
51870	0	M	13
51870	1	F	251
51870	1	M	219
51871	0	F	23
51871	0	M	15
51871	1	F	223
51871	1	M	225
51872	0	F	3
51872	0	M	5
51872	1	F	90
51872	1	M	85
51873	0	F	11
51873	0	M	6
51873	1	F	110
51873	1	M	104
51874	0	F	8
51874	0	M	15
51874	1	F	233
51874	1	M	229
51875	0	F	52
51875	0	M	43
51875	1	F	260
51875	1	M	251
51876	0	F	36
51876	0	M	32
51876	1	F	303
51876	1	M	292
51877	1	F	5
51877	1	M	12
51878	0	F	26
51878	0	M	26
51878	1	F	186
51878	1	M	179
51879	0	F	18
51879	0	M	11
51879	1	F	158
51879	1	M	150
51880	0	F	10
51880	0	M	4
51880	1	F	262
51880	1	M	263
51881	0	F	11
51881	0	M	8
51881	1	F	121
51881	1	M	117
51882	0	F	16
51882	0	M	18
51882	1	F	239
51882	1	M	225
51883	0	F	11
51883	0	M	13
51883	1	F	209
51883	1	M	180
51884	0	F	21
51884	0	M	10
51884	1	F	411
51884	1	M	266
51885	0	F	14
51885	0	M	12
51885	1	F	193
51885	1	M	208
51886	0	F	13
51886	0	M	12
51886	1	F	111
51886	1	M	108
51887	0	F	28
51887	0	M	18
51887	1	F	158
51887	1	M	128
51888	0	F	3
51888	0	M	3
51888	1	F	162
51888	1	M	156
51889	0	F	26
51889	0	M	22
51889	1	F	262
51889	1	M	229
51890	0	F	22
51890	0	M	22
51890	1	F	150
51890	1	M	132
51891	0	M	3
51891	1	F	128
51891	1	M	125
51892	0	F	21
51892	0	M	19
51892	1	F	281
51892	1	M	230
51893	0	M	5
51893	1	F	166
51893	1	M	170
51894	0	F	10
51894	0	M	3
51894	1	F	181
51894	1	M	206
51895	1	F	71
51895	1	M	80
51896	0	F	6
51896	0	M	9
51896	1	F	58
51896	1	M	62
51897	0	F	7
51897	1	F	30
51897	1	M	30
51899	0	F	8
51899	0	M	23
51899	1	F	65
51899	1	M	61
51900	0	F	5
51900	0	M	3
51900	1	F	72
51900	1	M	78
51901	0	F	3
51901	0	M	7
51901	1	F	59
51901	1	M	57
51902	0	F	17
51902	0	M	22
51902	1	F	172
51902	1	M	138
51903	0	F	9
51903	0	M	16
51903	1	F	115
51903	1	M	118
51904	0	F	11
51904	0	M	11
51904	1	F	182
51904	1	M	160
51905	0	F	22
51905	0	M	22
51905	1	F	205
51905	1	M	191
51906	0	F	9
