SA1_internal_2021	Sex	persons
59363	M	130
59364	F	176
59364	M	159
59365	F	171
59365	M	137
59366	F	255
59366	M	287
59367	F	88
59367	M	112
59368	F	171
59368	M	169
59369	F	195
59369	M	202
59370	F	207
59370	M	215
59371	F	154
59371	M	185
59372	F	205
59372	M	231
59373	F	235
59373	M	277
59374	F	147
59374	M	177
59375	F	126
59375	M	129
59376	F	141
59376	M	158
59377	F	137
59377	M	117
59378	F	202
59378	M	202
59379	F	235
59379	M	261
59380	F	186
59380	M	183
59381	F	150
59381	M	151
59382	F	133
59382	M	136
59383	F	168
59383	M	175
59384	F	191
59384	M	184
59385	F	228
59385	M	224
59386	F	134
59386	M	134
59387	F	229
59387	M	219
59388	F	195
59388	M	219
59389	F	206
59389	M	226
59390	F	266
59390	M	233
59391	F	97
59391	M	81
59392	F	115
59392	M	114
59393	F	118
59393	M	109
59394	F	128
59394	M	127
59395	F	109
59395	M	152
59396	F	95
59396	M	107
59397	F	156
59397	M	194
59398	F	43
59398	M	43
59399	F	229
59399	M	217
59400	F	160
59400	M	132
59401	F	238
59401	M	208
59402	F	202
59402	M	200
59403	F	348
59403	M	300
59404	F	206
59404	M	176
59405	F	429
59405	M	417
59406	F	221
59406	M	247
59407	F	121
59407	M	122
59408	F	111
59408	M	130
59409	F	156
59409	M	153
59410	F	278
59410	M	233
59411	F	139
59411	M	148
59412	F	114
59412	M	139
59413	F	175
59413	M	182
59414	F	216
59414	M	205
59415	F	64
59415	M	73
59416	F	337
59416	M	377
59417	F	152
59417	M	162
59418	F	143
59418	M	155
59419	F	48
59419	M	51
59420	F	133
59420	M	145
59421	F	205
59421	M	185
59422	F	139
59422	M	131
59423	F	275
59423	M	256
59424	F	319
59424	M	318
59425	F	165
59425	M	154
59426	F	139
59426	M	124
59427	F	143
59427	M	175
59428	F	81
59428	M	70
59429	F	306
59429	M	285
59430	F	126
59430	M	166
59431	F	322
59431	M	295
59432	F	187
59432	M	183
59433	F	72
59433	M	74
59434	F	149
59434	M	149
59435	F	198
59435	M	211
59436	F	160
59436	M	167
59437	F	116
59437	M	137
59438	F	137
59438	M	135
59439	F	96
59439	M	123
59440	M	4
59441	F	155
59441	M	160
59442	F	219
59442	M	204
59443	F	223
59443	M	178
59444	F	123
59444	M	124
59445	F	190
59445	M	195
59446	F	87
59446	M	81
59447	F	115
59447	M	136
59448	F	219
59448	M	260
59449	F	243
59449	M	255
59450	F	170
59450	M	182
59451	F	125
59451	M	157
59453	F	169
59453	M	194
59454	F	167
59454	M	195
59455	F	267
59455	M	249
59456	F	122
59456	M	115
59458	F	273
59458	M	294
59459	F	143
59459	M	146
59460	F	32
59460	M	33
59461	F	153
59461	M	203
59462	F	166
59462	M	137
59463	F	120
59463	M	108
59464	F	102
59464	M	115
59465	F	249
59465	M	267
59466	F	143
59466	M	155
59467	F	244
59467	M	222
59468	F	50
59468	M	63
59469	F	123
59469	M	145
59470	F	83
59470	M	93
59471	F	237
59471	M	223
59472	F	307
59472	M	274
59473	F	196
59473	M	186
59474	F	243
59474	M	202
59475	F	134
59475	M	134
59476	F	66
59476	M	72
59477	F	205
59477	M	179
59478	F	162
59478	M	154
59479	F	166
59479	M	157
59480	F	87
59480	M	77
59481	F	85
59481	M	84
59482	F	120
59482	M	137
59483	F	188
59483	M	196
59484	F	190
59484	M	203
59485	F	263
59485	M	289
59487	F	173
59487	M	174
59488	F	152
59488	M	213
59489	F	144
59489	M	249
59490	F	155
59490	M	187
59491	F	202
59491	M	226
59492	F	88
59492	M	93
59493	F	89
59493	M	91
59494	F	73
59494	M	79
59495	F	147
59495	M	181
59496	F	98
59496	M	114
59497	F	167
59497	M	192
59498	F	119
59498	M	137
59499	F	196
59499	M	207
59500	F	219
59500	M	254
59501	F	3
59501	M	5
59502	F	252
59502	M	253
59503	F	160
59503	M	154
59504	F	202
59504	M	215
59505	F	138
59505	M	152
59506	F	179
59506	M	194
59507	F	148
59507	M	169
59508	F	111
59508	M	110
59509	F	136
59509	M	117
59510	F	164
59510	M	162
59511	F	237
59511	M	258
59512	F	208
59512	M	236
59513	F	172
59513	M	194
59514	F	125
59514	M	129
59515	F	212
59515	M	226
59516	F	261
59516	M	296
59517	F	244
59517	M	254
59518	F	287
59518	M	316
59519	F	5
59519	M	4
59520	F	132
59520	M	131
59521	F	197
59521	M	210
59522	F	249
59522	M	253
59523	F	266
59523	M	288
59524	F	101
59524	M	120
59525	F	327
59525	M	341
59526	F	104
59526	M	106
59527	F	144
59527	M	145
59528	F	160
59528	M	171
59529	F	150
59529	M	130
59530	F	237
59530	M	199
59531	F	169
59531	M	173
59532	F	224
59532	M	229
59533	F	350
59533	M	328
59534	F	181
59534	M	159
59535	F	188
59535	M	183
59536	F	233
59536	M	228
59537	F	148
59537	M	151
59538	F	175
59538	M	170
59539	F	136
59539	M	135
59540	F	253
59540	M	258
59541	F	247
59541	M	251
59542	F	206
59542	M	256
59543	F	248
59543	M	271
59544	F	192
59544	M	208
59545	F	323
59545	M	343
59546	F	210
59546	M	207
59547	F	197
59547	M	219
59549	F	222
59549	M	206
59550	F	116
59550	M	127
59551	F	152
59551	M	141
59552	F	93
59552	M	97
59553	F	198
59553	M	227
59554	F	215
59554	M	211
59555	F	151
59555	M	155
59556	F	340
59556	M	345
59557	F	270
59557	M	261
59558	F	244
59558	M	202
59559	F	268
59559	M	283
59560	F	193
59560	M	217
59561	F	209
59561	M	197
59562	F	363
59562	M	329
59563	F	294
59563	M	292
59564	F	157
59564	M	152
59565	F	227
59565	M	221
59566	F	171
59566	M	160
59567	F	186
59567	M	178
59568	F	265
59568	M	254
59569	F	294
59569	M	263
59570	F	265
59570	M	281
59571	F	190
59571	M	188
59572	F	181
59572	M	203
59573	F	143
59573	M	159
59574	M	6
59575	F	135
59575	M	170
59576	F	172
59576	M	186
59577	F	157
59577	M	181
59578	F	189
59578	M	175
59579	F	30
59579	M	38
59580	F	110
59580	M	110
59581	F	122
59581	M	123
59582	F	166
59582	M	178
59584	F	140
59584	M	147
59585	F	222
59585	M	249
59587	F	68
59587	M	75
59588	F	244
59588	M	271
59589	F	94
59589	M	97
59590	F	135
59590	M	139
59591	F	69
59591	M	72
59592	F	129
59592	M	142
59593	F	104
59593	M	99
59594	F	233
59594	M	207
59595	F	162
59595	M	165
59597	F	201
59597	M	242
59598	F	111
59598	M	129
59599	F	138
59599	M	154
59600	F	98
59600	M	105
59601	F	103
59601	M	100
59603	F	144
59603	M	132
59604	F	195
59604	M	180
59605	F	145
59605	M	130
59606	F	149
59606	M	129
59607	F	292
59607	M	301
59608	F	276
59608	M	269
59609	F	187
59609	M	172
59610	F	330
59610	M	253
59611	F	243
59611	M	250
59612	F	174
59612	M	197
59613	F	192
59613	M	208
59614	F	177
59614	M	202
59615	F	120
59615	M	129
59616	F	251
59616	M	244
59617	F	155
59617	M	185
59618	F	228
59618	M	218
59619	F	206
59619	M	215
59620	F	159
59620	M	153
59621	F	212
59621	M	216
59622	F	194
59622	M	203
59623	F	153
59623	M	146
59624	F	58
59624	M	67
59625	F	192
59625	M	195
59626	F	97
59626	M	103
59627	F	221
59627	M	194
59628	F	37
59628	M	42
59630	M	4
59631	F	152
59631	M	145
59632	F	140
59632	M	127
59633	F	194
59633	M	215
59634	F	165
59634	M	183
59635	F	187
59635	M	186
59636	F	235
59636	M	210
59637	F	287
59637	M	260
59638	F	257
59638	M	201
59639	F	205
59639	M	160
59640	F	139
59640	M	103
59641	F	177
59641	M	148
59642	F	83
59642	M	76
59643	F	243
59643	M	212
59644	F	428
59644	M	359
59645	F	189
59645	M	205
59646	F	183
59646	M	161
59647	F	148
59647	M	137
59648	F	173
59648	M	136
59649	F	243
59649	M	232
59650	F	161
59650	M	175
59651	F	129
59651	M	128
59652	F	132
59652	M	105
59653	F	233
59653	M	199
59654	F	307
59654	M	271
59655	F	173
59655	M	152
59656	F	90
59656	M	78
59657	F	87
59657	M	84
59658	F	291
59658	M	310
59659	F	142
59659	M	150
59660	F	116
59660	M	103
59661	F	188
59661	M	177
59662	F	110
59662	M	93
59663	F	162
59663	M	123
59664	F	203
59664	M	158
59665	F	298
59665	M	269
59666	F	301
59666	M	294
59667	F	116
59667	M	122
59668	F	158
59668	M	181
59669	F	134
59669	M	129
59670	F	111
59670	M	108
59671	F	143
59671	M	131
59672	F	143
59672	M	102
59673	F	162
59673	M	135
59674	F	123
59674	M	113
59675	F	210
59675	M	198
59676	F	116
59676	M	115
59677	F	215
59677	M	192
59678	F	210
59678	M	194
59679	F	92
59679	M	92
59680	F	239
59680	M	247
59681	F	129
59681	M	117
59682	F	159
59682	M	148
59683	F	169
59683	M	155
59684	F	51
59684	M	55
59685	F	168
59685	M	169
59686	F	125
59686	M	115
59687	F	123
59687	M	130
59688	F	123
59688	M	107
59689	F	178
59689	M	150
59690	F	256
59690	M	217
59691	F	279
59691	M	225
59692	F	188
59692	M	155
59693	F	190
59693	M	170
59694	F	228
59694	M	217
59695	F	225
59695	M	220
59696	F	19
59696	M	8
59697	F	270
59697	M	216
59698	F	209
59698	M	190
59699	F	142
59699	M	114
59700	F	151
59700	M	136
59701	F	155
59701	M	126
59702	F	117
59702	M	103
59703	F	221
59703	M	206
59704	F	68
59704	M	69
59705	F	94
59705	M	72
59706	F	215
59706	M	194
59707	F	92
59707	M	87
59708	F	134
59708	M	116
59709	F	232
59709	M	201
59710	F	180
59710	M	163
59711	F	217
59711	M	220
59712	F	193
59712	M	191
59713	F	184
59713	M	150
59714	F	247
59714	M	246
59715	F	272
59715	M	218
59716	F	342
59716	M	316
59717	F	137
59717	M	124
59718	F	163
59718	M	165
59719	F	177
59719	M	172
59720	F	275
59720	M	248
59721	F	211
59721	M	155
59722	F	148
59722	M	140
59723	F	157
59723	M	141
59724	F	53
59724	M	63
59725	F	257
59725	M	220
59726	F	234
59726	M	214
59727	F	240
59727	M	176
59728	F	236
59728	M	213
59729	F	99
59729	M	99
59731	F	170
59731	M	144
59732	F	142
59732	M	125
59733	F	134
59733	M	117
59734	F	184
59734	M	196
59735	F	172
59735	M	178
59736	F	135
59736	M	132
59737	F	296
59737	M	257
59738	F	227
59738	M	214
59739	F	246
59739	M	221
59740	F	139
59740	M	141
59741	F	170
59741	M	179
59742	F	148
59742	M	102
59743	F	155
59743	M	144
59744	F	166
59744	M	152
59745	F	151
59745	M	147
59746	F	156
59746	M	139
59747	F	132
59747	M	116
59748	F	194
59748	M	156
59749	F	221
59749	M	208
59750	F	107
59750	M	93
59751	F	180
59751	M	148
59752	F	180
59752	M	185
59753	F	198
59753	M	202
59754	F	217
59754	M	187
59755	F	245
59755	M	236
59757	F	167
59757	M	162
59758	F	286
59758	M	269
59759	F	183
59759	M	178
59760	F	316
59760	M	265
59761	F	242
59761	M	251
59762	F	190
59762	M	189
59763	F	267
59763	M	247
59764	F	228
59764	M	221
59765	F	241
59765	M	192
59766	F	273
59766	M	255
59767	F	175
59767	M	175
59768	F	161
59768	M	129
59769	F	259
59769	M	244
59770	F	350
59770	M	319
59771	F	287
59771	M	233
59772	F	193
59772	M	219
59773	F	192
59773	M	170
59774	F	228
59774	M	203
59775	F	204
59775	M	184
59776	F	196
59776	M	131
59777	F	231
59777	M	146
59778	F	215
59778	M	159
59779	F	338
59779	M	288
59780	F	175
59780	M	159
59782	F	206
59782	M	194
59783	F	229
59783	M	196
59784	F	234
59784	M	198
59785	F	230
59785	M	242
59786	F	142
59786	M	149
59787	F	161
59787	M	111
59788	F	200
59788	M	186
59789	F	267
59789	M	280
59790	F	63
59790	M	67
59791	F	184
59791	M	179
59792	F	116
59792	M	115
59793	F	211
59793	M	182
59794	F	80
59794	M	72
59795	F	188
59795	M	165
59796	F	146
59796	M	153
59797	F	164
59797	M	182
59798	F	149
59798	M	142
59799	F	158
59799	M	140
59800	F	187
59800	M	162
59801	F	202
59801	M	179
59802	F	204
59802	M	202
59803	F	190
59803	M	193
59804	F	114
59804	M	133
59805	F	150
59805	M	121
59806	F	170
59806	M	182
59807	F	443
59807	M	393
59808	F	174
59808	M	145
59809	F	161
59809	M	150
59810	F	168
59810	M	157
59811	F	238
59811	M	234
59812	F	283
59812	M	279
59813	F	94
59813	M	81
59814	F	209
59814	M	168
59815	F	106
59815	M	86
59816	F	71
59816	M	77
59817	F	171
59817	M	193
59818	F	330
59818	M	307
59819	F	228
59819	M	209
59820	F	409
59820	M	332
59821	F	124
59821	M	113
59822	F	33
59822	M	40
59823	F	171
59823	M	161
59824	F	428
59824	M	396
59825	F	233
59825	M	248
59826	F	114
59826	M	129
59827	F	157
59827	M	180
59828	F	126
59828	M	147
59829	F	370
59829	M	329
59830	F	142
59830	M	141
59831	F	301
59831	M	292
59832	F	279
59832	M	249
59833	F	160
59833	M	166
59834	F	104
59834	M	108
59835	F	254
59835	M	218
59836	F	328
59836	M	248
59838	F	343
59838	M	290
59839	F	200
59839	M	176
59840	F	227
59840	M	227
59841	F	218
59841	M	216
59842	F	243
59842	M	278
59843	F	87
59843	M	102
59844	F	333
59844	M	325
59845	F	112
59845	M	119
59846	F	316
59846	M	330
59847	F	99
59847	M	105
59848	F	120
59848	M	117
59849	F	10
59849	M	8
59850	F	127
59850	M	148
59851	F	130
59851	M	127
59852	F	135
59852	M	128
59853	F	284
59853	M	257
59854	F	181
59854	M	227
59855	F	122
59855	M	122
59856	F	187
59856	M	179
59857	F	184
59857	M	209
59858	F	294
59858	M	284
59859	F	184
59859	M	209
59860	F	228
59860	M	258
59861	F	190
59861	M	237
59862	F	264
59862	M	265
59863	F	160
59863	M	170
59864	F	197
59864	M	190
59865	F	208
59865	M	241
59866	F	132
59866	M	133
59867	F	151
59867	M	149
59868	F	272
59868	M	270
59869	F	286
59869	M	246
59870	F	121
59870	M	123
59871	F	201
59871	M	194
59872	F	213
59872	M	244
59873	F	148
59873	M	183
59874	F	198
59874	M	197
59875	F	154
59875	M	132
59876	F	216
59876	M	242
59877	F	113
59877	M	142
59878	F	135
59878	M	132
59879	F	191
59879	M	200
59880	F	114
59880	M	124
59881	F	155
59881	M	200
59882	F	115
59882	M	139
59883	F	93
59883	M	96
59884	F	172
59884	M	151
59885	F	294
59885	M	298
59886	F	147
59886	M	162
59887	F	175
59887	M	212
59888	F	169
59888	M	196
59889	F	153
59889	M	190
59890	F	112
59890	M	131
59891	F	250
59891	M	250
59892	F	3
59892	M	11
59893	F	154
59893	M	158
59894	F	173
59894	M	163
59895	F	85
59895	M	99
59896	F	139
59896	M	163
59897	F	229
59897	M	251
59898	F	259
59898	M	236
59899	F	208
59899	M	213
59900	F	105
59900	M	114
59901	F	187
59901	M	121
59902	F	64
59902	M	79
59903	F	135
59903	M	146
59904	F	130
59904	M	146
59905	F	240
59905	M	238
59906	F	113
59906	M	120
59907	F	244
59907	M	240
59908	F	222
59908	M	240
59909	F	118
59909	M	114
59910	F	186
59910	M	183
59911	F	183
59911	M	177
59912	F	174
59912	M	183
59913	F	141
59913	M	148
59914	F	111
59914	M	113
59915	F	115
59915	M	159
59916	F	199
59916	M	193
59917	F	11
59917	M	25
59918	F	69
59918	M	77
59919	F	123
59919	M	140
59920	F	96
59920	M	103
59921	F	80
59921	M	91
59922	F	296
59922	M	335
59923	F	152
59923	M	158
59924	M	6
59925	F	139
59925	M	137
59926	F	121
59926	M	137
59927	F	80
59927	M	89
59928	F	173
59928	M	163
59929	F	143
59929	M	181
59930	F	180
59930	M	204
59931	F	218
59931	M	217
59932	F	91
59932	M	81
59933	F	13
59933	M	23
59934	F	10
59934	M	7
59935	F	142
59935	M	135
59942	M	13
59944	F	616
59944	M	758
59945	F	4
59945	M	10
59946	M	7
59947	F	124
59947	M	170
59948	F	165
59948	M	188
59949	F	161
59949	M	192
59950	F	142
59950	M	204
59951	F	320
59951	M	380
59952	F	215
59952	M	260
59954	F	196
59954	M	189
59955	F	120
59955	M	150
59956	F	168
59956	M	206
59957	F	252
59957	M	250
59958	F	178
59958	M	198
59959	F	143
59959	M	147
59960	F	236
59960	M	239
59961	F	141
59961	M	161
59962	F	172
59962	M	189
59963	F	171
59963	M	198
59964	F	125
59964	M	145
59965	F	149
59965	M	129
59966	F	164
59966	M	207
59968	F	389
59968	M	361
59969	F	506
59969	M	432
59970	F	230
59970	M	197
59971	F	281
59971	M	247
59972	F	357
59972	M	372
59973	F	120
59973	M	107
59974	F	134
59974	M	147
59975	F	289
59975	M	296
59976	F	235
59976	M	250
59977	F	240
59977	M	252
59978	F	266
59978	M	419
59979	F	307
59979	M	296
59980	F	115
59980	M	108
59981	F	274
59981	M	322
59982	F	226
59982	M	225
59983	F	30
59983	M	38
59984	F	106
59984	M	95
59986	F	162
59986	M	164
59987	F	322
59987	M	302
59988	F	338
59988	M	295
59989	F	130
59989	M	135
59990	F	338
59990	M	268
59991	F	191
59991	M	192
59992	F	236
59992	M	241
59993	F	274
59993	M	293
59994	F	184
59994	M	178
59995	F	207
59995	M	218
59996	F	320
59996	M	317
59997	F	249
59997	M	260
59998	F	209
59998	M	192
59999	F	112
59999	M	125
60000	F	237
60000	M	247
60001	F	268
60001	M	280
60002	F	118
60002	M	123
60003	F	257
60003	M	261
60004	F	280
60004	M	257
60005	F	257
60005	M	269
60006	F	317
60006	M	312
60007	F	259
60007	M	283
60008	F	67
60008	M	133
60009	F	140
60009	M	127
60011	F	115
60011	M	124
60012	F	8
60012	M	8
60013	F	216
60013	M	218
60014	F	155
60014	M	141
60015	F	222
60015	M	225
60016	F	310
60016	M	295
60017	F	200
60017	M	176
60018	F	160
60018	M	190
60020	F	291
60020	M	274
60021	F	153
60021	M	147
60022	F	227
60022	M	218
60023	F	283
60023	M	248
60024	F	277
60024	M	276
60025	F	5
60025	M	14
60026	F	151
60026	M	163
60027	F	3
60027	M	18
60028	F	88
60028	M	84
60029	F	17
60029	M	12
60030	F	320
60030	M	282
60031	F	168
60031	M	181
60032	F	78
60032	M	118
60033	F	202
60033	M	258
60034	F	342
60034	M	309
60035	F	234
60035	M	212
60036	F	249
60036	M	295
60037	F	282
60037	M	275
60038	F	176
60038	M	190
60039	F	196
60039	M	214
60041	M	3
60042	F	267
60042	M	270
60043	F	292
60043	M	268
60044	F	230
60044	M	229
60045	F	233
60045	M	209
60046	F	15
60046	M	23
60047	F	219
60047	M	194
60048	F	243
60048	M	200
60049	F	9
60049	M	10
60050	F	277
60050	M	282
60051	F	251
60051	M	263
60052	F	181
60052	M	149
60053	F	233
60053	M	202
60054	F	237
60054	M	228
60055	F	226
60055	M	273
60056	F	204
60056	M	195
60057	F	185
60057	M	175
60058	F	246
60058	M	232
60059	F	262
60059	M	243
60060	F	234
60060	M	235
60061	F	218
60061	M	200
60062	F	137
60062	M	120
60063	F	139
60063	M	143
60064	F	172
60064	M	148
60065	F	172
60065	M	175
60066	F	311
60066	M	314
60067	F	363
60067	M	349
60068	F	350
60068	M	327
60069	F	221
60069	M	206
60070	F	218
60070	M	206
60071	F	298
60071	M	316
60072	F	308
60072	M	333
60073	F	254
60073	M	227
60074	F	49
60074	M	47
60075	F	304
60075	M	292
60076	F	171
60076	M	177
60077	F	241
60077	M	264
60078	F	196
60078	M	214
60079	F	332
60079	M	314
60080	F	278
60080	M	282
60081	F	262
60081	M	270
60082	F	229
60082	M	227
60083	F	304
60083	M	309
60084	F	240
60084	M	238
60085	F	398
60085	M	381
60086	F	169
60086	M	179
60087	F	250
60087	M	268
60088	F	236
60088	M	228
60089	F	247
60089	M	241
60090	F	191
60090	M	182
60091	F	194
60091	M	200
60092	M	3
60093	F	25
60093	M	15
60094	F	202
60094	M	208
60095	F	163
60095	M	155
60096	F	191
60096	M	158
60097	F	193
60097	M	175
60098	F	138
60098	M	127
60099	F	324
60099	M	321
60100	F	396
60100	M	338
60101	F	149
60101	M	125
60102	F	176
60102	M	175
60103	F	292
60103	M	271
60104	F	190
60104	M	189
60105	F	262
60105	M	273
60106	F	196
60106	M	172
60107	F	152
60107	M	157
60108	F	198
60108	M	198
60109	F	115
60109	M	102
60110	F	190
60110	M	202
60111	F	142
60111	M	114
60112	F	214
60112	M	205
60113	F	241
60113	M	228
60114	F	254
60114	M	233
60115	F	308
60115	M	300
60116	F	184
60116	M	175
60117	F	97
60117	M	100
60118	F	234
60118	M	256
60119	F	281
60119	M	275
60121	F	261
60121	M	256
60122	F	106
60122	M	121
60123	F	228
60123	M	217
60124	F	199
60124	M	194
60125	F	179
60125	M	197
60126	F	177
60126	M	180
60127	F	219
60127	M	184
60128	F	236
60128	M	204
60129	F	243
60129	M	181
60130	F	199
60130	M	203
60131	F	285
60131	M	299
60132	F	255
60132	M	224
60133	F	106
60133	M	86
60134	M	4
60135	F	232
60135	M	233
60136	F	204
60136	M	220
60137	F	246
60137	M	255
60138	F	303
60138	M	326
60140	F	291
60140	M	301
60141	F	172
60141	M	169
60142	F	245
60142	M	249
60143	F	201
60143	M	203
60144	F	193
60144	M	204
60145	F	188
60145	M	179
60146	F	180
60146	M	191
60147	F	224
60147	M	211
60148	F	241
60148	M	231
60149	F	104
60149	M	98
60150	F	143
60150	M	129
60151	F	232
60151	M	242
60152	F	35
60152	M	39
60153	F	79
60153	M	489
60155	F	201
60155	M	191
60156	F	154
60156	M	167
60157	F	123
60157	M	139
60158	F	153
60158	M	187
60159	F	3
60160	F	73
60160	M	98
60161	F	130
60161	M	128
60162	F	130
60162	M	1062
60163	F	133
60163	M	148
60164	F	155
60164	M	155
60165	F	159
60165	M	154
60166	F	63
60166	M	68
60167	F	163
60167	M	193
60168	F	255
60168	M	293
60169	F	228
60169	M	236
60170	F	322
60170	M	338
60171	F	209
60171	M	223
60172	F	159
60172	M	160
60173	F	259
60173	M	277
60174	F	358
60174	M	352
60175	F	273
60175	M	283
60176	F	186
60176	M	214
60177	F	175
60177	M	196
60178	F	128
60178	M	120
60179	F	179
60179	M	167
60180	F	130
60180	M	133
60181	F	175
60181	M	215
60182	F	145
60182	M	137
60183	F	178
60183	M	194
60184	F	171
60184	M	167
60185	F	177
60185	M	209
60186	F	169
60186	M	188
60187	F	18
60187	M	17
60188	F	3
60188	M	8
60189	F	184
60189	M	220
60190	F	183
60190	M	213
60191	F	172
60191	M	182
60192	F	172
60192	M	167
60193	F	197
60193	M	194
60194	F	266
60194	M	243
60195	F	239
60195	M	232
60196	F	158
60196	M	181
60197	F	6
60197	M	3
60198	F	230
60198	M	236
60199	F	319
60199	M	307
60200	F	92
60200	M	103
60201	F	143
60201	M	215
60202	F	252
60202	M	309
60203	F	142
60203	M	138
60204	F	182
60204	M	207
60205	F	212
60205	M	200
60206	F	179
60206	M	184
60207	F	111
60207	M	155
60208	F	177
60208	M	198
60209	F	304
60209	M	288
60210	F	169
60210	M	150
60211	F	259
60211	M	234
60212	F	337
60212	M	334
60213	F	207
60213	M	211
60214	F	313
60214	M	289
60215	F	271
60215	M	271
60216	F	361
60216	M	364
60217	F	230
60217	M	219
60218	F	202
60218	M	181
60219	F	201
60219	M	179
60220	F	130
60220	M	140
60221	F	217
60221	M	233
60222	F	232
60222	M	208
60223	F	108
60223	M	116
60224	F	11
60224	M	9
60225	F	179
60225	M	195
60226	F	139
60226	M	129
60228	F	104
60228	M	122
60229	F	177
60229	M	171
60230	F	104
60230	M	120
60231	F	177
60231	M	180
60232	F	239
60232	M	287
60233	F	200
60233	M	171
60234	F	157
60234	M	155
60235	F	204
60235	M	164
60236	F	178
60236	M	203
60237	F	158
60237	M	170
60238	F	209
60238	M	255
60239	F	216
60239	M	243
60240	F	268
60240	M	290
60241	F	219
60241	M	209
60242	F	276
60242	M	253
60243	F	219
60243	M	212
60244	F	143
60244	M	148
60245	F	325
60245	M	365
60246	F	209
60246	M	223
60247	F	277
60247	M	280
60248	F	349
60248	M	318
60249	F	168
60249	M	157
60250	F	263
60250	M	242
60251	F	18
60251	M	28
60252	F	204
60252	M	184
60253	F	217
60253	M	192
60254	F	166
60254	M	161
60255	F	240
60255	M	208
60256	F	82
60256	M	87
60257	F	90
60257	M	99
60258	F	243
60258	M	241
60259	F	348
60259	M	317
60260	F	260
60260	M	237
60261	F	5
60262	F	423
60262	M	409
60263	F	246
60263	M	211
60265	F	241
60265	M	240
60266	F	315
60266	M	300
60267	F	100
60267	M	90
60268	F	295
60268	M	264
60269	F	197
60269	M	187
60271	F	101
60271	M	76
60272	F	285
60272	M	264
60273	F	244
60273	M	235
60274	F	287
60274	M	282
60275	F	361
60275	M	336
60276	F	225
60276	M	237
60277	F	191
60277	M	189
60278	F	210
60278	M	237
60279	F	290
60279	M	263
60280	F	275
60280	M	275
60281	F	277
60281	M	266
60283	F	165
60283	M	125
60284	F	154
60284	M	170
60285	F	208
60285	M	211
60286	F	148
60286	M	149
60287	F	226
60287	M	207
60288	F	232
60288	M	254
60289	F	166
60289	M	144
60290	F	247
60290	M	237
60291	F	241
60291	M	252
60292	F	260
60292	M	276
60293	F	302
60293	M	298
60294	F	279
60294	M	315
60295	F	232
