SA1_internal_2021	AustCitizen	Sex	persons
54405	1	F	240
54405	1	M	212
54406	0	F	37
54406	0	M	40
54406	1	F	243
54406	1	M	210
54407	0	F	67
54407	0	M	61
54407	1	F	278
54407	1	M	262
54408	0	F	62
54408	0	M	52
54408	1	F	222
54408	1	M	190
54409	0	F	111
54409	0	M	65
54409	1	F	328
54409	1	M	272
54410	0	F	59
54410	0	M	38
54410	1	F	246
54410	1	M	230
54411	0	F	42
54411	0	M	30
54411	1	F	208
54411	1	M	181
54412	0	F	45
54412	0	M	44
54412	1	F	113
54412	1	M	100
54413	0	F	53
54413	0	M	58
54413	1	F	294
54413	1	M	228
54414	0	F	49
54414	0	M	44
54414	1	F	222
54414	1	M	196
54415	0	F	42
54415	0	M	46
54415	1	F	242
54415	1	M	212
54416	0	F	55
54416	0	M	45
54416	1	F	256
54416	1	M	217
54417	0	F	73
54417	0	M	77
54417	1	F	138
54417	1	M	120
54418	0	F	9
54418	0	M	13
54418	1	F	201
54418	1	M	198
54419	0	F	36
54419	0	M	34
54419	1	F	276
54419	1	M	221
54420	0	F	20
54420	0	M	30
54420	1	F	263
54420	1	M	259
54421	0	F	27
54421	0	M	33
54421	1	F	271
54421	1	M	240
54422	0	F	29
54422	0	M	25
54422	1	F	98
54422	1	M	77
54423	0	F	0
54423	0	M	0
54423	1	F	0
54423	1	M	0
54424	0	F	16
54424	0	M	22
54424	1	F	153
54424	1	M	125
54425	0	F	16
54425	0	M	12
54425	1	F	174
54425	1	M	148
54426	0	F	28
54426	0	M	16
54426	1	F	201
54426	1	M	179
54427	0	F	41
54427	0	M	31
54427	1	F	301
54427	1	M	265
54428	0	F	14
54428	0	M	3
54428	1	F	236
54428	1	M	33
54429	0	F	24
54429	0	M	12
54429	1	F	159
54429	1	M	156
54430	0	F	26
54430	0	M	20
54430	1	F	205
54430	1	M	223
54431	0	F	28
54431	0	M	22
54431	1	F	333
54431	1	M	265
54432	0	F	39
54432	0	M	39
54432	1	F	347
54432	1	M	317
54433	0	F	2
54433	0	M	4
54433	1	F	60
54433	1	M	55
54434	0	F	5
54434	0	M	25
54434	1	F	206
54434	1	M	210
54435	0	F	21
54435	0	M	14
54435	1	F	197
54435	1	M	199
54436	0	F	20
54436	0	M	18
54436	1	F	248
54436	1	M	225
54437	0	F	6
54437	0	M	4
54437	1	F	79
54437	1	M	82
54438	0	F	22
54438	0	M	31
54438	1	F	190
54438	1	M	163
54439	0	F	40
54439	0	M	40
54439	1	F	287
54439	1	M	264
54440	0	F	14
54440	0	M	19
54440	1	F	235
54440	1	M	235
54441	0	F	37
54441	0	M	44
54441	1	F	211
54441	1	M	190
54442	0	F	21
54442	0	M	29
54442	1	F	221
54442	1	M	217
54443	0	F	40
54443	0	M	40
54443	1	F	370
54443	1	M	378
54444	0	F	18
54444	0	M	19
54444	1	F	190
54444	1	M	124
54445	0	F	0
54445	0	M	0
54445	1	F	0
54445	1	M	0
54446	0	F	40
54446	0	M	41
54446	1	F	352
54446	1	M	288
54447	0	F	27
54447	0	M	36
54447	1	F	285
54447	1	M	259
54448	0	F	19
54448	0	M	14
54448	1	F	150
54448	1	M	146
54449	0	F	23
54449	0	M	32
54449	1	F	234
54449	1	M	216
54450	0	F	20
54450	0	M	23
54450	1	F	268
54450	1	M	280
54451	0	F	1
54451	0	M	10
54451	1	F	87
54451	1	M	73
54452	0	F	32
54452	0	M	31
54452	1	F	257
54452	1	M	257
54453	0	F	0
54453	0	M	0
54453	1	F	0
54453	1	M	0
54454	0	F	15
54454	0	M	17
54454	1	F	249
54454	1	M	234
54455	0	F	27
54455	0	M	11
54455	1	F	133
54455	1	M	145
54456	0	F	7
54456	0	M	4
54456	1	F	130
54456	1	M	116
54457	0	F	26
54457	0	M	30
54457	1	F	292
54457	1	M	282
54458	0	F	11
54458	0	M	21
54458	1	F	191
54458	1	M	211
54459	0	F	14
54459	0	M	22
54459	1	F	253
54459	1	M	239
54460	0	F	17
54460	0	M	17
54460	1	F	175
54460	1	M	173
54461	0	F	10
54461	0	M	12
54461	1	F	69
54461	1	M	86
54462	0	F	14
54462	0	M	15
54462	1	F	122
54462	1	M	136
54463	0	F	36
54463	0	M	19
54463	1	F	244
54463	1	M	247
54464	0	F	8
54464	0	M	18
54464	1	F	181
54464	1	M	165
54465	0	F	12
54465	0	M	14
54465	1	F	202
54465	1	M	187
54466	0	F	34
54466	0	M	28
54466	1	F	346
54466	1	M	339
54467	0	F	25
54467	0	M	24
54467	1	F	180
54467	1	M	208
54468	0	F	24
54468	0	M	21
54468	1	F	246
54468	1	M	230
54469	0	F	16
54469	0	M	18
54469	1	F	110
54469	1	M	89
54470	0	F	32
54470	0	M	32
54470	1	F	124
54470	1	M	156
54471	0	F	9
54471	0	M	2
54471	1	F	135
54471	1	M	127
54472	0	F	22
54472	0	M	22
54472	1	F	136
54472	1	M	135
54473	0	F	46
54473	0	M	30
54473	1	F	232
54473	1	M	150
54474	0	F	8
54474	0	M	9
54474	1	F	138
54474	1	M	104
54475	0	F	13
54475	0	M	12
54475	1	F	103
54475	1	M	123
54476	0	F	68
54476	0	M	74
54476	1	F	168
54476	1	M	158
54477	0	F	20
54477	0	M	25
54477	1	F	133
54477	1	M	149
54478	0	F	137
54478	0	M	134
54478	1	F	280
54478	1	M	253
54479	0	F	94
54479	0	M	85
54479	1	F	311
54479	1	M	279
54480	0	F	70
54480	0	M	46
54480	1	F	166
54480	1	M	156
54481	0	F	91
54481	0	M	78
54481	1	F	271
54481	1	M	216
54482	0	F	40
54482	0	M	51
54482	1	F	197
54482	1	M	167
54483	0	F	65
54483	0	M	66
54483	1	F	240
54483	1	M	216
54484	0	F	72
54484	0	M	64
54484	1	F	183
54484	1	M	188
54485	0	F	52
54485	0	M	51
54485	1	F	148
54485	1	M	155
54486	0	F	72
54486	0	M	89
54486	1	F	214
54486	1	M	198
54487	0	F	127
54487	0	M	124
54487	1	F	304
54487	1	M	296
54488	0	F	104
54488	0	M	110
54488	1	F	193
54488	1	M	213
54489	0	F	138
54489	0	M	127
54489	1	F	345
54489	1	M	344
54490	0	F	116
54490	0	M	103
54490	1	F	268
54490	1	M	256
54491	0	F	91
54491	0	M	96
54491	1	F	190
54491	1	M	177
54492	0	F	109
54492	0	M	109
54492	1	F	245
54492	1	M	267
54493	0	F	112
54493	0	M	113
54493	1	F	223
54493	1	M	211
54494	0	F	133
54494	0	M	143
54494	1	F	367
54494	1	M	327
54495	0	F	163
54495	0	M	138
54495	1	F	303
54495	1	M	307
54496	0	F	80
54496	0	M	78
54496	1	F	192
54496	1	M	164
54497	0	F	86
54497	0	M	88
54497	1	F	270
54497	1	M	258
54498	0	F	112
54498	0	M	124
54498	1	F	263
54498	1	M	256
54499	0	F	112
54499	0	M	122
54499	1	F	280
54499	1	M	267
54500	0	F	88
54500	0	M	72
54500	1	F	214
54500	1	M	225
54501	0	F	110
54501	0	M	76
54501	1	F	252
54501	1	M	219
54502	0	F	112
54502	0	M	96
54502	1	F	148
54502	1	M	150
54503	0	F	69
54503	0	M	74
54503	1	F	161
54503	1	M	177
54504	0	F	75
54504	0	M	71
54504	1	F	215
54504	1	M	229
54505	0	F	59
54505	0	M	62
54505	1	F	131
54505	1	M	128
54506	0	F	52
54506	0	M	53
54506	1	F	107
54506	1	M	119
54507	0	F	78
54507	0	M	101
54507	1	F	190
54507	1	M	153
54508	0	F	43
54508	0	M	57
54508	1	F	66
54508	1	M	55
54509	0	F	34
54509	0	M	32
54509	1	F	238
54509	1	M	216
54510	0	F	35
54510	0	M	41
54510	1	F	307
54510	1	M	230
54511	0	F	53
54511	0	M	61
54511	1	F	273
54511	1	M	237
54512	0	F	42
54512	0	M	39
54512	1	F	265
54512	1	M	243
54513	0	F	52
54513	0	M	58
54513	1	F	259
54513	1	M	230
54514	0	F	50
54514	0	M	45
54514	1	F	225
54514	1	M	210
54515	0	F	79
54515	0	M	72
54515	1	F	273
54515	1	M	261
54516	0	F	61
54516	0	M	89
54516	1	F	195
54516	1	M	176
54517	0	F	63
54517	0	M	81
54517	1	F	236
54517	1	M	224
54518	0	F	83
54518	0	M	65
54518	1	F	179
54518	1	M	186
54519	0	F	54
54519	0	M	68
54519	1	F	151
54519	1	M	176
54520	0	F	88
54520	0	M	95
54520	1	F	177
54520	1	M	220
54521	0	F	40
54521	0	M	38
54521	1	F	156
54521	1	M	158
54522	0	F	38
54522	0	M	47
54522	1	F	143
54522	1	M	136
54523	0	F	49
54523	0	M	45
54523	1	F	185
54523	1	M	173
54524	0	F	143
54524	0	M	148
54524	1	F	288
54524	1	M	318
54525	0	F	46
54525	0	M	54
54525	1	F	277
54525	1	M	262
54526	0	F	38
54526	0	M	44
54526	1	F	248
54526	1	M	256
54527	0	F	55
54527	0	M	42
54527	1	F	338
54527	1	M	287
54528	0	F	37
54528	0	M	44
54528	1	F	145
54528	1	M	152
54529	0	F	73
54529	0	M	70
54529	1	F	218
54529	1	M	248
54530	0	F	75
54530	0	M	53
54530	1	F	245
54530	1	M	230
54531	0	F	44
54531	0	M	34
54531	1	F	206
54531	1	M	185
54532	0	F	50
54532	0	M	41
54532	1	F	319
54532	1	M	250
54533	0	F	35
54533	0	M	31
54533	1	F	226
54533	1	M	210
54534	0	F	44
54534	0	M	40
54534	1	F	240
54534	1	M	206
54535	0	F	30
54535	0	M	44
54535	1	F	180
54535	1	M	151
54536	0	F	52
54536	0	M	43
54536	1	F	239
54536	1	M	213
54537	0	F	39
54537	0	M	29
54537	1	F	100
54537	1	M	101
54538	0	F	19
54538	0	M	19
54538	1	F	232
54538	1	M	258
54539	0	F	46
54539	0	M	26
54539	1	F	250
54539	1	M	194
54540	0	F	50
54540	0	M	41
54540	1	F	302
54540	1	M	267
54541	0	F	116
54541	0	M	124
54541	1	F	160
54541	1	M	167
54542	0	F	118
54542	0	M	111
54542	1	F	248
54542	1	M	211
54543	0	F	32
54543	0	M	16
54543	1	F	233
54543	1	M	195
54544	0	F	25
54544	0	M	19
54544	1	F	177
54544	1	M	140
54545	0	F	35
54545	0	M	19
54545	1	F	224
54545	1	M	187
54546	0	F	27
54546	0	M	26
54546	1	F	260
54546	1	M	211
54547	0	F	9
54547	0	M	20
54547	1	F	239
54547	1	M	240
54548	0	F	38
54548	0	M	43
54548	1	F	313
54548	1	M	308
54549	0	F	67
54549	0	M	77
54549	1	F	112
54549	1	M	106
54550	0	F	150
54550	0	M	142
54550	1	F	130
54550	1	M	132
54551	0	F	100
54551	0	M	98
54551	1	F	111
54551	1	M	115
54552	0	F	96
54552	0	M	93
54552	1	F	201
54552	1	M	173
54553	0	F	107
54553	0	M	119
54553	1	F	125
54553	1	M	134
54554	0	F	36
54554	0	M	47
54554	1	F	166
54554	1	M	133
54555	0	F	50
54555	0	M	55
54555	1	F	165
54555	1	M	160
54556	0	F	20
54556	0	M	28
54556	1	F	262
54556	1	M	224
54557	0	F	34
54557	0	M	49
54557	1	F	269
54557	1	M	284
54558	0	F	17
54558	0	M	21
54558	1	F	241
54558	1	M	227
54559	0	F	18
54559	0	M	25
54559	1	F	110
54559	1	M	116
54560	0	F	20
54560	0	M	27
54560	1	F	191
54560	1	M	213
54561	0	F	38
54561	0	M	36
54561	1	F	242
54561	1	M	258
54562	0	F	29
54562	0	M	22
54562	1	F	222
54562	1	M	182
54563	0	F	27
54563	0	M	32
54563	1	F	200
54563	1	M	178
54564	0	F	33
54564	0	M	25
54564	1	F	126
54564	1	M	133
54565	0	F	21
54565	0	M	13
54565	1	F	156
54565	1	M	157
54566	0	F	13
54566	0	M	13
54566	1	F	157
54566	1	M	153
54567	0	F	72
54567	0	M	60
54567	1	F	411
54567	1	M	384
54568	0	F	23
54568	0	M	12
54568	1	F	153
54568	1	M	161
54569	0	F	64
54569	0	M	62
54569	1	F	443
54569	1	M	427
54570	0	F	-1
54570	0	M	4
54570	1	F	4
54570	1	M	4
54571	0	F	9
54571	0	M	11
54571	1	F	132
54571	1	M	115
54572	0	F	21
54572	0	M	29
54572	1	F	173
54572	1	M	160
54573	0	F	32
54573	0	M	27
54573	1	F	311
54573	1	M	282
54574	0	F	30
54574	0	M	34
54574	1	F	180
54574	1	M	161
54575	0	F	18
54575	0	M	19
54575	1	F	323
54575	1	M	309
54576	0	F	31
54576	0	M	35
54576	1	F	344
54576	1	M	345
54577	0	F	26
54577	0	M	20
54577	1	F	165
54577	1	M	154
54578	0	F	18
54578	0	M	10
54578	1	F	191
54578	1	M	168
54579	0	F	15
54579	0	M	27
54579	1	F	252
54579	1	M	214
54580	0	F	22
54580	0	M	21
54580	1	F	243
54580	1	M	203
54581	0	F	20
54581	0	M	20
54581	1	F	180
54581	1	M	163
54582	0	F	25
54582	0	M	26
54582	1	F	226
54582	1	M	242
54583	0	F	11
54583	0	M	7
54583	1	F	131
54583	1	M	134
54584	0	F	16
54584	0	M	12
54584	1	F	227
54584	1	M	228
54585	0	F	11
54585	0	M	11
54585	1	F	164
54585	1	M	162
54586	0	F	0
54586	0	M	0
54586	1	F	0
54586	1	M	0
54587	0	F	26
54587	0	M	35
54587	1	F	211
54587	1	M	208
54588	0	F	12
54588	0	M	14
54588	1	F	135
54588	1	M	140
54589	0	F	15
54589	0	M	18
54589	1	F	157
54589	1	M	134
54590	0	F	73
54590	0	M	74
54590	1	F	129
54590	1	M	104
54591	0	F	84
54591	0	M	76
54591	1	F	129
54591	1	M	116
54592	0	F	74
54592	0	M	85
54592	1	F	158
54592	1	M	146
54593	0	F	51
54593	0	M	48
54593	1	F	125
54593	1	M	122
54594	0	F	71
54594	0	M	59
54594	1	F	195
54594	1	M	180
54595	0	F	89
54595	0	M	62
54595	1	F	183
54595	1	M	173
54596	0	F	70
54596	0	M	80
54596	1	F	183
54596	1	M	167
54597	0	F	76
54597	0	M	81
54597	1	F	205
54597	1	M	186
54598	0	F	45
54598	0	M	48
54598	1	F	148
54598	1	M	125
54599	0	F	54
54599	0	M	35
54599	1	F	172
54599	1	M	140
54600	0	F	94
54600	0	M	98
54600	1	F	294
54600	1	M	269
54601	0	F	71
54601	0	M	71
54601	1	F	171
54601	1	M	173
54602	0	F	44
54602	0	M	41
54602	1	F	228
54602	1	M	219
54603	0	F	76
54603	0	M	60
54603	1	F	246
54603	1	M	226
54604	0	F	49
54604	0	M	47
54604	1	F	169
54604	1	M	146
54605	0	F	75
54605	0	M	83
54605	1	F	196
54605	1	M	146
54606	0	F	47
54606	0	M	47
54606	1	F	165
54606	1	M	165
54607	0	F	26
54607	0	M	30
54607	1	F	120
54607	1	M	112
54608	0	F	28
54608	0	M	42
54608	1	F	175
54608	1	M	156
54609	0	F	36
54609	0	M	36
54609	1	F	220
54609	1	M	193
54610	0	F	29
54610	0	M	22
54610	1	F	163
54610	1	M	154
54611	0	F	43
54611	0	M	26
54611	1	F	193
54611	1	M	158
54612	0	F	46
54612	0	M	45
54612	1	F	232
54612	1	M	193
54613	0	F	53
54613	0	M	43
54613	1	F	188
54613	1	M	154
54614	0	F	42
54614	0	M	32
54614	1	F	161
54614	1	M	147
54615	0	F	33
54615	0	M	27
54615	1	F	224
54615	1	M	220
54616	0	F	27
54616	0	M	21
54616	1	F	173
54616	1	M	153
54617	0	F	61
54617	0	M	46
54617	1	F	206
54617	1	M	188
54618	0	F	43
54618	0	M	50
54618	1	F	233
54618	1	M	206
54619	0	F	24
54619	0	M	24
54619	1	F	200
54619	1	M	111
54620	0	F	19
54620	0	M	14
54620	1	F	197
54620	1	M	186
54621	0	F	18
54621	0	M	30
54621	1	F	179
54621	1	M	191
54622	0	F	58
54622	0	M	48
54622	1	F	273
54622	1	M	278
54623	0	F	8
54623	0	M	16
54623	1	F	144
54623	1	M	134
54624	0	F	64
54624	0	M	53
54624	1	F	137
54624	1	M	149
54625	0	F	110
54625	0	M	102
54625	1	F	285
54625	1	M	258
54626	0	F	7
54626	0	M	10
54626	1	F	121
54626	1	M	126
54627	0	F	12
54627	0	M	12
54627	1	F	183
54627	1	M	177
54628	0	F	33
54628	0	M	28
54628	1	F	246
54628	1	M	219
54629	0	F	25
54629	0	M	20
54629	1	F	249
54629	1	M	283
54630	0	F	24
54630	0	M	33
54630	1	F	232
54630	1	M	211
54631	0	F	20
54631	0	M	29
54631	1	F	168
54631	1	M	162
54632	0	F	17
54632	0	M	16
54632	1	F	173
54632	1	M	165
54633	0	F	32
54633	0	M	20
54633	1	F	259
54633	1	M	257
54634	0	F	24
54634	0	M	13
54634	1	F	278
54634	1	M	275
54635	0	F	28
54635	0	M	29
54635	1	F	301
54635	1	M	267
54636	0	F	32
54636	0	M	33
54636	1	F	183
54636	1	M	199
54637	0	F	24
54637	0	M	26
54637	1	F	225
54637	1	M	236
54638	0	F	17
54638	0	M	19
54638	1	F	205
54638	1	M	212
54639	0	F	10
54639	0	M	17
54639	1	F	77
54639	1	M	244
54640	0	F	30
54640	0	M	20
54640	1	F	290
54640	1	M	257
54641	0	F	108
54641	0	M	81
54641	1	F	541
54641	1	M	508
54642	0	F	28
54642	0	M	22
54642	1	F	189
54642	1	M	169
54643	0	F	23
54643	0	M	29
54643	1	F	191
54643	1	M	192
54644	0	F	0
54644	0	M	0
54644	1	F	0
54644	1	M	0
54645	0	F	38
54645	0	M	29
54645	1	F	230
54645	1	M	230
54646	0	F	21
54646	0	M	17
54646	1	F	197
54646	1	M	201
54647	0	F	33
54647	0	M	36
54647	1	F	210
54647	1	M	178
54648	0	F	30
54648	0	M	27
54648	1	F	250
54648	1	M	288
54649	0	F	13
54649	0	M	11
54649	1	F	122
54649	1	M	112
54650	0	F	27
54650	0	M	22
54650	1	F	139
54650	1	M	135
54651	0	F	38
54651	0	M	22
54651	1	F	121
54651	1	M	129
54652	0	F	46
54652	0	M	33
54652	1	F	260
54652	1	M	245
54653	0	F	41
54653	0	M	52
54653	1	F	209
54653	1	M	192
54654	0	F	22
54654	0	M	13
54654	1	F	232
54654	1	M	256
54655	0	F	27
54655	0	M	22
54655	1	F	145
54655	1	M	128
54656	0	F	33
54656	0	M	26
54656	1	F	177
54656	1	M	173
54657	0	F	36
54657	0	M	34
54657	1	F	224
54657	1	M	185
54658	0	F	77
54658	0	M	80
54658	1	F	317
54658	1	M	258
54659	0	F	30
54659	0	M	26
54659	1	F	177
54659	1	M	145
54660	0	F	55
54660	0	M	51
54660	1	F	266
54660	1	M	240
54661	0	F	68
54661	0	M	55
54661	1	F	308
54661	1	M	260
54662	0	F	31
54662	0	M	31
54662	1	F	154
54662	1	M	149
54663	0	F	42
54663	0	M	40
54663	1	F	314
54663	1	M	296
54664	0	F	90
54664	0	M	63
54664	1	F	394
54664	1	M	330
54665	0	F	53
54665	0	M	53
54665	1	F	237
54665	1	M	225
54666	0	F	27
54666	0	M	34
54666	1	F	249
54666	1	M	215
54667	0	F	101
54667	0	M	83
54667	1	F	232
54667	1	M	221
54668	0	F	44
54668	0	M	51
54668	1	F	258
54668	1	M	229
54669	0	F	59
54669	0	M	48
54669	1	F	220
54669	1	M	209
54670	0	F	56
54670	0	M	59
54670	1	F	318
54670	1	M	300
54671	0	F	135
54671	0	M	133
54671	1	F	260
54671	1	M	220
54672	0	F	52
54672	0	M	54
54672	1	F	159
54672	1	M	153
54673	0	F	8
54673	0	M	22
54673	1	F	128
54673	1	M	137
54674	0	F	23
54674	0	M	6
54674	1	F	218
54674	1	M	123
54675	0	F	17
54675	0	M	16
54675	1	F	241
54675	1	M	216
54676	0	F	69
54676	0	M	49
54676	1	F	253
54676	1	M	192
54677	0	F	8
54677	0	M	7
54677	1	F	218
54677	1	M	179
54678	0	F	10
54678	0	M	8
54678	1	F	279
54678	1	M	272
54679	0	F	22
54679	0	M	17
54679	1	F	234
54679	1	M	240
54680	0	F	13
54680	0	M	13
54680	1	F	231
54680	1	M	229
54681	0	F	16
54681	0	M	18
54681	1	F	259
54681	1	M	253
54682	0	F	0
54682	0	M	0
54682	1	F	0
54682	1	M	0
54683	0	F	11
54683	0	M	9
54683	1	F	135
54683	1	M	138
54684	0	F	14
54684	0	M	10
54684	1	F	133
54684	1	M	113
54685	0	F	25
54685	0	M	26
54685	1	F	140
54685	1	M	122
54686	0	F	19
54686	0	M	26
54686	1	F	132
54686	1	M	122
54687	0	F	21
54687	0	M	11
54687	1	F	159
54687	1	M	166
54688	0	F	27
54688	0	M	29
54688	1	F	162
54688	1	M	158
54689	0	F	0
54689	0	M	0
54689	1	F	0
54689	1	M	0
54690	0	F	10
54690	0	M	15
54690	1	F	186
54690	1	M	166
54691	0	F	27
54691	0	M	37
54691	1	F	193
54691	1	M	235
54692	0	F	13
54692	0	M	17
54692	1	F	171
54692	1	M	153
54693	0	F	29
54693	0	M	24
54693	1	F	246
54693	1	M	220
54694	0	F	23
54694	0	M	22
54694	1	F	147
54694	1	M	151
54695	0	F	5
54695	0	M	2
54695	1	F	59
54695	1	M	61
54696	0	F	11
54696	0	M	10
54696	1	F	55
54696	1	M	50
54697	0	F	12
54697	0	M	6
54697	1	F	118
54697	1	M	118
54698	0	F	32
54698	0	M	25
54698	1	F	187
54698	1	M	154
54699	0	F	30
54699	0	M	27
54699	1	F	211
54699	1	M	206
54700	0	F	35
54700	0	M	30
54700	1	F	227
54700	1	M	237
54701	0	F	37
54701	0	M	27
54701	1	F	255
54701	1	M	224
54702	0	F	14
54702	0	M	7
54702	1	F	128
54702	1	M	124
54703	0	F	20
54703	0	M	21
54703	1	F	169
54703	1	M	158
54704	0	F	9
54704	0	M	13
54704	1	F	147
54704	1	M	142
54705	0	F	34
54705	0	M	33
54705	1	F	209
54705	1	M	199
54706	0	F	27
54706	0	M	25
54706	1	F	207
54706	1	M	198
54707	0	F	26
54707	0	M	23
54707	1	F	155
54707	1	M	161
54708	0	F	19
54708	0	M	12
54708	1	F	132
54708	1	M	132
54709	0	F	10
54709	0	M	24
54709	1	F	211
54709	1	M	188
54710	0	F	66
54710	0	M	55
54710	1	F	306
54710	1	M	281
54711	0	F	11
54711	0	M	32
54711	1	F	233
54711	1	M	233
54712	0	F	14
54712	0	M	17
54712	1	F	212
54712	1	M	223
54713	0	F	14
54713	0	M	16
54713	1	F	125
54713	1	M	124
54714	0	F	14
54714	0	M	16
54714	1	F	137
54714	1	M	120
54715	0	F	10
54715	0	M	12
54715	1	F	119
54715	1	M	113
54716	0	F	43
54716	0	M	40
54716	1	F	224
54716	1	M	234
54717	0	F	27
54717	0	M	22
54717	1	F	111
54717	1	M	103
54718	0	F	11
54718	0	M	13
54718	1	F	316
54718	1	M	296
54719	0	F	34
54719	0	M	42
54719	1	F	276
54719	1	M	295
54720	0	F	44
54720	0	M	47
54720	1	F	181
54720	1	M	176
54721	0	F	57
54721	0	M	32
54721	1	F	213
54721	1	M	188
54722	0	F	15
54722	0	M	26
54722	1	F	116
54722	1	M	75
54723	0	F	33
54723	0	M	40
54723	1	F	162
54723	1	M	185
54724	0	F	53
54724	0	M	35
54724	1	F	168
54724	1	M	170
54725	0	F	46
54725	0	M	33
54725	1	F	199
54725	1	M	186
54726	0	F	36
54726	0	M	36
54726	1	F	177
54726	1	M	134
54727	0	F	58
54727	0	M	51
54727	1	F	253
54727	1	M	216
54728	0	F	58
54728	0	M	55
54728	1	F	339
54728	1	M	294
54729	0	F	18
54729	0	M	17
54729	1	F	194
54729	1	M	161
54730	0	F	18
54730	0	M	8
54730	1	F	262
54730	1	M	182
54731	0	F	53
54731	0	M	52
54731	1	F	263
54731	1	M	199
54732	0	F	44
54732	0	M	52
54732	1	F	189
54732	1	M	176
54733	0	F	65
54733	0	M	61
54733	1	F	265
54733	1	M	220
54734	0	F	16
54734	0	M	33
54734	1	F	254
54734	1	M	237
54735	0	F	28
54735	0	M	35
54735	1	F	221
54735	1	M	198
54736	0	F	74
54736	0	M	67
54736	1	F	298
54736	1	M	249
54737	0	F	19
54737	0	M	15
54737	1	F	183
54737	1	M	177
54738	0	F	42
54738	0	M	40
54738	1	F	205
54738	1	M	228
54739	0	F	42
54739	0	M	32
54739	1	F	239
54739	1	M	229
54740	0	F	56
54740	0	M	49
54740	1	F	229
54740	1	M	182
54741	0	F	51
54741	0	M	57
54741	1	F	226
54741	1	M	197
54742	0	F	42
54742	0	M	32
54742	1	F	219
54742	1	M	211
54743	0	F	34
54743	0	M	35
54743	1	F	183
54743	1	M	194
54744	0	F	31
54744	0	M	42
54744	1	F	182
54744	1	M	176
54745	0	F	16
54745	0	M	14
54745	1	F	114
54745	1	M	126
54746	0	F	17
54746	0	M	9
54746	1	F	175
54746	1	M	182
54747	0	F	67
54747	0	M	58
54747	1	F	154
54747	1	M	151
54748	0	F	59
54748	0	M	80
54748	1	F	122
54748	1	M	120
54749	0	F	46
54749	0	M	43
54749	1	F	140
54749	1	M	162
54750	0	F	39
54750	0	M	48
54750	1	F	105
54750	1	M	93
54751	0	F	78
54751	0	M	62
54751	1	F	198
54751	1	M	242
54752	0	F	64
54752	0	M	52
54752	1	F	139
54752	1	M	177
54753	0	F	24
54753	0	M	30
54753	1	F	102
54753	1	M	87
54754	0	F	35
54754	0	M	35
54754	1	F	93
54754	1	M	99
54755	0	F	46
54755	0	M	43
54755	1	F	192
54755	1	M	214
54756	0	F	35
54756	0	M	40
54756	1	F	148
54756	1	M	179
54757	0	F	11
54757	0	M	13
54757	1	F	138
54757	1	M	127
54758	0	F	11
54758	0	M	19
54758	1	F	169
54758	1	M	167
54759	0	F	0
54759	0	M	0
54759	1	F	0
54759	1	M	0
54760	0	F	51
54760	0	M	38
54760	1	F	209
54760	1	M	195
54761	0	F	31
54761	0	M	28
54761	1	F	252
54761	1	M	247
54762	0	F	36
54762	0	M	30
54762	1	F	224
54762	1	M	224
54763	0	F	33
54763	0	M	28
54763	1	F	267
54763	1	M	237
54764	0	F	34
54764	0	M	22
54764	1	F	237
54764	1	M	224
54765	0	F	26
54765	0	M	29
54765	1	F	186
54765	1	M	184
54766	0	F	24
54766	0	M	21
54766	1	F	204
54766	1	M	190
54767	0	F	9
54767	0	M	19
54767	1	F	92
54767	1	M	82
54768	0	F	26
54768	0	M	26
54768	1	F	200
54768	1	M	211
54769	0	F	16
54769	0	M	24
54769	1	F	221
54769	1	M	217
54770	0	F	30
54770	0	M	30
54770	1	F	196
54770	1	M	192
54771	0	F	40
54771	0	M	31
54771	1	F	251
54771	1	M	177
54772	0	F	54
54772	0	M	61
54772	1	F	295
54772	1	M	308
54773	0	F	17
54773	0	M	16
54773	1	F	224
54773	1	M	147
54774	0	F	26
54774	0	M	20
54774	1	F	150
54774	1	M	150
54775	0	F	52
54775	0	M	58
54775	1	F	216
54775	1	M	192
54776	0	F	43
54776	0	M	38
54776	1	F	207
54776	1	M	195
54777	0	F	49
54777	0	M	49
54777	1	F	228
54777	1	M	214
54778	0	F	0
54778	0	M	0
54778	1	F	0
54778	1	M	0
54779	0	F	46
54779	0	M	45
54779	1	F	229
54779	1	M	203
54780	0	F	24
54780	0	M	24
54780	1	F	96
54780	1	M	84
54781	0	F	29
54781	0	M	21
54781	1	F	172
54781	1	M	167
54782	0	F	56
54782	0	M	60
54782	1	F	264
54782	1	M	228
54783	0	F	52
54783	0	M	42
54783	1	F	125
54783	1	M	132
54784	0	F	50
54784	0	M	45
54784	1	F	210
54784	1	M	196
54785	0	F	44
54785	0	M	44
54785	1	F	218
54785	1	M	184
54786	0	F	36
54786	0	M	39
54786	1	F	225
54786	1	M	210
54787	0	F	12
54787	0	M	7
54787	1	F	100
54787	1	M	94
54788	0	F	41
54788	0	M	54
54788	1	F	223
54788	1	M	197
54789	0	F	31
54789	0	M	38
54789	1	F	139
54789	1	M	132
54790	0	F	53
54790	0	M	58
54790	1	F	273
54790	1	M	252
54791	0	F	46
54791	0	M	49
54791	1	F	223
54791	1	M	251
54792	0	F	19
54792	0	M	25
54792	1	F	165
54792	1	M	168
54793	0	F	43
54793	0	M	52
